dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support,model,training_setting,actual_cycle,stage
Exp1,65,65,335.5,STABLE,1,10.5,66,1.0050129692333343,0,Persistence,within_Exp1,354.26980459466597,1
Exp1,66,66,340.5,STABLE,1,10.5,67,0.9734470150567479,0,Persistence,within_Exp1,359.5503696857671,1
Exp1,67,67,345.5,STABLE,1,10.5,68,0.9841261279716669,0,Persistence,within_Exp1,364.8309347768682,1
Exp1,68,68,350.5,STABLE,1,10.5,69,0.7555547985067065,0,Persistence,within_Exp1,370.11149986796937,1
Exp1,69,69,355.5,STABLE,1,10.5,70,0.7332786963118781,0,Persistence,within_Exp1,375.3920649590705,1
Exp1,70,70,360.5,STABLE,1,10.5,71,0.6414944309970689,0,Persistence,within_Exp1,380.6726300501716,1
Exp1,71,71,365.5,STABLE,1,10.5,72,0.5818778697379737,0,Persistence,within_Exp1,385.9531951412728,1
Exp1,72,72,370.5,STABLE,1,10.5,73,0.74349928061208,0,Persistence,within_Exp1,391.2337602323739,1
Exp1,73,73,375.5,STABLE,1,10.5,74,0.8255101390199485,0,Persistence,within_Exp1,396.514325323475,1
Exp1,74,74,380.5,STABLE,1,10.5,75,0.7645930961129733,0,Persistence,within_Exp1,401.7948904145762,1
Exp1,75,75,385.5,STABLE,1,10.5,76,0.8020300367035301,0,Persistence,within_Exp1,407.0754555056773,1
Exp1,76,76,390.5,STABLE,1,10.5,77,0.67604719644015,0,Persistence,within_Exp1,412.3560205967785,1
Exp1,77,77,395.5,STABLE,1,10.5,78,0.5805440518429151,0,Persistence,within_Exp1,417.6365856878796,1
Exp1,78,78,400.5,STABLE,1,10.5,79,0.5541159176540388,0,Persistence,within_Exp1,422.9171507789807,1
Exp1,79,79,405.5,STABLE,1,10.5,80,0.6096713931132238,0,Persistence,within_Exp1,428.1977158700819,1
Exp1,80,80,410.5,STABLE,1,10.5,81,0.5217243661779453,0,Persistence,within_Exp1,433.478280961183,1
Exp1,81,81,415.5,STABLE,1,10.5,82,0.6088460383939919,0,Persistence,within_Exp1,438.7588460522841,1
Exp1,82,82,420.5,STABLE,1,10.5,83,0.6884441175245978,0,Persistence,within_Exp1,444.0394111433853,1
Exp1,83,83,425.5,STABLE,1,10.5,84,0.8043798418866888,0,Persistence,within_Exp1,449.3199762344864,1
Exp1,84,84,430.5,STABLE,1,10.5,85,0.9327004585341654,0,Persistence,within_Exp1,454.6005413255875,1
Exp1,85,85,435.5,STABLE,1,10.5,86,1.024181471747495,0,Persistence,within_Exp1,459.8811064166887,1
Exp1,86,86,440.5,STABLE,1,10.5,87,1.1371334421653065,0,Persistence,within_Exp1,465.16167150778983,1
Exp1,87,87,445.5,STABLE,1,10.5,88,1.0676224600882405,0,Persistence,within_Exp1,470.44223659889093,1
Exp1,88,88,450.5,STABLE,1,10.5,89,1.0256707734939317,0,Persistence,within_Exp1,475.7228016899921,1
Exp1,89,89,455.5,STABLE,1,10.5,90,1.1429282199942286,0,Persistence,within_Exp1,481.00336678109323,1
Exp1,90,90,460.5,STABLE,1,10.5,91,1.057669417933558,0,Persistence,within_Exp1,486.28393187219433,1
Exp1,91,91,465.5,STABLE,1,10.5,92,1.0911468087803744,0,Persistence,within_Exp1,491.5644969632955,1
Exp1,92,92,470.5,STABLE,1,10.5,93,1.102152414144758,0,Persistence,within_Exp1,496.84506205439664,1
Exp1,93,93,475.5,STABLE,1,10.5,94,0.9635242099231559,0,Persistence,within_Exp1,502.12562714549773,1
Exp1,94,94,480.5,STABLE,1,10.5,95,0.9865818064795961,0,Persistence,within_Exp1,507.4061922365989,1
Exp1,95,95,485.5,STABLE,1,10.5,96,1.089351193100258,0,Persistence,within_Exp1,512.6867573277,1
Exp1,96,96,490.5,STABLE,1,10.5,97,1.117906122227834,0,Persistence,within_Exp1,517.9673224188011,1
Exp1,97,97,495.5,STABLE,1,10.5,98,1.2391670878413035,0,Persistence,within_Exp1,523.2478875099023,1
Exp1,98,98,500.5,STABLE,1,10.5,99,1.3194747490536003,0,Persistence,within_Exp1,528.5284526010034,1
Exp1,99,99,505.5,STABLE,1,10.5,100,1.2330559303940418,0,Persistence,within_Exp1,533.8090176921046,1
Exp1,100,100,510.5,STABLE,1,10.5,101,1.1348142009483333,0,Persistence,within_Exp1,539.0895827832057,1
Exp1,101,101,515.5,STABLE,1,10.5,102,0.9440368632701209,0,Persistence,within_Exp1,544.3701478743069,1
Exp1,102,102,520.5,STABLE,1,10.5,103,0.9238247188816496,0,Persistence,within_Exp1,549.6507129654079,1
Exp1,103,103,525.5,STABLE,1,10.5,104,0.9397458543583777,0,Persistence,within_Exp1,554.9312780565091,1
Exp1,104,104,530.5,STABLE,1,10.5,105,1.0105923816234215,0,Persistence,within_Exp1,560.2118431476102,1
Exp1,105,105,535.5,STABLE,1,10.5,106,1.0659894732733528,0,Persistence,within_Exp1,565.4924082387114,1
Exp1,106,106,540.5,STABLE,1,10.5,107,1.0691360719904368,0,Persistence,within_Exp1,570.7729733298125,1
Exp1,107,107,545.5,STABLE,1,10.5,108,0.852821381837348,0,Persistence,within_Exp1,576.0535384209137,1
Exp1,108,108,550.5,STABLE,1,10.5,109,0.7280761137970583,0,Persistence,within_Exp1,581.3341035120147,1
Exp1,109,109,555.5,STABLE,1,10.5,110,0.7709723432602903,0,Persistence,within_Exp1,586.6146686031159,1
Exp1,110,110,560.5,STABLE,1,10.5,111,0.7238974428131258,0,Persistence,within_Exp1,591.895233694217,1
Exp1,111,111,565.5,STABLE,1,10.5,112,0.6560679640028595,0,Persistence,within_Exp1,597.1757987853182,1
Exp1,112,112,570.5,STABLE,1,10.5,113,0.6585811989194537,0,Persistence,within_Exp1,602.4563638764193,1
Exp1,113,113,575.5,STABLE,1,10.5,114,0.6435799403099095,0,Persistence,within_Exp1,607.7369289675205,1
Exp1,114,114,580.5,STABLE,1,10.5,115,0.6425651418261293,0,Persistence,within_Exp1,613.0174940586217,1
Exp1,115,115,585.5,STABLE,1,10.5,116,0.663626990709903,0,Persistence,within_Exp1,618.2980591497227,1
Exp1,116,116,590.5,STABLE,1,10.5,117,0.6148144805476207,0,Persistence,within_Exp1,623.5786242408238,1
Exp1,117,117,595.5,STABLE,1,10.5,118,0.6143290766443427,0,Persistence,within_Exp1,628.859189331925,1
Exp1,118,118,600.5,STABLE,1,10.5,119,0.6874933266897639,0,Persistence,within_Exp1,634.1397544230261,1
Exp1,119,119,605.5,STABLE,1,10.5,120,0.6013119183390745,0,Persistence,within_Exp1,639.4203195141273,1
Exp1,120,120,610.5,STABLE,1,10.5,121,0.6481436017002427,0,Persistence,within_Exp1,644.7008846052285,1
Exp1,121,121,615.5,STABLE,1,10.5,122,0.6377557370357199,0,Persistence,within_Exp1,649.9814496963296,1
Exp1,122,122,620.5,STABLE,1,10.5,123,0.6797393475386763,0,Persistence,within_Exp1,655.2620147874306,1
Exp1,123,123,625.5,STABLE,1,10.5,124,0.7717704313907615,0,Persistence,within_Exp1,660.5425798785318,1
Exp1,124,124,630.5,STABLE,1,10.5,125,0.9959443420548514,0,Persistence,within_Exp1,665.823144969633,1
Exp1,125,125,635.5,STABLE,1,10.5,126,1.033138463589926,0,Persistence,within_Exp1,671.1037100607341,1
Exp1,126,126,640.5,STABLE,1,10.5,127,1.0319091938524552,0,Persistence,within_Exp1,676.3842751518353,1
Exp1,127,127,645.5,STABLE,1,10.5,128,1.1614814951389556,0,Persistence,within_Exp1,681.6648402429364,1
Exp1,128,128,650.5,STABLE,1,10.5,129,1.3023737774147834,0,Persistence,within_Exp1,686.9454053340374,1
Exp1,129,129,655.5,STABLE,1,10.5,130,1.4818421075120398,0,Persistence,within_Exp1,692.2259704251386,1
Exp1,130,130,660.5,STABLE,1,10.5,131,1.6268202824847446,0,Persistence,within_Exp1,697.5065355162398,1
Exp1,131,131,665.5,STABLE,1,10.5,132,1.4958395508225901,1,Persistence,within_Exp1,702.7871006073409,1
Exp1,132,132,670.5,STABLE,1,10.5,133,1.3326913187471243,2,Persistence,within_Exp1,708.067665698442,1
Exp1,133,133,675.5,STABLE,1,10.5,134,1.3847840773255673,0,Persistence,within_Exp1,713.3482307895432,1
Exp1,134,134,680.5,STABLE,1,10.5,135,1.225636004526773,0,Persistence,within_Exp1,718.6287958806444,1
Exp1,135,135,685.5,STABLE,1,10.5,136,0.9916564955703775,0,Persistence,within_Exp1,723.9093609717454,1
Exp1,136,136,690.5,STABLE,1,10.5,137,0.9557291622997846,0,Persistence,within_Exp1,729.1899260628466,1
Exp1,137,137,695.5,STABLE,1,10.5,138,0.92586631432928,0,Persistence,within_Exp1,734.4704911539477,1
Exp1,138,138,700.5,STABLE,1,10.5,139,1.024312048007032,0,Persistence,within_Exp1,739.7510562450489,1
Exp1,139,139,705.5,STABLE,1,10.5,140,0.9766922862652571,0,Persistence,within_Exp1,745.03162133615,1
Exp1,140,140,710.5,STABLE,1,10.5,141,0.9569881419002665,0,Persistence,within_Exp1,750.3121864272512,1
Exp1,141,141,715.5,STABLE,1,10.5,142,0.7471493857737497,0,Persistence,within_Exp1,755.5927515183522,1
Exp1,142,142,720.5,STABLE,1,10.5,143,0.5297719752375489,0,Persistence,within_Exp1,760.8733166094534,1
Exp1,143,143,725.5,STABLE,1,10.5,144,0.5971097281920174,0,Persistence,within_Exp1,766.1538817005545,1
Exp1,144,144,730.5,STABLE,1,10.5,145,0.7266326612294461,0,Persistence,within_Exp1,771.4344467916557,1
Exp1,145,145,735.5,STABLE,1,10.5,146,0.8755958680788659,0,Persistence,within_Exp1,776.7150118827568,1
Exp1,146,146,740.5,STABLE,1,10.5,147,0.7393345660976561,0,Persistence,within_Exp1,781.995576973858,1
Exp1,147,147,745.5,STABLE,1,10.5,148,0.6960304185908676,0,Persistence,within_Exp1,787.2761420649591,1
Exp1,148,148,750.5,STABLE,1,10.5,149,0.7635080785064788,0,Persistence,within_Exp1,792.5567071560602,1
Exp1,149,149,755.5,STABLE,1,10.5,150,0.8251872840898757,0,Persistence,within_Exp1,797.8372722471613,1
Exp1,150,150,760.5,STABLE,1,10.5,151,0.8471036693424422,0,Persistence,within_Exp1,803.1178373382625,1
Exp1,151,151,765.5,STABLE,1,10.5,152,0.8718435937788764,0,Persistence,within_Exp1,808.3984024293636,1
Exp1,152,152,770.5,STABLE,1,10.5,153,0.7824361310833781,0,Persistence,within_Exp1,813.6789675204648,1
Exp1,153,153,775.5,STABLE,1,10.5,154,0.7501474010789969,0,Persistence,within_Exp1,818.9595326115659,1
Exp1,154,154,780.5,STABLE,1,10.5,155,0.7641363258631099,0,Persistence,within_Exp1,824.2400977026671,1
Exp1,155,155,785.5,STABLE,1,10.5,156,0.7869472758663539,0,Persistence,within_Exp1,829.5206627937681,1
Exp1,156,156,790.5,STABLE,1,10.5,157,0.8788287035806293,0,Persistence,within_Exp1,834.8012278848693,1
Exp1,157,157,795.5,STABLE,1,10.5,158,0.9629717120815418,0,Persistence,within_Exp1,840.0817929759704,1
Exp1,158,158,800.5,STABLE,1,10.5,159,0.982599825823771,0,Persistence,within_Exp1,845.3623580670716,1
Exp1,159,159,805.5,STABLE,1,10.5,160,0.9565334062455761,0,Persistence,within_Exp1,850.6429231581727,1
Exp1,160,160,810.5,STABLE,1,10.5,161,0.6952537679751094,0,Persistence,within_Exp1,855.9234882492739,1
Exp1,161,161,815.5,STABLE,1,10.5,162,0.6601432451473705,0,Persistence,within_Exp1,861.2040533403749,1
Exp1,162,162,820.5,STABLE,1,10.5,163,0.5224413911011025,0,Persistence,within_Exp1,866.4846184314761,1
Exp1,163,163,825.5,STABLE,1,10.5,164,0.49977824784191766,0,Persistence,within_Exp1,871.7651835225772,1
Exp1,164,164,830.5,STABLE,1,10.5,165,0.6639380543541171,0,Persistence,within_Exp1,877.0457486136784,1
Exp1,165,165,835.5,STABLE,1,10.5,166,0.65173932209228,0,Persistence,within_Exp1,882.3263137047795,1
Exp1,166,166,840.5,STABLE,1,10.5,167,0.7616832994265464,0,Persistence,within_Exp1,887.6068787958807,1
Exp1,167,167,845.5,STABLE,1,10.5,168,0.7544624061177485,0,Persistence,within_Exp1,892.8874438869818,1
Exp1,168,168,850.5,STABLE,1,10.5,169,0.7396379956951233,0,Persistence,within_Exp1,898.1680089780829,1
Exp1,169,169,855.5,STABLE,1,10.5,170,0.7034632526089771,0,Persistence,within_Exp1,903.448574069184,1
Exp1,170,170,860.5,STABLE,1,10.5,171,0.7591393150753335,0,Persistence,within_Exp1,908.7291391602852,1
Exp1,171,171,865.5,STABLE,1,10.5,172,0.845540413929808,0,Persistence,within_Exp1,914.0097042513863,1
Exp1,172,172,870.5,STABLE,1,10.5,173,0.825104481454598,0,Persistence,within_Exp1,919.2902693424875,1
Exp1,173,173,875.5,STABLE,1,10.5,174,0.9097488006825868,0,Persistence,within_Exp1,924.5708344335886,1
Exp1,174,174,880.5,STABLE,1,10.5,175,1.058722054976526,0,Persistence,within_Exp1,929.8513995246898,1
Exp1,175,175,885.5,STABLE,1,10.5,176,1.116701605021395,0,Persistence,within_Exp1,935.1319646157908,1
Exp1,176,176,890.5,STABLE,1,10.5,177,1.25463274077517,0,Persistence,within_Exp1,940.412529706892,1
Exp1,177,177,895.5,STABLE,1,10.5,178,1.2774752407692975,0,Persistence,within_Exp1,945.6930947979931,1
Exp1,178,178,900.5,STABLE,1,10.5,179,1.035037177975669,0,Persistence,within_Exp1,950.9736598890943,1
Exp1,179,179,905.5,STABLE,1,10.5,180,0.9208627602271923,0,Persistence,within_Exp1,956.2542249801954,1
Exp1,180,180,910.5,STABLE,1,10.5,181,0.8236401987158257,0,Persistence,within_Exp1,961.5347900712966,1
Exp1,181,181,915.5,STABLE,1,10.5,182,0.9632458642433285,0,Persistence,within_Exp1,966.8153551623976,1
Exp1,182,182,920.5,STABLE,1,10.5,183,1.2318604703857376,0,Persistence,within_Exp1,972.0959202534988,1
Exp1,183,183,925.5,STABLE,1,10.5,184,1.2138431371503107,0,Persistence,within_Exp1,977.3764853445999,1
Exp1,184,184,930.5,STABLE,1,10.5,185,1.1846949516654741,0,Persistence,within_Exp1,982.6570504357011,1
Exp1,185,185,935.5,STABLE,1,10.5,186,1.0121385438173467,0,Persistence,within_Exp1,987.9376155268022,1
Exp1,186,186,940.5,STABLE,1,10.5,187,0.8952249954014865,0,Persistence,within_Exp1,993.2181806179034,1
Exp1,187,187,945.5,STABLE,1,10.5,188,0.9224707030994264,0,Persistence,within_Exp1,998.4987457090045,1
Exp1,188,188,950.5,STABLE,1,10.5,189,0.9176861163414958,0,Persistence,within_Exp1,1003.7793108001056,1
Exp1,189,189,955.5,STABLE,1,10.5,190,1.0396809795095054,0,Persistence,within_Exp1,1009.0598758912067,1
Exp1,190,190,960.5,STABLE,1,10.5,191,1.0268738962837884,0,Persistence,within_Exp1,1014.3404409823079,1
Exp1,191,191,965.5,STABLE,1,10.5,192,0.9035245571151825,0,Persistence,within_Exp1,1019.621006073409,1
Exp1,192,192,970.5,STABLE,1,10.5,193,0.9373574368776465,0,Persistence,within_Exp1,1024.9015711645102,1
Exp1,193,193,975.5,STABLE,1,10.5,194,0.8225995875332027,0,Persistence,within_Exp1,1030.1821362556113,1
Exp1,194,194,980.5,STABLE,1,10.5,195,1.0010376810176318,0,Persistence,within_Exp1,1035.4627013467125,1
Exp1,195,195,985.5,STABLE,1,10.5,196,1.0949215999973658,0,Persistence,within_Exp1,1040.7432664378136,1
Exp1,196,196,990.5,STABLE,1,10.5,197,1.1431113938652022,0,Persistence,within_Exp1,1046.0238315289148,1
Exp1,197,197,995.5,STABLE,1,10.5,198,1.187488514895514,0,Persistence,within_Exp1,1051.304396620016,1
Exp1,198,198,1000.5,STABLE,1,10.5,199,0.9458245328085481,0,Persistence,within_Exp1,1056.5849617111169,1
Exp1,199,199,1005.5,STABLE,1,10.5,200,0.940396252985506,0,Persistence,within_Exp1,1061.865526802218,1
Exp1,200,200,1010.5,STABLE,1,10.5,201,0.9853982483692153,0,Persistence,within_Exp1,1067.1460918933192,1
Exp1,201,201,1015.5,STABLE,1,10.5,202,0.9872392410369285,0,Persistence,within_Exp1,1072.4266569844203,1
Exp1,202,202,1020.5,STABLE,1,10.5,203,1.0651818161866664,0,Persistence,within_Exp1,1077.7072220755215,1
Exp1,203,203,1025.5,STABLE,1,10.5,204,0.8821902566202109,0,Persistence,within_Exp1,1082.9877871666226,1
Exp1,204,204,1030.5,STABLE,1,10.5,205,0.6987929633078821,0,Persistence,within_Exp1,1088.2683522577238,1
Exp1,205,205,1035.5,STABLE,1,10.5,206,0.7141027280922195,0,Persistence,within_Exp1,1093.548917348825,1
Exp1,206,206,1040.5,STABLE,1,10.5,207,0.7408754469885076,0,Persistence,within_Exp1,1098.829482439926,1
Exp1,207,207,1045.5,STABLE,1,10.5,208,0.7984118996814228,0,Persistence,within_Exp1,1104.1100475310272,1
Exp1,208,208,1050.5,STABLE,1,10.5,209,0.9066647053673836,0,Persistence,within_Exp1,1109.3906126221284,1
Exp1,209,209,1055.5,STABLE,1,10.5,210,0.9429244435687334,0,Persistence,within_Exp1,1114.6711777132296,1
Exp1,210,210,1060.5,STABLE,1,10.5,211,0.8344844775220389,0,Persistence,within_Exp1,1119.9517428043307,1
Exp1,211,211,1065.5,STABLE,1,10.5,212,0.8785545360517663,0,Persistence,within_Exp1,1125.2323078954316,1
Exp1,212,212,1070.5,STABLE,1,10.5,213,0.8665815522077986,0,Persistence,within_Exp1,1130.5128729865328,1
Exp1,213,213,1075.5,STABLE,1,10.5,214,0.8100242595606217,0,Persistence,within_Exp1,1135.793438077634,1
Exp1,214,214,1080.5,STABLE,1,10.5,215,0.9113559948542745,0,Persistence,within_Exp1,1141.074003168735,1
Exp1,215,215,1085.5,STABLE,1,10.5,216,0.8779212495371191,0,Persistence,within_Exp1,1146.3545682598362,1
Exp1,216,216,1090.5,STABLE,1,10.5,217,0.8753218271903805,0,Persistence,within_Exp1,1151.6351333509374,1
Exp1,217,217,1095.5,STABLE,1,10.5,218,0.7969421478429011,0,Persistence,within_Exp1,1156.9156984420385,1
Exp1,218,218,1100.5,STABLE,1,10.5,219,0.7224659799733221,0,Persistence,within_Exp1,1162.1962635331397,1
Exp1,219,219,1105.5,STABLE,1,10.5,220,0.582336543631314,0,Persistence,within_Exp1,1167.4768286242409,1
Exp1,220,220,1110.5,STABLE,1,10.5,221,0.5838224197117537,0,Persistence,within_Exp1,1172.757393715342,1
Exp1,221,221,1115.5,STABLE,1,10.5,222,0.6277395536572875,0,Persistence,within_Exp1,1178.0379588064432,1
Exp1,222,222,1120.5,STABLE,1,10.5,223,0.6744318909349961,0,Persistence,within_Exp1,1183.3185238975443,1
Exp1,223,223,1125.5,STABLE,1,10.5,224,0.8878092644862915,0,Persistence,within_Exp1,1188.5990889886455,1
Exp1,224,224,1130.5,STABLE,1,10.5,225,0.8765517434736357,0,Persistence,within_Exp1,1193.8796540797464,1
Exp1,225,225,1135.5,STABLE,1,10.5,226,0.9233273416581503,0,Persistence,within_Exp1,1199.1602191708475,1
Exp1,226,226,1140.5,STABLE,1,10.5,227,1.0244562810379299,0,Persistence,within_Exp1,1204.4407842619487,1
Exp1,227,227,1145.5,STABLE,1,10.5,228,1.0493840969619883,0,Persistence,within_Exp1,1209.7213493530498,1
Exp1,228,228,1150.5,STABLE,1,10.5,229,1.1452936906741342,0,Persistence,within_Exp1,1215.001914444151,1
Exp1,229,229,1155.5,STABLE,1,10.5,230,1.1907900831796232,0,Persistence,within_Exp1,1220.2824795352522,1
Exp1,230,230,1160.5,STABLE,1,10.5,231,1.1315850603328663,0,Persistence,within_Exp1,1225.5630446263533,1
Exp1,231,231,1165.5,STABLE,1,10.5,232,1.0792784764189947,0,Persistence,within_Exp1,1230.8436097174545,1
Exp1,232,232,1170.5,STABLE,1,10.5,233,1.0320685251970414,0,Persistence,within_Exp1,1236.1241748085556,1
Exp1,233,233,1175.5,STABLE,1,10.5,234,1.0601420599585945,0,Persistence,within_Exp1,1241.4047398996568,1
