dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,baseline_window_500,baseline_window_1000,baseline_window_2000,rx_mean,rx_absmean,rx_rms,rx_std,rx_p2p,rx_q95,rx_q05,ry_mean,ry_absmean,ry_rms,ry_std,ry_p2p,ry_q95,ry_q05,rs_mean,rs_absmean,rs_rms,rs_std,rs_p2p,rs_q95,rs_q05
Exp1,31,31,156.0,175.0,165.5,1,1,1,0.20611561512784898,0.20611561512784898,0.21710795876844574,0.06820634878429416,0.2097668477814377,0.3098193201227969,0.11027225432882115,-0.03747859382642156,0.03818036959700505,0.04920696522383529,0.03188000923560994,0.0917769601558439,0.0032497959306013783,-0.08120525264855283,0.21072056911106754,0.21072056911106754,0.22261473486728214,0.07179161620216229,0.21928673308447819,0.3186788598190008,0.1109989915000134
Exp1,32,32,161.0,180.0,170.5,1,1,1,0.20577589529839901,0.20577589529839901,0.2167792020564548,0.06818609361387097,0.20983503326102854,0.30932315595839466,0.10980613106266238,-0.0376735690642798,0.038340789870844334,0.04936261082491702,0.0318909879587473,0.09189387361924337,0.002890973567696262,-0.08148394132060785,0.21041620981455136,0.21041620981455136,0.22232862422616403,0.07179729592601604,0.21942969592420342,0.3183458754291667,0.11058044632333179
Exp1,33,33,166.0,185.0,175.5,1,1,1,0.20548768445539736,0.20548768445539736,0.2165212533970215,0.06823569567468782,0.20995807229028146,0.3090517578749215,0.10927614877512204,-0.03780085964172741,0.03845365872006564,0.04944229086588057,0.03186511463586974,0.09212669467278965,0.0027641985752092915,-0.08152902373668007,0.2101481815350073,0.2101481815350073,0.2220948372291196,0.07185871055297596,0.21955697583686024,0.3180774498773181,0.11010082323580708
Exp1,34,34,171.0,190.0,180.5,1,1,1,0.2055521125095209,0.2055521125095209,0.21632892628867612,0.06725130989735104,0.20794842955810813,0.3073746185139723,0.10992801047215288,-0.03804339154334837,0.03875557997694699,0.049697509986195695,0.031939960825832156,0.09257454032011271,0.0030415552220507502,-0.0816971549881826,0.21028158963796564,0.21028158963796564,0.22196551187663727,0.07088521996559828,0.21761393688787778,0.3166250578589762,0.11068672792527887
Exp1,35,35,176.0,195.0,185.5,1,1,1,0.20526789419556937,0.20526789419556937,0.216054421309541,0.067236198248103,0.20723763886388244,0.3070112490458091,0.10948273259900336,-0.03819903617903068,0.03889820615447731,0.049856864771771675,0.03200252466037133,0.09272118004562355,0.0030812139707340532,-0.08204313657563408,0.21003191294445017,0.21003191294445017,0.2217334997091378,0.0708983285149009,0.21697972853320394,0.31642812154162786,0.11029783841068738
Exp1,36,36,181.0,200.0,190.5,1,1,1,0.20488721571373048,0.20488721571373048,0.2156638617527288,0.06714313929291586,0.20649309866615728,0.30654034522188944,0.10915071650675386,-0.038008542111324116,0.03876770653969254,0.049727344591227005,0.0320263205882021,0.092726470227164,0.0035164821884463896,-0.08187223416097056,0.20963269011763802,0.20963269011763802,0.22132389983387393,0.07079970406089595,0.21621005924410236,0.3159816867915185,0.10994317584128661
Exp1,37,37,186.0,205.0,195.5,1,1,1,0.20448824173185415,0.20448824173185415,0.21528869319344152,0.06715325792684576,0.20654168779173582,0.3063214352667233,0.10886421738359935,-0.037941258969892616,0.03870832319290001,0.04967266864160315,0.03202205818089073,0.09277923371293921,0.0035733645979954534,-0.08184848870951428,0.20922905844613027,0.20922905844613027,0.22094599606638007,0.07081114329027056,0.2162061674894566,0.31562731287406176,0.10968086349004755
Exp1,38,38,191.0,210.0,200.5,1,1,1,0.20347059606974552,0.20347059606974552,0.2145871170632315,0.06817045359010396,0.20809823629729046,0.30717567299025494,0.10751136234804311,-0.03752969572967061,0.03828843813342305,0.0493192983797001,0.03199613477165244,0.09252492941861762,0.0035835236499945876,-0.08152094063854828,0.20813552429232907,0.20813552429232907,0.2201820996675738,0.07183044905870774,0.2176516537549801,0.3162556332054325,0.10833959536558171
Exp1,39,39,196.0,215.0,205.5,1,1,1,0.20314835308189733,0.20314835308189733,0.21437407801565228,0.06845970278584185,0.20893375806198242,0.3073262097990876,0.10718356371712764,-0.03737127243793982,0.0381764335572569,0.0492206452038821,0.03203113837847906,0.09272188784719335,0.003878323272973804,-0.08124227679630994,0.20779199707263524,0.20779199707263524,0.21995237358971345,0.07211970220785031,0.21846092833240732,0.316302295134505,0.10788812536518433
Exp1,40,40,201.0,220.0,210.5,1,1,1,0.20281290618285105,0.20281290618285105,0.21411158206271588,0.06863316729581438,0.20946249211413082,0.30733088189538116,0.10686242733617397,-0.03758528988545419,0.03834002355246884,0.04935007380616526,0.03197879757220557,0.0925867085703376,0.0036014338346124575,-0.08127433614529785,0.20748642521337576,0.20748642521337576,0.21972564476670303,0.07230867593329554,0.2189832777420781,0.31629637570497093,0.10757781662771086
Exp1,41,41,206.0,225.0,215.5,1,1,1,0.20272360361633446,0.20272360361633446,0.21400286535375207,0.06855714596535978,0.2091085103129681,0.3073493613519039,0.10715434341343381,-0.037890570169721347,0.03857529876693026,0.04947610884625013,0.03180839483001387,0.09229378165516955,0.0030630805172455955,-0.08130847537453438,0.20743040942211008,0.20743040942211008,0.21964810992951334,0.07223290772166198,0.2186575956456805,0.3164577779661115,0.10782555005022684
Exp1,42,42,211.0,230.0,220.5,1,1,1,0.2031146836746851,0.2031146836746851,0.2142453811540385,0.06814821432689304,0.20762336043737523,0.3072403348117443,0.10831746514501861,-0.03836448149903237,0.03894359259525977,0.04959196842580411,0.03140673228724884,0.09178257652241686,0.002121485207638186,-0.08117464325364492,0.2078589793256053,0.2078589793256053,0.21991052741785894,0.07178959326343551,0.21704992630301684,0.3164618171705195,0.10902651377739865
Exp1,43,43,216.0,235.0,225.5,1,1,1,0.20340642754575528,0.20340642754575528,0.21428487453493134,0.0673956143069733,0.20513053133207593,0.30657698967659835,0.11009211087049872,-0.03872352389524554,0.039217506884071746,0.04963642777291809,0.03103952764190097,0.09150832151306888,0.0012494712442719725,-0.08110682267569304,0.20817904112145302,0.20817904112145302,0.21995898028455785,0.07100398270122306,0.21447667662306102,0.31587463439266134,0.11087906617579106
Exp1,44,44,221.0,240.0,230.5,1,1,1,0.2036369816379397,0.2036369816379397,0.21426958002967433,0.06665149833337357,0.20302861013405638,0.30600483377474547,0.11171963262753677,-0.03911943376324912,0.03953476481097785,0.04966472598391474,0.030585373417331512,0.09137643938117294,0.0002844354975282009,-0.08109262824538269,0.2084413538477376,0.2084413538477376,0.21995065379591616,0.07020933630961271,0.21223592760408136,0.3153479884853719,0.11259056790494233
Exp1,45,45,226.0,245.0,235.5,1,1,1,0.20389169116623815,0.20389169116623815,0.21439229725659592,0.06627219352373616,0.20215970633941707,0.3054556477102869,0.11236287010280015,-0.03957518485281719,0.03993775695973256,0.049751750374187206,0.03013828644885208,0.09078297507499601,-0.000489218957570973,-0.08098506343663034,0.2087370380749828,0.2087370380749828,0.22008986605495404,0.06977215589427056,0.2111424030437516,0.3148049331900099,0.11343341391003428
Exp1,46,46,231.0,250.0,240.5,1,1,1,0.20357401607220726,0.20357401607220726,0.21402325792540075,0.06605610859138364,0.20206106538832466,0.3048679892263329,0.11211766303432805,-0.03973270454620577,0.04007997382792314,0.049748554821538234,0.029921947863404002,0.09053626114646146,-0.0007414872030647678,-0.0809337712449655,0.20843999727328238,0.20843999727328238,0.2197297250984752,0.06952513953897094,0.21096808364948308,0.31413868778697257,0.11335816888113456
Exp1,47,47,236.0,255.0,245.5,1,1,1,0.20329764343081225,0.20329764343081225,0.21376279075359536,0.066063748423179,0.20260108760146775,0.3044827463746652,0.11119327024848893,-0.04008177099908169,0.04037934926790243,0.04987711832502999,0.029674364739520655,0.08987984700540243,-0.001269919835819526,-0.08095733467204266,0.20821088882610472,0.20821088882610472,0.21950537935457842,0.06950284422565361,0.21138820932736585,0.31372782663327586,0.11254441652923022
Exp1,48,48,241.0,260.0,250.5,1,1,1,0.20293975757698807,0.20293975757698807,0.21345923843935818,0.06618257869573144,0.2032685834515006,0.3040537766515744,0.11016236700169199,-0.040224358231500286,0.04051484599393081,0.04993709359687018,0.029586127844141268,0.08961731587991568,-0.0014316593623283128,-0.08080487901648112,0.20787596568596695,0.20787596568596695,0.21922341881675922,0.06961527703487184,0.21207726465171536,0.313276586858107,0.11162330166682284
Exp1,49,49,246.0,265.0,255.5,1,1,1,0.2021176451171353,0.2021176451171353,0.21271027144008378,0.06628427242926166,0.2034919748925735,0.3036504148627082,0.10931320723615574,-0.04026384362445012,0.04055101815094287,0.050007032840540276,0.029650209838733087,0.0897888751500338,-0.0013828451150166593,-0.08085350524526942,0.20708040880720704,0.20708040880720704,0.21851048952456975,0.06974209641604831,0.2123264502937443,0.3129311249599738,0.11071807392095104
Exp1,50,50,251.0,270.0,260.5,1,1,1,0.2012967602432012,0.2012967602432012,0.21196720853332648,0.06640285575140507,0.20389058079975975,0.303470308489842,0.10862664102184523,-0.04031931970139245,0.04061254675233025,0.05011292583837399,0.029752022809439765,0.09011155135388045,-0.0012608728293870182,-0.08099991211126441,0.20629319211220648,0.20629319211220648,0.21781152819878882,0.06988961109759685,0.2127734932377378,0.31285079337507854,0.11002367933411676
Exp1,51,51,256.0,275.0,265.5,1,1,1,0.2007102986421397,0.2007102986421397,0.21147945265731222,0.06662362594954896,0.20473486084603035,0.30364992438521143,0.10801009907418682,-0.04034212440421927,0.04063913310471315,0.05016978078761082,0.029817829842593995,0.0903882915234669,-0.0013135210732762878,-0.08107187542792121,0.20572263216676673,0.20572263216676673,0.21734959112434543,0.0701340626940702,0.21362498211571174,0.3131629386811082,0.10953024037737255
Exp1,52,52,261.0,280.0,270.5,1,1,1,0.20025852677358916,0.20025852677358916,0.21109978633060794,0.06678003908877808,0.2053540948370451,0.30406483747971913,0.10763571202536863,-0.040492482099079616,0.04077687610418538,0.0503161209292437,0.029859227885804817,0.09047786117268139,-0.001500457884287198,-0.08131591629118293,0.20530940178144683,0.20530940178144683,0.2170137714150929,0.07030602206652511,0.21423844579442877,0.3136042542698393,0.1091325804598817
Exp1,53,53,266.0,285.0,275.5,1,1,1,0.200266657111068,0.200266657111068,0.21109198384348474,0.06673089098781093,0.20542373632679434,0.3039059554605004,0.10744455655120004,-0.0405750859611465,0.04085180964738397,0.0503290884545153,0.029768488400442383,0.0903693993821191,-0.0016678731053726536,-0.08122083511530724,0.20532549074102802,0.20532549074102802,0.21700917933604233,0.07024475118434884,0.2142400524474705,0.3133646497383422,0.10917121803771498
Exp1,54,54,271.0,290.0,280.5,1,1,1,0.20045752150099347,0.20045752150099347,0.2113117763076524,0.06685340511657974,0.205906001406081,0.304210117380947,0.1072935947010751,-0.040662381154477734,0.040930728873333544,0.05040262244598327,0.029776428173074153,0.09033031157299974,-0.0019111493044981127,-0.08133224617117607,0.20552387808935563,0.20552387808935563,0.2172399557596815,0.07037780901816186,0.21479608964843208,0.31367880554055655,0.10903079900593841
Exp1,55,55,276.0,295.0,285.5,1,1,1,0.20068331163054606,0.20068331163054606,0.2114791728315828,0.06670269107187818,0.20538316355699343,0.303776775259343,0.10726926536634065,-0.04085081002436379,0.04111394831753884,0.050494876720575566,0.02966590545172636,0.09008830999184954,-0.001995512546899388,-0.08120732901022157,0.20577471510128134,0.20577471510128134,0.21742421030305584,0.07021047735891381,0.21430601996645407,0.31316434676314003,0.10906507324932135
Exp1,56,56,281.0,300.0,290.5,1,1,1,0.20049151055244377,0.20049151055244377,0.21124498749978074,0.06653756753256615,0.20511667910958553,0.30333525302867004,0.10717304924782631,-0.04094886756792436,0.041195810197219004,0.05050854286952304,0.029555775539006096,0.089882457550605,-0.002161104711939004,-0.08114054982759415,0.20559545352645775,0.20559545352645775,0.21719975724096532,0.07004115703918215,0.21395851335689323,0.3126976459306885,0.10906313957025068
Exp1,57,57,286.0,305.0,295.5,1,1,1,0.20005525283137082,0.20005525283137082,0.21074915822079704,0.0662778080246635,0.20450641625864224,0.30265809992967535,0.10712111100337603,-0.040947988195236054,0.04119473449280764,0.05052229887821032,0.02958082235857657,0.08997660706027387,-0.0021351630608433124,-0.08106888976652826,0.2051722834518645,0.2051722834518645,0.21672076355182365,0.06979788719982878,0.21342255961989604,0.3120706313378322,0.10888761288194108
Exp1,58,58,291.0,310.0,300.5,1,1,1,0.19949775252857677,0.19949775252857677,0.2101238932442991,0.06597251125534909,0.20386495943009889,0.3020054724146603,0.10689051664437017,-0.041110685349960464,0.04133664642847309,0.050566984387241866,0.029432781939401763,0.08957548759310847,-0.002339241091401669,-0.08087680089832619,0.20464822370071536,0.20464822370071536,0.21612324599137306,0.06948329606342071,0.21269887793965556,0.31140276521312255,0.10874189322394742
Exp1,59,59,296.0,315.0,305.5,1,1,1,0.19865868910157114,0.19865868910157114,0.2092587666843047,0.06575583071384736,0.20386920268900574,0.3017168563130751,0.10668879826955972,-0.04122089799164653,0.041426455711437216,0.05070789154049867,0.02952915433652728,0.08969650060393963,-0.002714269721323186,-0.08128527338400379,0.20385378714403068,0.20385378714403068,0.21531541248994332,0.06931248644849988,0.21274456310916462,0.3111483592990581,0.10860380577579506
Exp1,60,60,301.0,320.0,310.5,1,1,1,0.19833032778644905,0.19833032778644905,0.20891136919259373,0.06564236437422412,0.2037744433793523,0.3012165302410786,0.106459442881111,-0.041327006935826464,0.04152941214448561,0.05083635112822975,0.02960069519327561,0.08993082677464947,-0.0027601262143796875,-0.08137099979553078,0.2035599913515182,0.2035599913515182,0.21500812310932024,0.0692219553667371,0.21267469959751942,0.31074757902788,0.10838744038497419
Exp1,61,61,306.0,325.0,315.5,1,1,1,0.19804745901720763,0.19804745901720763,0.20864068481898784,0.06563556361818469,0.2042448879590825,0.3012726761673321,0.10622098633637904,-0.04159583267248349,0.041780422642062956,0.05104706593834679,0.02958573597591426,0.08978909928249611,-0.003272332162557669,-0.08168635333295172,0.20333290901804393,0.20333290901804393,0.21479500768816426,0.06922778288177737,0.21312802793556118,0.310918140991845,0.10818517087523412
