protocol_id,dataset,window_id,window_index,center_cycle,is_restart_guard,crosses_stop_boundary,nominal_stride_cycles,baseline_frozen,baseline_cycles,distance_form,feature_count,feature_names,D_state,V20_norm,V50_norm,V100_norm,direction_consistency,A_state,state_volatility,weighted_oos,abrupt_score,abrupt_cusum,velocity_v20_rs_corrdist_base,velocity_v20_rs_mean,velocity_v20_rs_absmean,velocity_v20_rs_q05,velocity_v20_rx_corrdist_base,velocity_v20_rs_rms,velocity_v20_ry_p2p,velocity_v20_rx_mean,velocity_v20_rx_absmean,velocity_v20_rx_q05,velocity_v20_rs_contribution,velocity_v20_rx_contribution,velocity_v20_ry_contribution,velocity_v50_rs_corrdist_base,velocity_v50_rs_mean,velocity_v50_rs_absmean,velocity_v50_rs_q05,velocity_v50_rx_corrdist_base,velocity_v50_rs_rms,velocity_v50_ry_p2p,velocity_v50_rx_mean,velocity_v50_rx_absmean,velocity_v50_rx_q05,velocity_v50_rs_contribution,velocity_v50_rx_contribution,velocity_v50_ry_contribution,velocity_v100_rs_corrdist_base,velocity_v100_rs_mean,velocity_v100_rs_absmean,velocity_v100_rs_q05,velocity_v100_rx_corrdist_base,velocity_v100_rs_rms,velocity_v100_ry_p2p,velocity_v100_rx_mean,velocity_v100_rx_absmean,velocity_v100_rx_q05,velocity_v100_rs_contribution,velocity_v100_rx_contribution,velocity_v100_ry_contribution,evidence_increment_cycles,low_activity_evidence_run_cycles,low_activity_evidence_false_cycles,low_activity_evidence,low_activity_evidence_condition,directed_change_evidence_run_cycles,directed_change_evidence_false_cycles,directed_change_evidence,directed_change_evidence_condition,acceleration_evidence_run_cycles,acceleration_evidence_false_cycles,acceleration_evidence,acceleration_evidence_condition,abrupt_change_evidence_run_cycles,abrupt_change_evidence_false_cycles,abrupt_change_evidence,abrupt_change_evidence_condition,frozen_low_velocity_max,frozen_low_volatility_max,frozen_directed_speed_min,frozen_direction_consistency_min,frozen_acceleration_min,frozen_abrupt_score_min,frozen_abrupt_baseline_center,frozen_abrupt_baseline_scale
B_Exp2_to_Exp1,Exp1,813,813,4075.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.522394252278865,3.369422046069077,2.45353129829316,1.2801785232885603,0.7585814670916009,2.9836290422408154,0.08677533179611027,0.7,5.072872565021332,1.98147130605969,-1.1235339193342864,-0.3058561551990735,-0.3058561551990735,-2.8226489397681576,-0.9750480263170602,0.2125925655172711,1.903412083188933,-0.3701184504954824,-0.3701184504954824,-1.9259139566687546,0.5251168726048058,0.27381641166371445,0.20106671573147983,-3.2678614958025904,-0.4444538468425492,-0.4444538468425492,-2.1772389661647225,-3.275895662461803,-0.054048339508160126,0.4468281750359353,-0.4911072881943852,-0.4911072881943852,-1.883966236297354,0.5138797076384124,0.4796337904889317,0.006486501872655833,-3.29563585378898,-0.44564878550144726,-0.44564878550144726,-0.9182643357452065,-3.5708185130986427,-0.2908090960246241,0.07986239159941885,-0.45701652339494814,-0.45701652339494814,-0.8139868504658133,0.46827450274522114,0.5314804122112886,0.0002450850434901022,0.0,25.0,10.0,0,1,10.0,0.0,0,0,0.0,230.0,0,0,0.0,230.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,814,814,4080.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.422413479682012,2.712346411618876,2.032117333106182,1.1494585644890734,-0.2454133548449239,3.163943974602675,0.0944357818528729,0.7,4.726831821732478,1.98147130605969,2.1556544465440752,0.2493148196381423,0.2493148196381423,0.028604454374416836,2.5802419063450666,0.24358385518133294,1.3271552887062152,0.22999383044793653,0.22999383044793653,0.6682571160115458,0.35002757301283693,0.5223636483628232,0.1276087786243398,-1.4259654034168143,-0.26613187459194876,-0.26613187459194876,-1.4670529844209668,-1.3554871506449437,0.013286983280327291,1.1746523745950412,-0.3167606534108032,-0.3167606534108032,-1.1374998374762697,0.478743468339514,0.368609115877539,0.15264741578294688,-2.3292661291824746,-0.28848180054750827,-0.28848180054750827,-0.17643888529833873,-2.600488983577628,-0.2619992000206164,0.09770111113767051,-0.3001613999915378,-0.3001613999915378,-0.11485241830602888,0.4496816967538758,0.5495641452619875,0.0007541579841368276,0.0,25.0,10.0,0,1,10.0,0.0,0,0,0.0,230.0,0,0,0.0,230.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,815,815,4085.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,8.951572349258601,5.92796283774294,1.9561969795468837,1.2322631157190218,0.9923523400178312,5.346125091416343,0.0,0.9,10.041824813440261,1.98147130605969,30.67871025696096,0.17244429560570929,0.17244429560570929,1.1802080279572813,31.64576268384928,-0.39122406962015965,-0.9098062718809412,0.15279792482332688,0.15279792482332688,0.7672260859373026,0.48454836254284844,0.5150262147942689,0.00042542266288255517,11.389216727325902,-0.04078389869363974,-0.04078389869363974,-0.2649065963313859,11.762604324722771,-0.07445416624873502,0.9332252278729641,-0.10897643199808725,-0.10897643199808725,-0.16997511854023628,0.4823672125096789,0.5143961173894228,0.0032366701008985864,3.3372600191010378,-0.20602417272207774,-0.20602417272207774,-0.05312793901736513,3.228984818458145,-0.2657476408994839,-0.18197784314571935,-0.22140369627790868,-0.22140369627790868,-0.1270279370142653,0.5165073272926752,0.4819784050642428,0.0015142676430817134,0.0,25.0,10.0,0,0,10.0,0.0,0,0,0.0,230.0,0,0,0.0,230.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,816,816,4090.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.105601612910576,6.354478697664233,2.373177834338045,1.4006599591676259,0.9944154683377823,5.566823020984051,0.0,0.9,10.52064175948066,1.98147130605969,32.34567097491249,0.46528691372005326,0.46528691372005326,2.179205960637489,33.34948420398503,-0.2352096952590621,-0.5866976986478972,0.4279454156060592,0.4279454156060592,1.7090929988925296,0.48515666281307485,0.5146845154700689,0.0001588217168563452,12.48360565142744,0.07812529473141794,0.07812529473141794,-0.06562647934634214,12.908067432929023,0.03778303249215753,1.5369289684598906,-0.0005827779593907678,-0.0005827779593907678,0.04072600148968064,0.4797998269669819,0.512928445444202,0.007271727588816096,4.062311134811663,-0.08824403332581987,-0.08824403332581987,0.33636439030000886,3.9904209816256024,-0.20450066375316567,0.08363169362081063,-0.09698058466349657,-0.09698058466349657,0.28783856522190376,0.5097965368760048,0.48998960422388455,0.00021385890011075612,0.0,25.0,10.0,0,0,10.0,0.0,0,0,0.0,230.0,0,0,0.0,230.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,817,817,4095.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.056890669535203,6.895374981728589,2.689377555047475,1.1164174426665594,0.9961209356961259,5.843194216818992,0.0,0.9,11.62215175588102,1.98147130605969,32.99949248085084,0.9930769250070881,0.9930769250070881,3.559863668981933,33.95436124381439,0.12546539440921656,0.956018869671106,0.9197120641404054,0.9197120641404054,3.1579390975896793,0.4863713485450571,0.5132258616350883,0.0004027898198547067,12.789277271500756,0.24716777466827367,0.24716777466827367,0.23714049864766196,13.19930838943408,0.16691337786988925,1.9676863551182242,0.16267785665085555,0.16267785665085555,0.4473066185765404,0.478699408186596,0.509983488759094,0.011317103054309992,6.169931175110502,0.18495338955914242,0.18495338955914242,0.41464270241402446,6.3872489798595655,0.06758650123354926,0.2194051071086649,0.15305809791513703,0.15305809791513703,0.3920664595754211,0.4827826198278484,0.5166107844336469,0.0006065957385043082,0.0,25.0,10.0,0,0,10.0,0.0,0,1,0.0,230.0,0,0,0.0,230.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,818,818,4100.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.248484884970889,5.851219439976005,2.5999133813053197,1.0794151619545178,0.997993896302007,4.862613437569801,0.0,0.9,9.63441771559129,1.98147130605969,31.78949571045962,0.6232735977578319,0.6232735977578319,1.8195240640630672,32.74476339125575,0.0555087257032305,1.620425865910597,0.5460265612404136,0.5460265612404136,1.4855380516777572,0.4849482959667893,0.5137967377306588,0.001254966302551861,12.993064597186127,0.19566616430471126,0.19566616430471126,-0.04265022577674671,13.492738748968566,0.15659033052478222,2.0026748860607997,0.13502066121236211,0.13502066121236211,0.19655659331864686,0.47575473816316083,0.5129494832391122,0.011295778597726947,6.192211769296458,0.11252924363205885,0.11252924363205885,0.18984819249908114,6.4390916796121145,0.03897281287189891,0.45395649565988005,0.0821181872285397,0.0821181872285397,0.14450722903195867,0.4794281210207763,0.5179994187278906,0.0025724602513332233,0.0,25.0,10.0,0,0,10.0,0.0,0,1,0.0,230.0,0,0,0.0,230.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,819,819,4105.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.586245753695339,6.397839783195531,1.6270382374541916,0.47176364370792734,-0.2688423905598816,6.240223303986945,0.0,0.7,12.16629944347455,1.98147130605969,-28.283792171190026,-0.6015610640426061,-0.6015610640426061,-1.3750562688364987,-29.110728258907738,-0.06262205376545538,2.0428197316094616,-0.530213495742613,-0.530213495742613,-0.6541761922063749,0.48489403500373524,0.5125847350683472,0.0025212299279176714,0.944614096871935,-0.1125731598700277,-0.1125731598700277,-0.5278491882975089,1.0214095313435427,-0.0045954289485088395,1.3234606809633882,-0.12671196332855317,-0.12671196332855317,-0.14281912010240916,0.29584544510110156,0.27099135719007883,0.4331631977088195,0.28865558875327446,-0.02206495576279366,-0.02206495576279366,0.2277007335441148,0.33746104274092925,-0.050557111376225095,0.16651658403414343,-0.039850892387814696,-0.039850892387814696,0.19810124766969395,0.42977262663326843,0.48431037521136605,0.08591699815536553,0.0,25.0,10.0,0,0,10.0,0.0,0,0,0.0,230.0,0,0,0.0,230.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,820,820,4110.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.214081553915612,5.175206780975424,1.7029918451683108,0.4640921830622224,-0.14451043499901486,5.029471950371952,0.0,0.7,9.740586548285155,2.5702757728693806,-28.288427522986552,-0.3300210918075397,-0.3300210918075397,1.2127895387251186,-28.965746688149675,-0.26059343588307193,-0.8328712538202401,-0.26446635053514633,-0.26446635053514633,1.3000079877014237,0.48796908498183617,0.5116088511588104,0.00042206385935341127,1.542355185294218,0.1310009086955617,0.1310009086955617,0.8749860606388963,1.798621942287875,-0.02601499210857483,0.22399849128089105,0.12835086306285604,0.12835086306285604,1.0004539080261239,0.4240109383522949,0.5692977082727586,0.0066913533749464104,-0.23920646194655104,-0.056702003996187855,-0.056702003996187855,0.3435915516708441,-0.1775272977218063,-0.11246354933668455,-0.21155917594815396,-0.07930003519571294,-0.07930003519571294,0.25725614666582075,0.5562736345122836,0.31562298788716814,0.12810337760054816,5.0,25.0,15.0,0,0,10.0,5.0,0,0,0.0,235.0,0,0,0.0,235.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,821,821,4115.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.365043259358838,5.142851643138324,0.8200031230728994,0.5173971005970277,-0.26705897508639664,4.989327737117726,0.0,0.7,9.614782279659023,3.111671179753311,-29.038201729832398,-0.8751889164307247,-0.8751889164307247,-0.8976497902121849,-29.83375158310316,-0.4897994087462454,-1.0328269781595463,-0.763089391404197,-0.763089391404197,-1.0619397361769423,0.48631069938900034,0.5130759568008489,0.0006133438101506582,1.1484558701101024,-0.13426080615381508,-0.13426080615381508,0.38573586754645817,1.2508288923907411,-0.23763959993364026,-0.13961370719178295,-0.10965257614287084,-0.10965257614287084,0.25607323949237326,0.4824644607299874,0.5115082453651713,0.006027293904841316,-0.2711230341313775,-0.1414327742637589,-0.1414327742637589,-0.03567939290125466,-0.24658294431849503,-0.13471350521165348,-0.09482779101595687,-0.15820677479319833,-0.15820677479319833,-0.17265988956918932,0.4703985795538717,0.49778156259885686,0.03181985784727154,5.0,25.0,20.0,0,0,10.0,10.0,0,0,0.0,240.0,0,0,0.0,240.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,822,822,4120.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.422308356785434,6.116301312566414,0.9738868315204735,0.9013215105056739,-0.04851349912095889,5.568337858175606,0.0,0.7,10.783317660236346,4.093426556041762,-33.09289227549408,-0.9366880979389336,-0.9366880979389336,-1.5673814758604365,-34.16869443587583,-0.46311125202320724,-2.590079804185249,-0.8609853164109094,-0.8609853164109094,-2.040532782818971,0.48238825816929093,0.5146686627219416,0.0029430791087674897,0.4214453480800029,-0.10253445214774004,-0.10253445214774004,0.5941109561369657,0.41739740873626463,-0.2379137288037363,-0.648825532095521,-0.0969452069235146,-0.0969452069235146,0.24849144055959013,0.4737037474329968,0.19842256057744787,0.3278736919895554,-1.356172404099337,-0.21915248217695726,-0.21915248217695726,-0.5219014929770793,-1.3948964868736846,-0.13022008689520703,-0.1755810707495315,-0.24082334953796722,-0.24082334953796722,-0.6356193980222997,0.4711966237552615,0.522273482984866,0.006529893259872233,5.0,0.0,25.0,0,0,10.0,15.0,0,0,0.0,245.0,0,0,0.0,245.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,823,823,4125.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.450491584806056,2.873602296959345,1.3641376498161728,0.9797060660631066,-0.23294907495233805,2.7644935926478986,0.0,0.7,4.658389823544137,2.7670164461999454,-1.5299277656887522,0.2818636871112634,0.2818636871112634,1.072199027013312,-1.491269799877255,0.05412455992144238,-1.2069058505745645,0.22878253275204763,0.22878253275204763,0.06042877274918367,0.49081244228538695,0.31343020337559746,0.19575735433901556,0.7820565583301486,0.12251477705410706,0.12251477705410706,1.0300899984150789,0.8149208219194648,-0.06798263118684034,0.07933350745798934,0.11284842997045885,0.11284842997045885,0.6517179716647661,0.6037406577730094,0.39403375863106116,0.0022255835959293225,-1.242902468736221,-0.16096953489422106,-0.16096953489422106,-0.5735744838748218,-1.230487420271169,-0.061015485347500224,0.26308084124696235,-0.18912942911196318,-0.18912942911196318,-0.616124132316294,0.486739976276147,0.4957991165717889,0.01746090715206402,5.0,5.0,0.0,0,1,10.0,20.0,0,0,0.0,250.0,0,0,0.0,250.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,824,824,4130.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.443455851750532,4.315020666058036,1.4574658128145281,1.1040375911971168,0.4991952156687522,3.658817776942855,0.0,0.7,6.869800851803774,2.2739716832114785,-2.2957553296968847,-0.0961274028687864,-0.0961274028687864,-0.9341986689046778,-2.8208978495778214,0.03522838101204684,0.5217347968239129,-0.13805033816557177,-0.13805033816557177,-1.7119536156663173,0.35497719222065943,0.6293440374891417,0.01567877029019876,-0.23820872520216607,-0.007175980307209784,-0.007175980307209784,0.4898648113272586,-0.3618339600812801,-0.10935718177628928,-0.09816970547202986,-0.018866804382547286,-0.018866804382547286,0.048369615354978635,0.6825437112246048,0.2961530197918785,0.021303268983516664,-0.8320870643094901,-0.13665392744957927,-0.13665392744957927,-0.48859408654685405,-0.8586605553631119,-0.048035099247980995,0.5382413345615056,-0.16781372889667523,-0.16781372889667523,-0.5445651110606455,0.4129748996022908,0.4637796813573185,0.12324541904039073,5.0,10.0,0.0,0,1,0.0,25.0,0,0,0.0,255.0,0,0,0.0,255.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,825,825,4135.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.109725132736234,2.759523017010462,2.0809748052598454,0.6872484405082632,0.7384722091722411,2.820340034230466,0.0,0.7,4.8926146107326645,1.0358286655215156,-2.2760065692410114,0.26492063371633456,0.26492063371633456,1.015630986014937,-2.7078980330493185,0.03481814435892794,-1.4284307655325095,0.2140619647960573,0.2140619647960573,0.2933864052957169,0.39947406751789977,0.472231362199269,0.12829457028283128,-12.033430860370686,-0.09727027090956497,-0.09727027090956497,0.31990505076952047,-12.490635394368699,-0.06722271434200522,-0.34706350465241037,-0.08514696015377865,-0.08514696015377865,0.066537367235739,0.4813572103443589,0.5182427257554938,0.0004000639001472752,-0.32210706652239285,-0.06902708480160236,-0.06902708480160236,0.02749922721906728,-0.36401553482296434,-0.07083844029537012,0.2930808616102768,-0.09706169607593296,-0.09706169607593296,-0.05171887565224864,0.3316553937798961,0.42906370863752774,0.23928089758257604,5.0,15.0,0.0,0,1,0.0,30.0,0,0,0.0,260.0,0,0,0.0,260.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,826,826,4140.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,8.782419936691925,4.104046479045731,2.163948572246051,0.6073071065264495,0.005285372497513152,4.050510592000395,0.0,0.7,7.547249964519677,0.7980790998434686,1.223267270281474,0.5435496213319979,0.5435496213319979,2.951702236138818,1.138264877829691,-0.10246894228252758,-2.54101119253085,0.58676384198594,0.58676384198594,2.288879929257348,0.4414130663387602,0.29494180959228167,0.263645124068958,-12.027516133772401,-0.07122936910296218,-0.07122936910296218,0.9031094663374973,-12.46709032172587,-0.18481742761312248,-1.430550929648702,-0.03341783637156226,-0.03341783637156226,0.4804062127055175,0.4799049743557772,0.5133460779477842,0.006748947696438422,0.22804475882751918,0.0034479628142278784,0.0034479628142278784,0.41874149349557754,0.2204885556015781,-0.07351719756048247,0.05318901940559422,-0.017000307165476514,-0.017000307165476514,0.2605661070975991,0.6599974572929211,0.33198123076009073,0.008021311946988095,5.0,20.0,0.0,0,1,0.0,35.0,0,0,0.0,265.0,0,0,0.0,265.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,827,827,4145.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,8.93144290094577,4.176992374454619,2.475224963453855,0.5358282713845495,-0.09066841954718208,4.370392917308247,0.0,0.7,8.011557020378316,0.7353026195427739,-0.6106217717222062,-0.35598907274577485,-0.35598907274577485,0.1989432742029962,-0.94258620487361,-0.6274706978406464,-3.2584466785594306,-0.2003357457613308,-0.2003357457613308,-0.14870869975732504,0.08364527296542613,0.07821728401019809,0.8381374430243759,-12.661989142699067,-0.41711162204703817,-0.41711162204703817,-0.31427815949649585,-13.143858157555735,-0.3691570680867855,-1.6064527118342256,-0.3351706939902357,-0.3351706939902357,-0.6709411472740356,0.47758027136271103,0.5147602010351745,0.00765952760211461,0.06364406440084469,-0.08497192368938222,-0.08497192368938222,-0.038568830424416944,0.02772511593917182,-0.10112184510844813,0.18061682164199955,-0.08624641866969007,-0.08624641866969007,-0.11181726434874761,0.33200440585249513,0.3094100051980206,0.35858558894948434,5.0,25.0,0.0,0,1,0.0,40.0,0,0,0.0,270.0,0,0,0.0,270.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,828,828,4150.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,8.924202852363212,4.400758966007602,2.69978364869379,0.29855800393025683,0.2505105043324502,4.385350495859367,0.0,0.7,8.48755145793671,0.8519035885208315,-0.29780364283228833,-0.4694291361407643,-0.4694291361407643,-0.6396989569584477,-0.2838892235935897,-0.7023378733124819,-3.0271991441363078,-0.24946812922386208,-0.24946812922386208,-0.4688252006721428,0.12992890887310568,0.03855098215214782,0.8315201089747466,-13.073128466518929,-0.4442570738666483,-0.4442570738666483,-0.4938243970813474,-13.573295006021016,-0.41249582138257423,-1.9572197094907917,-0.33706468056825756,-0.33706468056825756,-0.7333756855849813,0.47626557894489,0.5131096634843398,0.010624757570770091,-0.04003193466640109,-0.12429545478096848,-0.12429545478096848,-0.26823731142904705,-0.040278128526225476,-0.127952745428896,0.02272758828500404,-0.10102200967794772,-0.10102200967794772,-0.26840954613316725,0.5608839606729242,0.4367181731032182,0.002397866223857686,5.0,30.0,0.0,0,1,0.0,45.0,0,0,0.0,275.0,0,0,0.0,275.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,829,829,4155.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,8.9653692126927,3.158070629968395,2.387334431800757,0.5108309422526737,0.6881186125027483,2.7610440308051465,0.021776997634080142,0.7,5.4082837185208685,0.0,-0.8401266839735877,-0.5527571186954283,-0.5527571186954283,-1.7247783760631388,-0.5602573442479097,-0.5687170911300488,-1.338687404157049,-0.317146402337638,-0.317146402337638,-1.4511745896842143,0.5111954116426123,0.2903069212037018,0.19849766715368605,-1.0559646654841126,-0.07774869277069385,-0.07774869277069385,0.18001620787886452,-1.070447028504768,-0.26966072928784257,-1.6996663589590146,7.987720821134303e-05,7.987720821134303e-05,-0.25226199175539676,0.23116840808578668,0.22689483060779228,0.5419367613064211,-0.05567528430608881,-0.09516092632036077,-0.09516092632036077,-0.1739164902093222,-0.024518748580612645,-0.1371280791181757,-0.18810283899781322,-0.06331604306017091,-0.06331604306017091,-0.19754055592890296,0.45837203748987354,0.31080004728116783,0.23082791522895862,5.0,35.0,0.0,0,1,0.0,50.0,0,0,0.0,280.0,0,0,0.0,280.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,830,830,4160.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.294620437028588,3.0574989711687817,1.46327228186664,0.5843600001765717,0.3967949189487405,3.1090718124671386,0.0,0.7,5.582210783459349,0.0,-1.2512108522099696,-0.9365435039674529,-0.9365435039674529,-4.120223520857156,-1.0487149701665444,-0.3716412716898443,1.8648262137762865,-0.7634909851689287,-0.7634909851689287,-3.202152562899485,0.5608973606430335,0.3436464066181697,0.09545623273879683,-1.2126294654617693,-0.3138383339669275,-0.3138383339669275,-1.2300957574954126,-1.3002776345326188,-0.2292365619358314,-0.35147194261009124,-0.2330276902250752,-0.2330276902250752,-1.320458007534846,0.4685979856691151,0.5134977423347113,0.017904271996173636,0.1648628599162243,-0.09141871263568291,-0.09141871263568291,-0.17755484842825808,0.24917215387762814,-0.12762577702220312,-0.06373672566460009,-0.05233841358110958,-0.05233841358110958,-0.16000204975436105,0.4853924328671482,0.493106377314647,0.02150118981820477,5.0,40.0,0.0,0,1,0.0,55.0,0,0,0.0,285.0,0,0,0.0,285.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,831,831,4165.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.357276791828381,3.3350984168641182,1.0862204713041335,0.6077585511277528,0.6082422951970982,3.4337491142839958,0.05849190756428353,0.7,6.161088980020361,0.0,-1.0022763679784819,-0.5038394830330439,-0.5038394830330439,-2.5168946248149204,-0.5658739500739873,-0.06928544691904293,1.6842675712227035,-0.4556678042858841,-0.4556678042858841,-1.7389847663592841,0.5434492379205119,0.26020997641845284,0.19634078566103522,-1.4476189979575032,-0.2685718486879658,-0.2685718486879658,-0.96197609333759,-1.4367071043440642,-0.20095148335590451,-0.5196148920813253,-0.21220205914291057,-0.21220205914291057,-0.9417591593469723,0.4919089328282393,0.4666593554420703,0.041431711729690526,-0.14958156392370037,-0.20141632742089044,-0.20141632742089044,-0.28812011289556594,-0.09293910597666155,-0.21929554164477238,-0.32961429963655414,-0.1609273176428907,-0.1609273176428907,-0.3428429599272995,0.45011435471715533,0.34144695289933086,0.20843869238351379,5.0,45.0,0.0,0,1,0.0,60.0,0,0,0.0,290.0,0,0,0.0,290.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
