dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5
Exp1,83,83,416.0,435.0,425.5,0.11663949572779336,0.08871600188368513,0.10090974610596981,107,0,0.02731224909625698,-0.041999044592364004,0.13337213998279418,-0.10220343939186331,0.04717883339145368,0.11132959898636206
Exp1,84,84,421.0,440.0,430.5,0.14564668809053463,0.08673359813621813,0.1012618375110474,108,0,0.05462897286304692,-0.040263032909460525,-0.007392530133315145,-0.12529115901335044,0.05463307674744043,-0.07021797618788911
Exp1,85,85,426.0,445.0,435.5,0.11901262389833676,0.0681014148727624,0.07628828554860587,110,0,0.06795047469583146,-0.062252211101518774,-0.07877307362154908,0.1148059751859252,-0.05946852721253118,0.17888822808207266
Exp1,86,86,431.0,450.0,440.5,0.12607283115039333,0.09432285881498531,0.14885466782373338,111,0,0.0829960901270553,0.06849973370276177,-0.15655463871894829,-0.12881851609925288,0.08469996623320081,-0.21174993397889225
Exp1,87,87,436.0,455.0,445.5,0.07063924422537027,0.11349786589733218,0.198544521291945,112,0,0.08440636713106306,-0.11747181058863439,-0.2550110145102611,-0.18245152678958484,0.0872963899842566,-0.15295072195415477
Exp1,88,88,441.0,460.0,450.5,0.03634251454772954,0.09321379319288442,0.13035275879187277,114,0,0.03441044267674753,0.035036417765952135,-0.19793530557122824,-0.14170457143368875,0.08805829032199383,-0.06660394737741271
Exp1,89,89,446.0,465.0,455.5,0.11363170118164069,0.09155342659873898,0.15419739871424337,115,0,0.003007702050074508,0.011952379885097258,-0.1567697137527991,-0.13711507267483683,0.08461501172327912,0.00365776390702538
Exp1,90,90,451.0,470.0,460.5,0.05174617791023598,0.04763831898996711,0.08738105889884112,116,0,-0.023117689006718678,0.12642980053724656,-0.19302950248691592,-0.13084313198864242,0.023679844218339276,-0.05561519729803009
Exp1,91,91,456.0,475.0,465.5,0.11380481233998288,0.07785719794936578,0.16090115093017604,118,0,-0.04707399165042131,0.023423530487066885,0.04858140648758903,-0.08776300424283108,0.045112995151114756,-0.06108688317713426
Exp1,92,92,461.0,480.0,470.5,0.08821772314493546,0.07756368404272597,0.1322404943246708,119,0,-0.025274353612465092,0.0429263599784942,0.036430130911064694,-0.0998721686635946,-0.024805043097001996,0.1725938914029837
Exp1,93,93,466.0,485.0,475.5,0.07883263148014252,0.07809069149755914,0.11959213032222331,120,0,-0.041791410961510504,-0.04199615634439091,0.14684545511773855,-0.02101352723798879,0.013426543116118697,0.19971418242074057
Exp1,94,94,471.0,490.0,480.5,0.040767822626725375,0.05319929280569166,0.06654587995561619,122,0,-0.04431177041699964,-0.012878033424674197,0.057009611407927346,0.05992065866317452,0.027951896839036025,-0.33609907622460977
Exp1,95,95,476.0,495.0,485.5,0.11635515886215969,0.07651122140521308,0.08528030679533227,123,0,-0.03971439361260006,-0.03671452397080447,0.178682785829714,-0.07368054771967132,0.07478695328416483,-0.23867284810165454
Exp1,96,96,481.0,500.0,490.5,0.06945993552049236,0.11935530300010903,0.15585103783989568,124,0,-0.029840671486260427,-0.15289223227330556,0.2519146330872623,-0.11099024821258938,0.031016854398595216,-0.0919841305637475
Exp1,97,97,486.0,505.0,495.5,0.1652494686551523,0.16648653551720685,0.2554153055587907,125,0,0.018054194312619093,-0.07114024073454871,0.13529504258346786,-0.013104677513387772,0.00551503034175127,0.07674922300402297
Exp1,98,98,491.0,510.0,500.5,0.04047738851526414,0.08528040922240959,0.11615649223052174,127,0,-0.006867988990089388,-0.09195341406933533,0.02430728618892858,0.04900448856986468,-0.047465858770910294,0.2795314267870569
Exp1,99,99,496.0,515.0,505.5,0.07094464290760899,0.0936075216561667,0.14445374302805708,128,0,-0.031756336334957,-0.132808841003837,-0.03244051962737805,0.0878941310099903,-0.03594519607454122,0.20251366401595688
Exp1,100,100,501.0,520.0,510.5,0.07908686624390991,0.05207507945062976,0.0544134813234123,129,0,-0.07305815589947486,0.04026858906980031,-0.08637796882920142,0.13451176104426388,0.004618296130233193,0.16990576299554344
Exp1,101,101,506.0,525.0,515.5,0.11581826162569968,0.1029585473215623,0.1507134514303656,131,0,-0.10251558377002236,0.014965266843830025,-0.10723652735449271,0.3002288946816035,0.04086089487521671,-0.01995362289667838
Exp1,102,102,511.0,530.0,520.5,0.1590421457857669,0.12473367089251543,0.1356790990223452,132,0,-0.11242287180186324,0.0372327991838621,-0.07086749353324663,0.29900070297931014,0.06806848495925913,-0.06550576337159954
Exp1,103,103,516.0,535.0,525.5,0.1400526889333373,0.11749347566676903,0.18167224950656544,133,0,-0.10308493424214916,0.07397427353395569,-0.13716941519864045,0.36423362493755107,0.06457513751247146,0.0927195665165009
Exp1,104,104,521.0,540.0,530.5,0.09378897998819796,0.0761873266214098,0.1006802851764217,135,0,-0.09236905475584826,0.07432619081741848,-0.1763507999170713,0.3571041436341038,0.10197843385459371,0.1997060123352317
Exp1,105,105,526.0,545.0,535.5,0.10794149092609913,0.06449628777302172,0.09915881297146364,136,0,-0.1032583364133433,0.016791180093567254,-0.16734840175042037,0.27302670422401454,0.07097587638214888,0.23897989892595894
Exp1,106,106,531.0,550.0,540.5,0.10275047854892863,0.024851605111076924,0.026382045204144028,137,0,-0.10734720664591432,0.014730367519156809,0.1582239677727181,-0.3028997432874906,-0.10392496071778504,-0.11249056595550537
Exp1,107,107,536.0,555.0,545.5,0.1546415176545571,0.10483096729898317,0.203312646476945,139,0,-0.10452358379701776,-0.009684997993913806,0.09081673727403151,-0.3880946763958215,0.14806525739109655,0.056653162986781275
Exp1,108,108,541.0,560.0,550.5,0.14187010411160605,0.10065909244313233,0.19734613594805459,140,0,-0.07632799184193646,0.009360834661356073,-0.03249896922234746,-0.353081519428382,0.12962120021612955,-0.007559027814679473
Exp1,109,109,546.0,565.0,555.5,0.09608861257564286,0.07923267027377894,0.11869922957707163,141,0,-0.053641291898539105,0.008698708275346634,-0.10656416140387316,-0.34678604301732463,0.1317864463161955,-0.09467878941492952
Exp1,110,110,551.0,570.0,560.5,0.07060810689461189,0.053229943606385416,0.056394622619040546,142,0,-0.029788659532082984,-0.0008153400772749203,-0.10333033659258332,-0.38417873397448127,0.1076055189290733,-0.0766579670145579
Exp1,111,111,556.0,575.0,565.5,0.08418166863110627,0.041169342974228106,0.04596960888560491,144,0,-0.058559470775291535,-0.09303361252182583,-0.0475465675772051,-0.3003157713941895,0.08284880839229034,-0.037839679063454944
Exp1,112,112,561.0,580.0,570.5,0.09420668364564284,0.07324926712513978,0.09027046132055662,145,0,-0.07358290254455215,0.19518423472601515,-0.024111387779148168,-0.19244233562393775,0.06116640188828887,0.029061217160784737
Exp1,113,113,566.0,585.0,575.5,0.08568270070452844,0.05055662077497743,0.07195850102875442,146,0,-0.06444366225013302,0.17460232492494646,0.05863429623022596,-0.17692029499269446,0.04743090041591576,0.0625021857239358
Exp1,114,114,571.0,590.0,580.5,0.06783183172963365,0.03168659827830417,0.03764472366033487,148,0,-0.05715616673749551,-0.12169057875073089,0.010192772494835016,-0.10462049473860212,0.031683960439276904,0.04214080896382401
Exp1,115,115,576.0,595.0,585.5,0.05116361412333139,0.031024649150399455,0.03520688276825392,149,0,-0.0442926022105765,0.056980478497338935,0.029057904015723057,-0.049675176952406905,0.016382063214841695,-0.0648372248695658
Exp1,116,116,581.0,600.0,590.5,0.026046867345196803,0.024905955504598738,0.02878238864595605,150,0,-0.040911324422148565,0.002908515096440356,-0.05178721464727855,-0.04688451664526862,0.026089501578797837,-0.03245936118150018
Exp1,117,117,586.0,605.0,595.5,0.036954048025618795,0.048705929078053524,0.08250013007854218,152,0,-0.053711675694233275,0.03112959693030592,-0.07421465258453712,0.007889704092272746,-0.0018748464642813906,-0.0434647953588688
Exp1,118,118,591.0,610.0,600.5,0.11614442985679774,0.07246072673649383,0.16886515266066848,153,0,-0.06516657693340469,-0.04736785318470556,-0.03731458354386602,0.01143889801320832,0.000507472708865711,-0.05109432495264022
Exp1,119,119,596.0,615.0,605.5,0.08263736343329428,0.10582597492016924,0.12940312999697612,154,0,-0.0676681301535272,0.0797291206764638,-0.09282259614645764,0.044753244332158756,-0.0011737712198751776,0.0393827554871717
Exp1,120,120,601.0,620.0,610.5,0.0384818903067539,0.03753094225925788,0.045865587306265436,156,0,-0.04348445562518917,0.022475467091624172,-0.11416211318435092,0.08269165812480626,0.008934366290176972,0.051935500470823674
Exp1,121,121,606.0,625.0,615.5,0.13097162612578084,0.08932181251625802,0.17954116491353952,157,0,-0.023398791635938644,0.060226159689633775,-0.08241875229801573,-0.024125118585716927,0.0165767470087513,0.04601005991542537
Exp1,122,122,611.0,630.0,620.5,0.055286900456685974,0.07041129569346447,0.12637726474432687,158,0,-0.03273409679115864,-0.0297600908351907,0.1723712630815406,0.07590458327724753,0.03780269828083033,0.029758180712334943
Exp1,123,123,616.0,635.0,625.5,0.16055319595383424,0.15556548265924974,0.19330283523546182,160,0,-0.042979511974986784,-0.10357964335199416,0.07215498816888712,0.07143052273888124,-0.02122088636315544,-0.0394694574981086
Exp1,124,124,621.0,640.0,630.5,0.17667008471917692,0.09886444601852097,0.21278981330886784,161,0,-0.03980523646015376,0.18902968896710032,-0.015290709300529712,0.18416028437384774,-0.037654821564140434,-0.06725505607475987
Exp1,125,125,626.0,645.0,635.5,0.09310339328900107,0.05035427689889154,0.07644754642484021,162,0,-0.04820963887465983,-0.2315552542279997,0.014524634020268518,0.058295027970265687,-0.06794639747464533,-0.04769517237653507
Exp1,126,126,631.0,650.0,640.5,0.09245441671779878,0.04123368883840409,0.05699684793320539,163,0,-0.019411662140662186,0.1781809364168166,0.006192964183221683,0.07599163435790646,-0.05145580671602518,0.05438412222480663
