direction,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,40,210.5,0.0002505159859191304,0.0062499999999999995,41,0.10461551804073088,False
Exp1_to_Exp2,41,215.5,0.00019602620456622317,0.006250000000000001,42,0.10412812399799805,False
Exp1_to_Exp2,42,220.5,0.0005323687635156824,0.00625,43,0.10366464545020741,False
Exp1_to_Exp2,43,225.5,0.0006418843421149774,0.00625,44,0.10322318900863355,False
Exp1_to_Exp2,44,230.5,0.0005867998276522807,0.0062499999999999995,45,0.10280203118781615,False
Exp1_to_Exp2,45,235.5,0.00039217333906939723,0.00625,46,0.10239964454577434,False
Exp1_to_Exp2,46,240.5,0.00025569793951154277,0.0062499999999999995,47,0.10201466133622553,False
Exp1_to_Exp2,47,245.5,0.0004413357492345045,0.0062499999999999995,48,0.10164582816774972,False
Exp1_to_Exp2,48,250.5,0.00042706454469941557,0.00625,49,0.10129205068513084,False
Exp1_to_Exp2,49,255.5,0.0006008007284901502,0.0062499999999999995,50,0.10095231871271731,False
Exp1_to_Exp2,50,260.5,0.0005830716027885986,0.0062499999999999995,51,0.10062571792558404,False
Exp1_to_Exp2,51,265.5,0.00043332226054547526,0.00625,52,0.10031141772089364,False
Exp1_to_Exp2,52,270.5,0.0003233599247714059,0.00625,53,0.10000866410829243,False
Exp1_to_Exp2,53,275.5,8.831470610682012e-05,0.0062499999999999995,54,0.09971677724954679,False
Exp1_to_Exp2,54,280.5,0.0001549380463121591,0.00625,55,0.09943508262619558,False
Exp1_to_Exp2,55,285.5,0.00019512591124787432,0.006249999999999999,56,0.09916301611319976,False
Exp1_to_Exp2,56,290.5,0.00015933824046384604,0.006250000000000001,57,0.09890004929125591,False
Exp1_to_Exp2,57,295.5,0.0002992301735483507,0.00625,58,0.0986456682607646,False
Exp1_to_Exp2,58,300.5,0.00041511137907308674,0.0062499999999999995,59,0.09839942997677403,False
Exp1_to_Exp2,59,305.5,0.0005709812250739157,0.00625,60,0.09816091271737988,False
Exp1_to_Exp2,60,310.5,0.0002433803239886697,0.0062499999999999995,61,0.09792972456014244,False
Exp1_to_Exp2,61,315.5,0.0002513703898498988,0.0062499999999999995,62,0.09770548657985176,False
Exp1_to_Exp2,62,320.5,0.00017665752765935692,0.006250000000000001,63,0.09748786816141056,False
Exp1_to_Exp2,63,325.5,0.0004035767148026129,0.006250000000000001,64,0.09727652981978001,False
Exp1_to_Exp2,64,330.5,0.00015624500607699422,0.006250000000000001,65,0.09707121407471543,False
Exp1_to_Exp2,65,335.5,0.0009968559855550174,0.006250000000000001,66,0.09687164134814145,False
Exp1_to_Exp2,66,340.5,0.00014733854239071774,0.006250000000000001,67,0.09667748239557,False
Exp1_to_Exp2,67,345.5,0.00025286951471818997,0.00625,68,0.09648855017967778,False
Exp1_to_Exp2,68,350.5,0.0003642927096197939,0.00625,69,0.09630461331237222,False
Exp1_to_Exp2,69,355.5,0.0008587146579512621,0.0062499999999999995,70,0.09612548292455539,False
Exp1_to_Exp2,70,360.5,0.0007384969168219525,0.006249999999999999,71,0.09595090036152037,False
Exp1_to_Exp2,71,365.5,0.000691555934187946,0.00625,72,0.09578070411931724,False
Exp1_to_Exp2,72,370.5,0.0006132351809521124,0.0062499999999999995,73,0.09561471272938332,False
Exp1_to_Exp2,73,375.5,0.0002655338111256377,0.006250000000000001,74,0.09545276533225164,False
Exp1_to_Exp2,74,380.5,0.00014165510058842607,0.0062499999999999995,75,0.09529470390557791,False
Exp1_to_Exp2,75,385.5,0.00042931407179535024,0.0062499999999999995,76,0.09514034231218148,False
Exp1_to_Exp2,76,390.5,0.00017266222354893083,0.0062499999999999995,77,0.09498958827899973,False
Exp1_to_Exp2,77,395.5,0.00018897535881659238,0.00625,78,0.09484227169998956,False
Exp1_to_Exp2,78,400.5,0.00023568404399713306,0.00625,79,0.0946982692300429,False
Exp1_to_Exp2,79,405.5,0.00040819542111619224,0.00625,80,0.09455745859508936,False
Exp1_to_Exp2,80,410.5,0.0003310873961322852,0.006250000000000001,81,0.09441973819396791,False
Exp1_to_Exp2,81,415.5,0.00026969765034542406,0.006250000000000001,82,0.09428499202267021,False
Exp1_to_Exp2,82,420.5,0.0005375360651465049,0.00625,83,0.09415310578199679,False
Exp1_to_Exp2,83,425.5,0.0006938317105191025,0.0062499999999999995,84,0.09402399894614215,False
Exp1_to_Exp2,84,430.5,0.0008118589682478636,0.0062499999999999995,85,0.09389757109606622,False
Exp1_to_Exp2,85,435.5,0.0005813496408975063,0.00625,86,0.0937736960807376,False
Exp1_to_Exp2,86,440.5,0.0003692272363998845,0.006250000000000001,87,0.093652328206878,False
Exp1_to_Exp2,87,445.5,0.00025883252621696406,0.0062499999999999995,88,0.09353338379276524,False
Exp1_to_Exp2,88,450.5,0.0002965615856578363,0.00625,89,0.0934167695099424,False
Exp1_to_Exp2,89,455.5,0.00046326328921670104,0.0062499999999999995,90,0.09330241297063863,False
Exp1_to_Exp2,90,460.5,0.0001475514721820198,0.00625,91,0.09319026633457099,False
Exp1_to_Exp2,91,465.5,0.0001997595450971232,0.0062499999999999995,92,0.09308022362440045,False
Exp1_to_Exp2,92,470.5,0.0002484893117789321,0.00625,93,0.09297223395942605,False
Exp1_to_Exp2,93,475.5,0.0004444857021549479,0.006250000000000001,94,0.09286623337476455,False
Exp1_to_Exp2,94,480.5,0.00029239841843202745,0.006250000000000001,95,0.09276217643176296,False
Exp1_to_Exp2,95,485.5,0.0005957386580527145,0.00625,96,0.0926599923412867,False
Exp1_to_Exp2,96,490.5,0.0005809260403720361,0.0062499999999999995,97,0.0925596278557684,False
Exp1_to_Exp2,97,495.5,0.0008060712109348487,0.00625,98,0.09246105095661356,False
Exp1_to_Exp2,98,500.5,0.00037900949043110217,0.00625,99,0.09236415240731216,False
Exp1_to_Exp2,99,505.5,0.0004161299152705557,0.006249999999999999,100,0.09226893478554539,False
Exp1_to_Exp2,100,510.5,0.00031324809610882887,0.00625,101,0.09217534414236292,False
Exp1_to_Exp2,101,515.5,0.0004054732572370001,0.00625,102,0.09208332390379766,False
Exp1_to_Exp2,102,520.5,0.0008285140269026702,0.006250000000000001,103,0.09199286393526751,False
Exp1_to_Exp2,103,525.5,0.0004253770604497107,0.006249999999999999,104,0.09190384827167408,False
Exp1_to_Exp2,104,530.5,0.0003764525337494971,0.00625,105,0.09181630012548744,False
Exp1_to_Exp2,105,535.5,0.0003282967985228266,0.006250000000000001,106,0.09173016760547192,False
Exp1_to_Exp2,106,540.5,0.00017178084054914058,0.00625,107,0.09164542015220707,False
Exp1_to_Exp2,107,545.5,0.00026791575818204327,0.006249999999999999,108,0.09156199312976866,False
Exp1_to_Exp2,108,550.5,0.0002492719282695894,0.00625,109,0.09147987594412198,False
Exp1_to_Exp2,109,555.5,0.00034454124025955137,0.0062499999999999995,110,0.09139902356710332,False
Exp1_to_Exp2,110,560.5,0.0004546444170770845,0.00625,111,0.09131941189582758,False
Exp1_to_Exp2,111,565.5,0.00034598207175895695,0.0062499999999999995,112,0.09124101162985336,False
Exp1_to_Exp2,112,570.5,0.00045459305689178473,0.006249999999999999,113,0.09116378570475366,False
Exp1_to_Exp2,113,575.5,0.0002977649306989348,0.0062499999999999995,114,0.09108771333679445,False
Exp1_to_Exp2,114,580.5,0.00028585309073810147,0.00625,115,0.09101275885444517,False
Exp1_to_Exp2,115,585.5,0.0002699730959259206,0.00625,116,0.09093889743120061,False
Exp1_to_Exp2,116,590.5,0.00023812852270507326,0.006250000000000001,117,0.09086610434545274,False
Exp1_to_Exp2,117,595.5,0.00021143540700855975,0.00625,118,0.09079435322814781,False
Exp1_to_Exp2,118,600.5,0.00016448159809291378,0.006250000000000001,119,0.09072362186609594,False
Exp1_to_Exp2,119,605.5,0.0005051853232296942,0.00625,120,0.09065386654343989,False
Exp1_to_Exp2,120,610.5,0.00021719075552870177,0.0062499999999999995,121,0.09058510079745404,False
Exp1_to_Exp2,121,615.5,0.00027861482672863694,0.00625,122,0.09051727425637165,False
Exp1_to_Exp2,122,620.5,0.0002449346279477315,0.0062499999999999995,123,0.09045037990365276,False
Exp1_to_Exp2,123,625.5,0.0010265962717767938,0.006250000000000001,124,0.0903844547216427,False
Exp1_to_Exp2,124,630.5,0.0001812781580519435,0.0062499999999999995,125,0.09031930595767554,False
Exp1_to_Exp2,125,635.5,0.0002102694365239466,0.00625,126,0.09025505911059027,False
Exp1_to_Exp2,126,640.5,0.0002602286331868361,0.00625,127,0.09019166437290455,False
Exp1_to_Exp2,127,645.5,0.00031527849538982654,0.00625,128,0.09012910063243204,False
Exp1_to_Exp2,128,650.5,0.0002868533671732266,0.00625,129,0.09006735350122709,False
Exp1_to_Exp2,129,655.5,0.0002942083892997893,0.0062499999999999995,130,0.09000639972113558,False
Exp1_to_Exp2,130,660.5,0.00026828225781465526,0.00625,131,0.08994622529201254,False
Exp1_to_Exp2,131,665.5,0.00033788559309982794,0.00625,132,0.08988680738835592,False
Exp1_to_Exp2,132,670.5,0.0002707840834888755,0.0062499999999999995,133,0.08982814095463282,False
Exp1_to_Exp2,133,675.5,0.0001593552715437512,0.006250000000000001,134,0.08977021196093138,False
Exp1_to_Exp2,134,680.5,0.0002283797823734746,0.006250000000000001,135,0.08971298325506064,False
Exp1_to_Exp2,135,685.5,0.00017031317607428957,0.0062499999999999995,136,0.08965646447113795,False
Exp1_to_Exp2,136,690.5,9.416362931563144e-05,0.00625,137,0.08960063765981399,False
Exp1_to_Exp2,137,695.5,0.00022116831652076345,0.0062499999999999995,138,0.0895454616330372,False
Exp1_to_Exp2,138,700.5,0.00015047391740150042,0.006250000000000001,139,0.0894909619638768,False
Exp1_to_Exp2,139,705.5,0.00018292531000255695,0.006250000000000001,140,0.08943710155012793,False
Exp1_to_Exp2,140,710.5,0.000167578046215125,0.0062499999999999995,141,0.08938387877216829,False
Exp1_to_Exp2,141,715.5,0.0006860486162817709,0.00625,142,0.0893312803795433,False
Exp1_to_Exp2,142,720.5,0.00017110838989852135,0.00625,143,0.08927928501986662,False
Exp1_to_Exp2,143,725.5,0.00016526291965648929,0.006250000000000001,144,0.08922789117193453,False
Exp1_to_Exp2,144,730.5,0.0002706656522155545,0.0062499999999999995,145,0.08917707517342176,False
Exp1_to_Exp2,145,735.5,0.0009894792588258242,0.00625,146,0.08912691121889466,False
Exp1_to_Exp2,146,740.5,0.00016122232389120212,0.00625,147,0.08907719725612898,False
Exp1_to_Exp2,147,745.5,0.00017834322859796526,0.00625,148,0.0890280762511094,False
Exp1_to_Exp2,148,750.5,0.000181113333123647,0.006250000000000001,149,0.08897950685489978,False
Exp1_to_Exp2,149,755.5,0.00014442188616691637,0.00625,150,0.08893147734876714,False
Exp1_to_Exp2,150,760.5,0.00018566990757636645,0.00625,151,0.08888396532461808,False
Exp1_to_Exp2,151,765.5,0.00023046184904890245,0.00625,152,0.08883696792963286,False
Exp1_to_Exp2,152,770.5,0.0001573031845939999,0.0062499999999999995,153,0.08879048716907896,False
Exp1_to_Exp2,153,775.5,0.0001970020721180221,0.00625,154,0.08874449471382537,False
Exp1_to_Exp2,154,780.5,0.0002794938348155308,0.00625,155,0.08869898723997725,False
Exp1_to_Exp2,155,785.5,0.00015025430579341243,0.006250000000000001,156,0.08865397556665051,False
Exp1_to_Exp2,156,790.5,0.00023441218713164861,0.006250000000000001,157,0.08860941985926012,False
Exp1_to_Exp2,157,795.5,0.00018791881520161403,0.00625,158,0.08856533655342957,False
Exp1_to_Exp2,158,800.5,0.0003058894078483387,0.0062499999999999995,159,0.08852169851272765,False
Exp1_to_Exp2,159,805.5,0.0002948364582563016,0.006249999999999999,160,0.08847851489316194,False
Exp1_to_Exp2,160,810.5,0.00039345419208364684,0.00625,161,0.0884357698931729,False
Exp1_to_Exp2,161,815.5,0.00026768364187540987,0.006250000000000001,162,0.0883934631765641,False
Exp1_to_Exp2,162,820.5,0.0008837131486434166,0.00625,163,0.08835163079989122,False
Exp1_to_Exp2,163,825.5,0.00021131750245391778,0.00625,164,0.08831012676589661,False
Exp1_to_Exp2,164,830.5,0.00021205705370104522,0.0062499999999999995,165,0.08826906677767092,False
Exp1_to_Exp2,165,835.5,0.0002523912204122532,0.006250000000000001,166,0.08822841350001674,False
Exp1_to_Exp2,166,840.5,0.0009301169821545278,0.0062499999999999995,167,0.08818822382280939,False
Exp1_to_Exp2,167,845.5,0.00018554857725717544,0.0062499999999999995,168,0.08814831882045086,False
Exp1_to_Exp2,168,850.5,0.0007362223358089942,0.00625,169,0.08810885555685627,False
Exp1_to_Exp2,169,855.5,0.00023857427842631585,0.00625,170,0.08806974204106419,False
Exp1_to_Exp2,170,860.5,0.00028063154738353427,0.00625,171,0.08803101582422512,False
Exp1_to_Exp2,171,865.5,0.00021088969445846764,0.00625,172,0.08799266662250772,False
Exp1_to_Exp2,172,870.5,0.00016522342706062825,0.00625,173,0.08795468028771686,False
Exp1_to_Exp2,173,875.5,0.0002232316934362118,0.00625,174,0.08791704049785974,False
Exp1_to_Exp2,174,880.5,0.00036382513823258615,0.0062499999999999995,175,0.08787974876093155,False
Exp1_to_Exp2,175,885.5,0.0002556577484873386,0.006250000000000001,176,0.08784281256202195,False
Exp1_to_Exp2,176,890.5,0.00023442151505661404,0.00625,177,0.0878062152573855,False
Exp1_to_Exp2,177,895.5,0.0002326978278711824,0.006250000000000001,178,0.08776995129049037,False
Exp1_to_Exp2,178,900.5,0.0006222022309634361,0.00625,179,0.08773402391014212,False
Exp1_to_Exp2,179,905.5,0.00016283339819895352,0.00625,180,0.0876984146834253,False
Exp1_to_Exp2,180,910.5,0.0001116733618772917,0.00625,181,0.08766313136379594,False
Exp1_to_Exp2,181,915.5,0.0005680300499996801,0.0062499999999999995,182,0.08762814730189938,False
Exp1_to_Exp2,182,920.5,0.000886350522548404,0.0062499999999999995,183,0.08759353464837427,False
Exp1_to_Exp2,183,925.5,0.00017546574500584318,0.006250000000000001,184,0.0875591360876121,False
Exp1_to_Exp2,184,930.5,0.0002846321311349549,0.00625,185,0.08752506566593646,False
Exp1_to_Exp2,185,935.5,0.0005037618252556721,0.00625,186,0.08749130495439252,False
Exp1_to_Exp2,186,940.5,0.00046539114658241293,0.0062499999999999995,187,0.08745783697335294,False
Exp1_to_Exp2,187,945.5,0.00035551605971879664,0.00625,188,0.08742465820184245,False
Exp1_to_Exp2,188,950.5,0.0005463097361826442,0.00625,189,0.0873917710330923,False
Exp1_to_Exp2,189,955.5,0.0005739807221054542,0.00625,190,0.08735916230755905,False
Exp1_to_Exp2,190,960.5,0.00019381708200282745,0.00625,191,0.08732682850520548,False
Exp1_to_Exp2,191,965.5,0.0001666992569028564,0.0062499999999999995,192,0.08729476898400884,False
Exp1_to_Exp2,192,970.5,0.00019054734905408113,0.00625,193,0.08726297321399706,False
Exp1_to_Exp2,193,975.5,0.00013486496415592036,0.00625,194,0.08723145057717974,False
Exp1_to_Exp2,194,980.5,0.0005566488299751721,0.00625,195,0.08720017567112476,False
Exp1_to_Exp2,195,985.5,0.00022982729303434778,0.00625,196,0.08716916486646034,False
Exp1_to_Exp2,196,990.5,0.00019592369859857471,0.00625,197,0.08713841314601425,False
Exp1_to_Exp2,197,995.5,0.00021069904799543508,0.00625,198,0.08710790878625452,False
Exp1_to_Exp2,198,1000.5,0.0003414349289297266,0.00625,199,0.08707764570603456,False
Exp1_to_Exp2,199,1005.5,0.00017469427594759648,0.00625,200,0.08704764381785488,False
Exp1_to_Exp2,200,1010.5,0.00018466169700751263,0.0062499999999999995,201,0.0870178738640251,False
Exp1_to_Exp2,201,1015.5,0.00013648809917447631,0.0062499999999999995,202,0.08698834684813349,False
Exp1_to_Exp2,202,1020.5,0.00033714300263997047,0.006250000000000001,203,0.0869590351102072,False
Exp1_to_Exp2,203,1025.5,0.00037020935107172934,0.00625,204,0.0869299665683057,False
Exp1_to_Exp2,204,1030.5,0.0002950472214278901,0.00625,205,0.08690113060195988,False
Exp1_to_Exp2,205,1035.5,0.00034704517304801926,0.00625,206,0.086872517432367,False
Exp1_to_Exp2,206,1040.5,0.000424365777295215,0.0062499999999999995,207,0.08684412840579361,False
Exp1_to_Exp2,207,1045.5,0.00032282091210699874,0.006250000000000001,208,0.08681595962248592,False
Exp1_to_Exp2,208,1050.5,0.0005438039699786534,0.006249999999999999,209,0.08678801355532584,False
Exp1_to_Exp2,209,1055.5,0.00039358016444530577,0.00625,210,0.08676026997968544,False
Exp1_to_Exp2,210,1060.5,0.0003664616988028389,0.006250000000000001,211,0.08673274291063982,False
Exp1_to_Exp2,211,1065.5,0.0004376836162631011,0.0062499999999999995,212,0.0867054262128366,False
Exp1_to_Exp2,212,1070.5,0.00013389213151715747,0.00625,213,0.08667833018371787,False
Exp1_to_Exp2,213,1075.5,0.0001488901169765959,0.006249999999999999,214,0.08665142318781652,False
Exp1_to_Exp2,214,1080.5,0.0005265019548992453,0.006249999999999998,215,0.0866247086460763,False
Exp1_to_Exp2,215,1085.5,9.84135065112186e-05,0.0062499999999999995,216,0.08659821505590329,False
Exp1_to_Exp2,216,1090.5,0.00013917949680800426,0.00625,217,0.08657190037132934,False
Exp1_to_Exp2,217,1095.5,0.0003524856405096947,0.00625,218,0.08654576759016987,False
Exp1_to_Exp2,218,1100.5,0.000139562526922765,0.006249999999999999,219,0.0865198541349114,False
Exp1_to_Exp2,219,1105.5,0.0006082273986522502,0.00625,220,0.0864941182594568,False
Exp1_to_Exp2,220,1110.5,0.00016935535995621625,0.00625,221,0.08646856599927227,False
Exp1_to_Exp2,221,1115.5,0.0005264312642608715,0.006250000000000001,222,0.08644319502021285,False
Exp1_to_Exp2,222,1120.5,0.00036440525012775325,0.0062499999999999995,223,0.08641800568023694,False
Exp1_to_Exp2,223,1125.5,0.001120704665543918,0.00625,224,0.08639314886679823,False
Exp1_to_Exp2,224,1130.5,0.00043913117798024555,0.00625,225,0.08636820068235387,False
Exp1_to_Exp2,225,1135.5,0.00029861009190565614,0.006250000000000001,226,0.0863435359422152,False
Exp1_to_Exp2,226,1140.5,0.00031084978866127336,0.00625,227,0.0863190584728034,False
Exp1_to_Exp2,227,1145.5,0.0001280177024037866,0.00625,228,0.08629477105084087,False
Exp1_to_Exp2,228,1150.5,0.00016096693439008502,0.006250000000000001,229,0.08627063630599957,False
Exp1_to_Exp2,229,1155.5,0.00020940181750253229,0.00625,230,0.08624666618812096,False
Exp1_to_Exp2,230,1160.5,0.00013086975544205717,0.0062499999999999995,231,0.08622287542062361,False
Exp1_to_Exp2,231,1165.5,0.00022149877392182795,0.0062499999999999995,232,0.08619923203081982,False
Exp1_to_Exp2,232,1170.5,0.00023433944157537153,0.006250000000000002,233,0.0861757573683177,False
Exp1_to_Exp2,233,1175.5,0.00025883257273034955,0.006250000000000001,234,0.08615244331160146,False
Exp1_to_Exp2,234,1180.5,0.0001979192464754824,0.006250000000000001,235,0.0861292944274259,False
Exp1_to_Exp2,235,1185.5,0.00020934830050564388,0.00625,236,0.08610629735389885,False
Exp1_to_Exp2,236,1190.5,0.0002012456014344873,0.006250000000000001,237,0.08608345643858167,False
Exp1_to_Exp2,237,1195.5,0.00020120242995623255,0.00625,238,0.08606076824167247,False
Exp1_to_Exp2,238,1200.5,0.00016982431304261983,0.0062499999999999995,239,0.08603823476845353,False
Exp1_to_Exp2,239,1205.5,0.00022960678045121788,0.0062499999999999995,240,0.0860158428208585,False
Exp1_to_Exp2,240,1210.5,0.0002206377457540934,0.00625,241,0.08599360435632253,False
Exp1_to_Exp2,241,1215.5,0.00027122931412631735,0.006250000000000001,242,0.0859715090763783,False
Exp1_to_Exp2,242,1220.5,0.00020314408589280035,0.006250000000000001,243,0.08594956680750598,False
Exp1_to_Exp2,243,1225.5,0.00013129603238989509,0.0062499999999999995,244,0.08592777212694472,False
Exp1_to_Exp2,244,1230.5,0.00021084578382463517,0.006250000000000001,245,0.08590610323633753,False
Exp1_to_Exp2,245,1235.5,0.00016188338635213676,0.006250000000000001,246,0.08588458614991824,False
Exp1_to_Exp2,246,1240.5,0.0002324166032711123,0.006250000000000001,247,0.08586319790487286,False
Exp1_to_Exp2,247,1245.5,0.0002866120509641124,0.006250000000000001,248,0.08584194916558262,False
Exp1_to_Exp2,248,1250.5,0.00021000935283690177,0.006250000000000001,249,0.08582084486025032,False
Exp1_to_Exp2,249,1255.5,0.00020855652103793685,0.0062499999999999995,250,0.08579987130971531,False
Exp1_to_Exp2,250,1260.5,0.00011811471068975016,0.00625,251,0.08577904039179274,False
Exp1_to_Exp2,251,1265.5,0.000162996961246934,0.006250000000000001,252,0.08575832662093696,False
Exp1_to_Exp2,252,1270.5,9.120511521951473e-05,0.0062499999999999995,253,0.0857377563358537,False
Exp1_to_Exp2,253,1275.5,0.00019902130084731057,0.00625,254,0.0857172940375478,False
Exp1_to_Exp2,254,1280.5,0.00013929193659311092,0.00625,255,0.08569697621338168,False
Exp1_to_Exp2,255,1285.5,0.00020034603167913242,0.00625,256,0.08567677384218894,False
Exp1_to_Exp2,256,1290.5,0.00018671250620370657,0.45995253092012045,0,1.0119661034561749,False
Exp1_to_Exp2,257,1295.5,0.00019277346162836054,0.039160106011551225,1,1.1944630873666904,False
Exp1_to_Exp2,258,1300.5,0.00010335993997208575,0.03157465831454047,256,1.3239608714529227,False
Exp1_to_Exp2,259,1305.5,9.19934889296667e-05,0.02734713494939835,256,1.4167296404875558,False
Exp1_to_Exp2,260,1310.5,0.00021113661415883079,0.02461904246929048,256,1.4833596962946802,False
Exp1_to_Exp2,261,1315.5,0.00020942380594356162,0.022690284717488497,256,1.5311722252804818,False
Exp1_to_Exp2,262,1320.5,0.00043216846167736173,0.021238244709979426,256,1.5654721046407398,False
Exp1_to_Exp2,263,1325.5,0.00014489227211316401,0.02009278409420799,256,1.590177023555049,False
Exp1_to_Exp2,264,1330.5,0.00010559835046584908,0.019156943253490207,256,1.608212339839091,False
Exp1_to_Exp2,265,1335.5,0.00010965394096059003,0.018371286308449288,256,1.6217583530998156,False
Exp1_to_Exp2,266,1340.5,0.0006791369333018808,0.017697137988330745,256,1.6324074321809916,False
Exp1_to_Exp2,267,1345.5,0.00016677542766004854,0.01710896845765624,256,1.6413077788290045,False
Exp1_to_Exp2,268,1350.5,9.84914373744419e-05,0.016588810553887903,256,1.649268088540964,False
Exp1_to_Exp2,269,1355.5,0.0001490601342260561,0.016123756856946895,256,1.6568385235267264,False
Exp1_to_Exp2,270,1360.5,0.00012019587596845655,0.015704224017561184,256,1.6643791049328955,False
Exp1_to_Exp2,271,1365.5,0.00012052735557857367,0.015322948628469491,256,1.672112769785623,False
Exp1_to_Exp2,272,1370.5,0.00018327871063525945,0.014974236801549636,256,1.6801627799349834,False
Exp1_to_Exp2,273,1375.5,0.00010571737248175016,0.014653566877759346,256,1.6885778585609037,False
Exp1_to_Exp2,274,1380.5,8.46289718941483e-05,0.014357738899297359,256,1.6973900072772818,False
Exp1_to_Exp2,275,1385.5,0.0001032866920517524,0.014083104364670633,256,1.7065758378337943,False
Exp1_to_Exp2,276,1390.5,0.00016223543190740193,0.013827514810340882,256,1.7161074610337796,False
Exp1_to_Exp2,277,1395.5,0.000188556638301469,0.013588833782355932,256,1.7259476095565236,False
Exp1_to_Exp2,278,1400.5,0.00029919703472272623,0.013365278398611872,256,1.7360554181127066,False
Exp1_to_Exp2,279,1405.5,0.00018757525456760332,0.01315532500790808,256,1.7463904678874451,False
Exp1_to_Exp2,280,1410.5,0.00013195189600914798,0.012957645016046343,256,1.7569116007344459,False
Exp1_to_Exp2,281,1415.5,6.761652398754844e-05,0.012771177627861478,256,1.7675846574273497,False
Exp1_to_Exp2,282,1420.5,0.00015965009673131564,0.012594920963493302,256,1.7783805523720373,False
Exp1_to_Exp2,283,1425.5,0.000847543553696565,0.012427898270245588,256,1.7892754130510777,False
