direction,dataset,entry_cycle,observed_index,center_cycle,adapter_loss,scratch_loss,consecutive_excess,negative_transfer_gate_active,adapter_support,scratch_support
Exp1_to_Exp2,Exp2,0.0,152,770.5,2.7959842214443055e-05,0.0008544467218531848,0,False,342,342
Exp1_to_Exp2,Exp2,0.0,153,775.5,2.5164323050972944e-05,0.0008347878767068902,0,False,345,345
Exp1_to_Exp2,Exp2,0.0,154,780.5,2.2017390963560086e-05,0.0007813027742227177,0,False,348,348
Exp1_to_Exp2,Exp2,0.0,155,785.5,2.0357410790557866e-05,0.0007203678274757033,0,False,351,351
Exp1_to_Exp2,Exp2,0.0,156,790.5,1.8160490976555438e-05,0.000655918374645178,0,False,354,354
Exp1_to_Exp2,Exp2,0.0,157,795.5,1.5610621113888523e-05,0.0006029098503794874,0,False,357,357
Exp1_to_Exp2,Exp2,0.0,158,800.5,1.5441142291070894e-05,0.0005575984822391683,0,False,360,360
Exp1_to_Exp2,Exp2,0.0,159,805.5,1.3685786285429936e-05,0.0005308886760519144,0,False,363,363
Exp1_to_Exp2,Exp2,0.0,160,810.5,1.2650035716057745e-05,0.0005203127873111629,0,False,366,366
Exp1_to_Exp2,Exp2,0.0,161,815.5,1.274565107670417e-05,0.0004762661445203399,0,False,369,369
Exp1_to_Exp2,Exp2,0.0,162,820.5,1.0853496510580228e-05,0.00043661665977083906,0,False,372,372
Exp1_to_Exp2,Exp2,0.0,163,825.5,9.010106384638644e-06,0.0003982176213038862,0,False,375,375
Exp1_to_Exp2,Exp2,0.0,164,830.5,9.130493710612744e-06,0.0003444030620146402,0,False,378,378
Exp1_to_Exp2,Exp2,0.0,165,835.5,9.36635998514267e-06,0.0002893065971208931,0,False,381,381
Exp1_to_Exp2,Exp2,0.0,166,840.5,8.55042880216655e-06,0.0002448629180355377,0,False,384,384
Exp1_to_Exp2,Exp2,0.0,167,845.5,8.006041331002634e-06,0.0002072111978614415,0,False,387,387
Exp1_to_Exp2,Exp2,0.0,168,850.5,6.70721196473734e-06,0.00020395352045929043,0,False,390,390
Exp1_to_Exp2,Exp2,0.0,169,855.5,5.4544831334689985e-06,0.00020501449425524957,0,False,393,393
Exp1_to_Exp2,Exp2,0.0,170,860.5,6.046468806474022e-06,0.0001948446573560163,0,False,396,396
Exp1_to_Exp2,Exp2,0.0,171,865.5,6.4183875841036075e-06,0.00018178195165746342,0,False,399,399
Exp1_to_Exp2,Exp2,0.0,172,870.5,7.553692397512965e-06,0.00016238312113798443,0,False,402,402
Exp1_to_Exp2,Exp2,0.0,173,875.5,8.10715004460543e-06,0.00013646525064726868,0,False,405,405
Exp1_to_Exp2,Exp2,0.0,174,880.5,7.111610493163315e-06,0.00014219184140473422,0,False,408,408
Exp1_to_Exp2,Exp2,0.0,175,885.5,6.436297320840135e-06,0.00014332539919790038,0,False,411,411
Exp1_to_Exp2,Exp2,0.0,176,890.5,5.783150709464425e-06,0.00016070642054740757,0,False,414,414
Exp1_to_Exp2,Exp2,0.0,177,895.5,8.77895883184253e-05,0.00042014455898056773,0,False,417,417
Exp1_to_Exp2,Exp2,0.0,178,900.5,0.0002488631212761735,0.0007341781749773192,0,False,420,420
Exp1_to_Exp2,Exp2,0.0,179,905.5,0.000529517349322755,0.0011896075112786421,0,False,423,423
Exp1_to_Exp2,Exp2,0.0,180,910.5,0.0009397510055074543,0.0016956386983481583,0,False,426,426
Exp1_to_Exp2,Exp2,0.0,181,915.5,0.0006965247311463361,0.0014219512357860448,0,False,429,429
Exp1_to_Exp2,Exp2,0.0,182,920.5,0.0005089749395877206,0.0012328267886074337,0,False,432,432
Exp1_to_Exp2,Exp2,0.0,183,925.5,0.00045689022176688697,0.0011207834616002391,0,False,435,435
Exp1_to_Exp2,Exp2,0.0,184,930.5,0.0005649824111779734,0.0011078372550916745,0,False,438,438
Exp1_to_Exp2,Exp2,0.0,185,935.5,0.0005890578798675789,0.0011056409379407038,0,False,441,441
Exp1_to_Exp2,Exp2,0.0,186,940.5,0.0005479834245180518,0.0011376132926345526,0,False,444,444
Exp1_to_Exp2,Exp2,0.0,187,945.5,0.0005104900259949727,0.0011576841856329268,0,False,447,447
Exp1_to_Exp2,Exp2,0.0,188,950.5,0.0004838245837306715,0.0012067366354949359,0,False,450,450
Exp1_to_Exp2,Exp2,0.0,189,955.5,0.0004824651859767924,0.001271626767741874,0,False,453,453
Exp1_to_Exp2,Exp2,0.0,190,960.5,0.0004967479554577183,0.001311394191336698,0,False,456,456
Exp1_to_Exp2,Exp2,0.0,191,965.5,0.0005018061160256826,0.001351746774231832,0,False,459,459
Exp1_to_Exp2,Exp2,0.0,192,970.5,0.00049242253874322,0.0013272118268171408,0,False,462,462
Exp1_to_Exp2,Exp2,0.0,193,975.5,0.0002605064852961002,0.0009080971505373478,0,False,465,465
Exp1_to_Exp2,Exp2,0.0,194,980.5,0.00010648124170686119,0.00047207392922485087,0,False,468,468
Exp1_to_Exp2,Exp2,0.0,195,985.5,3.234603769120345e-05,0.00020422854531274972,0,False,471,471
Exp1_to_Exp2,Exp2,0.0,196,990.5,5.163248774038356e-05,7.06070094881344e-05,0,False,474,474
Exp1_to_Exp2,Exp2,0.0,197,995.5,6.722465103269503e-05,6.982465489077872e-05,0,False,477,477
Exp1_to_Exp2,Exp2,0.0,198,1000.5,7.827782340967272e-05,9.538084076967914e-05,0,False,480,480
Exp1_to_Exp2,Exp2,0.0,199,1005.5,8.180237856652974e-05,0.0001176474730790067,0,False,483,483
Exp1_to_Exp2,Exp2,0.0,200,1010.5,0.00010164689125169629,0.00012731200005115526,0,False,486,486
Exp1_to_Exp2,Exp2,0.0,201,1015.5,0.00013506188479902472,0.0001101334695962024,1,False,489,489
Exp1_to_Exp2,Exp2,0.0,202,1020.5,0.00017485723660206452,0.00010012203422314587,2,False,492,492
Exp1_to_Exp2,Exp2,0.0,203,1025.5,0.0002309361961028238,8.965650047281675e-05,3,True,495,495
Exp1_to_Exp2,Exp2,0.0,204,1030.5,0.0002671813383977495,7.601756039408366e-05,4,True,495,498
Exp1_to_Exp2,Exp2,0.0,205,1035.5,0.00029590730368700603,6.9437944648127e-05,5,True,495,501
Exp1_to_Exp2,Exp2,0.0,206,1040.5,0.0003293270205165233,6.590132291453805e-05,6,True,495,504
Exp1_to_Exp2,Exp2,0.0,207,1045.5,0.00036024553754051154,6.19134244342916e-05,7,True,495,507
Exp1_to_Exp2,Exp2,0.0,208,1050.5,0.000386081248409828,6.389295877628588e-05,8,True,495,510
Exp1_to_Exp2,Exp2,0.0,209,1055.5,0.0004073181713537193,6.686881862149799e-05,9,True,495,513
Exp1_to_Exp2,Exp2,0.0,210,1060.5,0.0004088074229664357,6.241289610233456e-05,10,True,495,516
Exp1_to_Exp2,Exp2,0.0,211,1065.5,0.0003745532377710586,6.026699690366984e-05,11,True,495,519
Exp1_to_Exp2,Exp2,0.0,212,1070.5,0.00034225743714718927,6.174874704135569e-05,12,True,495,522
Exp1_to_Exp2,Exp2,0.0,213,1075.5,0.00030462599066740753,5.145771220182911e-05,13,True,495,525
Exp1_to_Exp2,Exp2,0.0,214,1080.5,0.00026658093161579616,4.980424726085393e-05,14,True,495,528
Exp1_to_Exp2,Exp2,0.0,215,1085.5,0.0002531625616389895,5.428758268311324e-05,15,True,495,531
Exp1_to_Exp2,Exp2,0.0,216,1090.5,0.0002290644600448698,4.918684018799679e-05,16,True,495,534
Exp1_to_Exp2,Exp2,0.0,217,1095.5,0.00020372010840023723,5.2222545148831536e-05,17,True,495,537
Exp1_to_Exp2,Exp2,0.0,218,1100.5,0.0001778161470097157,5.439274640323206e-05,18,True,495,540
Exp1_to_Exp2,Exp2,0.0,219,1105.5,0.00014484610516834608,5.37919709258831e-05,19,True,495,543
Exp1_to_Exp2,Exp2,0.0,220,1110.5,0.000145097213086195,5.9335869717434607e-05,20,True,495,546
Exp1_to_Exp2,Exp2,0.0,221,1115.5,0.00014694260856096462,5.49795922388635e-05,21,True,495,549
Exp1_to_Exp2,Exp2,0.0,222,1120.5,0.00014847793291051026,4.52499305425359e-05,22,True,495,552
Exp1_to_Exp2,Exp2,0.0,223,1125.5,0.00015089967723842814,3.734986299213888e-05,23,True,495,555
Exp1_to_Exp2,Exp2,0.0,224,1130.5,0.00015617738543461304,2.984903263443116e-05,24,True,495,558
Exp1_to_Exp2,Exp2,0.0,225,1135.5,0.0001613075910279649,2.94721335203868e-05,25,True,495,561
Exp1_to_Exp2,Exp2,0.0,226,1140.5,0.00016732980710174508,3.814854563578546e-05,26,True,495,564
Exp1_to_Exp2,Exp2,0.0,227,1145.5,0.00016846293675119083,4.420122826748112e-05,27,True,495,567
Exp1_to_Exp2,Exp2,0.0,228,1150.5,0.0001716347822837228,4.947387426806994e-05,28,True,495,570
Exp1_to_Exp2,Exp2,0.0,229,1155.5,0.0001707101181523498,5.713058101047041e-05,29,True,495,573
Exp1_to_Exp2,Exp2,0.0,230,1160.5,0.0001596849603272672,5.933129727770791e-05,30,True,495,576
Exp1_to_Exp2,Exp2,0.0,231,1165.5,0.0001531616430578852,6.094586935613703e-05,31,True,495,579
Exp1_to_Exp2,Exp2,0.0,232,1170.5,0.00015268757893188345,6.632009185013542e-05,32,True,495,582
Exp1_to_Exp2,Exp2,0.0,233,1175.5,0.0001547785545648246,6.681838008103083e-05,33,True,495,585
Exp1_to_Exp2,Exp2,0.0,234,1180.5,0.00016669114341527638,6.0584668463581046e-05,34,True,495,588
Exp1_to_Exp2,Exp2,0.0,235,1185.5,0.0001718624299394807,5.261696240329496e-05,35,True,495,591
Exp1_to_Exp2,Exp2,0.0,236,1190.5,0.0001746966671118139,4.67158967149625e-05,36,True,495,594
Exp1_to_Exp2,Exp2,0.0,237,1195.5,0.0003076832682288656,5.7907661135143925e-05,37,True,495,597
Exp1_to_Exp2,Exp2,0.0,238,1200.5,0.0004922002422523828,0.00011957854343923151,38,True,495,600
Exp1_to_Exp2,Exp2,0.0,239,1205.5,0.0007708913456551969,0.00026436482839162093,39,True,495,603
Exp1_to_Exp2,Exp2,0.0,240,1210.5,0.0011249714969266183,0.0004993379963939168,40,True,495,606
Exp1_to_Exp2,Exp2,0.0,241,1215.5,0.0009145077689782923,0.0002973054385249051,41,True,495,609
Exp1_to_Exp2,Exp2,0.0,242,1220.5,0.0008225887589975864,0.0002756180019539705,42,True,495,612
Exp1_to_Exp2,Exp2,0.0,243,1225.5,0.0007715403396597564,0.00024417279531796103,43,True,495,615
Exp1_to_Exp2,Exp2,0.0,244,1230.5,0.0007527036507502177,0.00023771196379426674,44,True,495,618
Exp1_to_Exp2,Exp2,0.0,245,1235.5,0.0007798422608273336,0.00030618687744414535,45,True,495,621
Exp1_to_Exp2,Exp2,0.0,246,1240.5,0.0007496381315414322,0.0002647598527881219,46,True,495,624
Exp1_to_Exp2,Exp2,0.0,247,1245.5,0.0007352843632048345,0.0002642099756438532,47,True,495,627
Exp1_to_Exp2,Exp2,0.0,248,1250.5,0.0007400184743768845,0.00026827663723684556,48,True,495,630
Exp1_to_Exp2,Exp2,0.0,249,1255.5,0.0007397176295071812,0.00025051417782158175,49,True,495,633
Exp1_to_Exp2,Exp2,0.0,250,1260.5,0.0007327101351780229,0.0002198958961299256,50,True,495,636
Exp1_to_Exp2,Exp2,0.0,251,1265.5,0.0007257396167875176,0.00020115643299325572,51,True,495,639
Exp1_to_Exp2,Exp2,0.0,252,1270.5,0.0007296751369479538,0.00019636109656215992,52,True,495,642
Exp1_to_Exp2,Exp2,0.0,253,1275.5,0.0005696499499100158,8.073705577482224e-05,53,True,495,645
Exp1_to_Exp2,Exp2,0.0,254,1280.5,0.00035096673836675194,0.00042416061348486206,0,True,495,648
Exp1_to_Exp2,Exp2,0.0,255,1285.5,0.00018646868855848501,0.0009197839509261243,0,True,495,651
Exp1_to_Exp2,Exp2,0.0,256,1290.5,8.063943825458873e-05,0.0015167871953217632,0,True,495,654
Exp1_to_Exp2,Exp2,0.0,257,1295.5,4.677520634857021e-05,0.0025814971349921853,0,True,495,657
Exp1_to_Exp2,Exp2,0.0,258,1300.5,4.1431476382482815e-05,0.002050080463075444,0,True,495,660
Exp1_to_Exp2,Exp2,0.0,259,1305.5,3.507602146131246e-05,0.0017593609647794338,0,True,495,663
Exp1_to_Exp2,Exp2,0.0,260,1310.5,3.172661560391636e-05,0.0015406508117229642,0,True,495,666
Exp1_to_Exp2,Exp2,0.0,261,1315.5,3.316885459367576e-05,0.0014233523877214427,0,True,495,669
Exp1_to_Exp2,Exp2,0.0,262,1320.5,3.3669633508627636e-05,0.0013025985630490272,0,True,495,672
Exp1_to_Exp2,Exp2,0.0,263,1325.5,3.339432812301969e-05,0.0011704192883538202,0,True,495,675
Exp1_to_Exp2,Exp2,0.0,264,1330.5,3.105405060178082e-05,0.0010400841325355294,0,True,495,678
Exp1_to_Exp2,Exp2,0.0,265,1335.5,3.1768220289580134e-05,0.0009312515663136804,0,True,495,681
Exp1_to_Exp2,Exp2,0.0,266,1340.5,3.584049262554758e-05,0.0008583380879732859,0,True,495,684
Exp1_to_Exp2,Exp2,0.0,267,1345.5,3.778294774596388e-05,0.0007921475105893994,0,True,495,687
Exp1_to_Exp2,Exp2,0.0,268,1350.5,3.845023695428214e-05,0.0007285165117648693,0,True,495,690
Exp1_to_Exp2,Exp2,0.0,269,1355.5,4.1575250569478084e-05,0.0007067317294985595,0,True,495,693
Exp1_to_Exp2,Exp2,0.0,270,1360.5,4.344113496974409e-05,0.0006271320515642493,0,True,495,696
Exp1_to_Exp2,Exp2,0.0,271,1365.5,4.4906240791608454e-05,0.0005248713994201805,0,True,495,699
Exp1_to_Exp2,Exp2,0.0,272,1370.5,4.955551259217136e-05,0.00043990527797831635,0,True,495,702
Exp1_to_Exp2,Exp2,0.0,273,1375.5,4.943631056964417e-05,0.00033658864858696216,0,True,495,705
Exp1_to_Exp2,Exp2,0.0,274,1380.5,4.639662913881663e-05,0.00024773503522422557,0,True,495,708
Exp1_to_Exp2,Exp2,0.0,275,1385.5,4.479527463105977e-05,0.00020358258541746535,0,True,495,711
Exp1_to_Exp2,Exp2,0.0,276,1390.5,4.227541836111033e-05,0.00014692559437951054,0,True,495,714
Exp1_to_Exp2,Exp2,0.0,277,1395.5,4.0872398791784295e-05,0.0001064177302285156,0,True,495,717
Exp1_to_Exp2,Exp2,0.0,278,1400.5,4.37710598999612e-05,8.230484139669216e-05,0,True,495,720
Exp1_to_Exp2,Exp2,0.0,279,1405.5,4.363721295998099e-05,5.922896237918153e-05,0,True,495,723
Exp1_to_Exp2,Exp2,0.0,280,1410.5,4.44835098972675e-05,4.5724827339405716e-05,0,True,495,726
Exp1_to_Exp2,Exp2,0.0,281,1415.5,4.536149132776261e-05,3.200975145942591e-05,1,True,495,729
Exp1_to_Exp2,Exp2,0.0,282,1420.5,4.168346532690644e-05,2.109353456623828e-05,2,True,495,732
Exp1_to_Exp2,Exp2,0.0,283,1425.5,4.0180832537282174e-05,1.3105010850690515e-05,3,True,495,735
Exp1_to_Exp2,Exp2,0.0,284,1430.5,4.098955125558522e-05,1.061294932318028e-05,4,True,495,738
Exp1_to_Exp2,Exp2,0.0,285,1435.5,4.1421414684176167e-05,1.0746866959257072e-05,5,True,495,741
Exp1_to_Exp2,Exp2,0.0,286,1440.5,4.095411529321872e-05,1.1720665516122427e-05,6,True,495,744
Exp1_to_Exp2,Exp2,0.0,287,1445.5,4.429062553127925e-05,1.2280897573127847e-05,7,True,495,747
Exp1_to_Exp2,Exp2,0.0,288,1450.5,4.8228196353681097e-05,1.371550338225433e-05,8,True,495,750
Exp1_to_Exp2,Exp2,0.0,289,1455.5,5.069413827731557e-05,1.538424192802845e-05,9,True,495,753
Exp1_to_Exp2,Exp2,0.0,290,1460.5,5.83440181770774e-05,1.506892701276863e-05,10,True,495,756
Exp1_to_Exp2,Exp2,0.0,291,1465.5,6.347867886695234e-05,1.636006020179005e-05,11,True,495,759
Exp1_to_Exp2,Exp2,0.0,292,1470.5,6.555571975077363e-05,1.0131916453686006e-05,12,True,495,762
Exp1_to_Exp2,Exp2,0.0,293,1475.5,7.122443914718259e-05,5.049131038419998e-06,13,True,495,765
Exp1_to_Exp2,Exp2,0.0,294,1480.5,7.714179181637046e-05,2.9161084914029377e-06,14,True,495,768
Exp1_to_Exp2,Exp2,0.0,295,1485.5,7.452575672205322e-05,2.2708984805583422e-06,15,True,495,771
Exp1_to_Exp2,Exp2,0.0,296,1490.5,7.81297584304687e-05,1.9010705057278744e-06,16,True,495,774
Exp1_to_Exp2,Exp2,0.0,297,1495.5,0.00034555921879156495,0.0005486978364373578,0,True,495,777
Exp1_to_Exp2,Exp2,0.0,298,1500.5,0.0011065889471526154,0.0015962558703911782,0,True,495,780
Exp1_to_Exp2,Exp2,0.0,299,1505.5,0.002424372693924198,0.0032807649636559986,0,True,495,783
Exp1_to_Exp2,Exp2,0.0,300,1510.5,0.004356661834690421,0.005582801664792144,0,True,495,786
Exp1_to_Exp2,Exp2,0.0,301,1515.5,0.0031004525223599145,0.004103225146609509,0,True,495,789
Exp1_to_Exp2,Exp2,0.0,302,1520.5,0.0021150657771396067,0.003165996748818531,0,True,495,792
Exp1_to_Exp2,Exp2,0.0,303,1525.5,0.0017359881248725526,0.002673971163290914,0,True,495,795
Exp1_to_Exp2,Exp2,0.0,304,1530.5,0.002006314268216088,0.0025818957248222242,0,True,495,798
Exp1_to_Exp2,Exp2,0.0,305,1535.5,0.001956898677121649,0.002550065047135813,0,True,495,801
Exp1_to_Exp2,Exp2,0.0,306,1540.5,0.0017479025772072167,0.0025131032375292216,0,True,495,804
Exp1_to_Exp2,Exp2,0.0,307,1545.5,0.0016223434477892747,0.002521184696192835,0,True,495,807
Exp1_to_Exp2,Exp2,0.0,308,1550.5,0.0015482808527170994,0.0025259452869278404,0,True,495,810
Exp1_to_Exp2,Exp2,0.0,309,1555.5,0.0015103183433255467,0.0025316689288034325,0,True,495,813
Exp1_to_Exp2,Exp2,0.0,310,1560.5,0.0014894506698971282,0.00253843790145753,0,True,495,816
Exp1_to_Exp2,Exp2,0.0,311,1565.5,0.0014504741666030527,0.0025256238101095912,0,True,495,819
Exp1_to_Exp2,Exp2,0.0,312,1570.5,0.0014092220880264816,0.0025251278589516406,0,True,495,822
Exp1_to_Exp2,Exp2,0.0,313,1575.5,0.0006125530081613072,0.0013698024318518703,0,True,495,825
Exp1_to_Exp2,Exp2,0.0,314,1580.5,0.0001349265062889025,0.0003528851181816484,0,True,495,828
Exp1_to_Exp2,Exp2,0.0,315,1585.5,9.804997413619992e-05,5.1050826261144425e-05,1,True,495,831
Exp1_to_Exp2,Exp2,0.0,316,1590.5,0.0004905455167703287,0.00020697266410207296,2,True,495,834
Exp1_to_Exp2,Exp2,0.0,317,1595.5,0.000509116273751895,0.00013589427076494251,3,True,495,837
Exp1_to_Exp2,Exp2,0.0,318,1600.5,0.0004528140954577284,7.902744596251158e-05,4,True,495,840
Exp1_to_Exp2,Exp2,0.0,319,1605.5,0.0003923144879389151,8.382783842173111e-05,5,True,495,843
Exp1_to_Exp2,Exp2,0.0,320,1610.5,0.0003583300172745761,0.0001132241990652765,6,True,495,846
Exp1_to_Exp2,Exp2,0.0,321,1615.5,0.0003462666051906492,0.00013176713081359463,7,True,495,849
Exp1_to_Exp2,Exp2,0.0,322,1620.5,0.0003375119947598598,0.0001567297080630117,8,True,495,852
Exp1_to_Exp2,Exp2,0.0,323,1625.5,0.00034277147209586047,0.00018626685486004447,9,True,495,855
Exp1_to_Exp2,Exp2,0.0,324,1630.5,0.00034387842828914383,0.00022405359154642403,10,True,495,858
Exp1_to_Exp2,Exp2,0.0,325,1635.5,0.00035503041772610994,0.00025411590246495044,11,True,495,861
Exp1_to_Exp2,Exp2,0.0,326,1640.5,0.00035323525634651116,0.0002887954238839341,12,True,495,864
Exp1_to_Exp2,Exp2,0.0,327,1645.5,0.00034116949665820247,0.0003352577607420866,0,True,495,867
Exp1_to_Exp2,Exp2,0.0,328,1650.5,0.00034033885683251833,0.00036103722121196864,0,True,495,870
Exp1_to_Exp2,Exp2,0.0,329,1655.5,0.000342672197777508,0.00039842276445521576,0,True,495,873
Exp1_to_Exp2,Exp2,0.0,330,1660.5,0.00033496564743868356,0.0004472977922139949,0,True,495,876
Exp1_to_Exp2,Exp2,0.0,331,1665.5,0.00033921086480471124,0.00047518708199100504,0,True,495,879
Exp1_to_Exp2,Exp2,0.0,332,1670.5,0.00033875964364491064,0.0005060849310165493,0,True,495,882
Exp1_to_Exp2,Exp2,0.0,333,1675.5,0.0003318984335732459,0.00052718604112623,0,True,495,885
Exp1_to_Exp2,Exp2,0.0,334,1680.5,0.000327367826082691,0.0005408653449063851,0,True,495,888
Exp1_to_Exp2,Exp2,0.0,335,1685.5,0.00033156733469581057,0.000547973790383361,0,True,495,891
Exp1_to_Exp2,Exp2,0.0,336,1690.5,0.0003314346600607117,0.0005534405005249535,0,True,495,894
Exp1_to_Exp2,Exp2,0.0,337,1695.5,0.00033040708688969597,0.0005530051210003516,0,True,495,897
Exp1_to_Exp2,Exp2,0.0,338,1700.5,0.0003395642618218852,0.0005443384184709727,0,True,495,900
Exp1_to_Exp2,Exp2,0.0,339,1705.5,0.000337650166221871,0.0005459924740343616,0,True,495,903
Exp1_to_Exp2,Exp2,0.0,340,1710.5,0.00032568187590652713,0.000558315487691452,0,True,495,906
Exp1_to_Exp2,Exp2,0.0,341,1715.5,0.000322596544671144,0.0005641429673519668,0,True,495,909
Exp1_to_Exp2,Exp2,0.0,342,1720.5,0.0003203750343119042,0.0005499100209274669,0,True,495,912
Exp1_to_Exp2,Exp2,0.0,343,1725.5,0.0003142056983810023,0.0005439179903697882,0,True,495,915
Exp1_to_Exp2,Exp2,0.0,344,1730.5,0.000317912360288169,0.0005429877625704662,0,True,495,918
Exp1_to_Exp2,Exp2,0.0,345,1735.5,0.00031360549082348467,0.0005267460188834297,0,True,495,921
Exp1_to_Exp2,Exp2,0.0,346,1740.5,0.0003184910299482492,0.000518429736282715,0,True,495,924
Exp1_to_Exp2,Exp2,0.0,347,1745.5,0.00031347614725365207,0.0005266999237586886,0,True,495,927
Exp1_to_Exp2,Exp2,0.0,348,1750.5,0.0003038549252214299,0.000498305006517723,0,True,495,930
Exp1_to_Exp2,Exp2,0.0,349,1755.5,0.0003012866014688227,0.0004906749583121047,0,True,495,933
Exp1_to_Exp2,Exp2,0.0,350,1760.5,0.00029876326203897907,0.000505023447812316,0,True,495,936
Exp1_to_Exp2,Exp2,0.0,351,1765.5,0.0003098592506765154,0.00048388318667506495,0,True,495,939
Exp1_to_Exp2,Exp2,0.0,352,1770.5,0.0003133966059590691,0.00047026624679404456,0,True,495,942
Exp1_to_Exp2,Exp2,0.0,353,1775.5,0.0003212533657800531,0.0004829911422090109,0,True,495,945
Exp1_to_Exp2,Exp2,0.0,354,1780.5,0.0003146321114726583,0.0004494636578372742,0,True,495,948
Exp1_to_Exp2,Exp2,0.0,355,1785.5,0.0003082881569497023,0.00043209987292983565,0,True,495,951
Exp1_to_Exp2,Exp2,0.0,356,1790.5,0.00031219279892954647,0.0004291105738356482,0,True,495,954
Exp1_to_Exp2,Exp2,0.0,357,1795.5,0.0007436403902410131,0.0002490311232578695,1,True,495,957
Exp1_to_Exp2,Exp2,0.0,358,1800.5,0.001363525330851872,0.00024087271649085075,2,True,495,960
Exp1_to_Exp2,Exp2,0.0,359,1805.5,0.0022286854699862593,0.0005247651915022646,3,True,495,963
Exp1_to_Exp2,Exp2,0.0,360,1810.5,0.003366259241219584,0.0010863434595800156,4,True,495,966
Exp1_to_Exp2,Exp2,0.0,361,1815.5,0.0029613312426869675,0.000678269693806959,5,True,495,969
Exp1_to_Exp2,Exp2,0.0,362,1820.5,0.0025819647306646845,0.0005582923745203494,6,True,495,972
Exp1_to_Exp2,Exp2,0.0,363,1825.5,0.0023620445817445126,0.00037751485811397535,7,True,495,975
Exp1_to_Exp2,Exp2,0.0,364,1830.5,0.0023849408606529507,0.0002927559901736943,8,True,495,978
Exp1_to_Exp2,Exp2,0.0,365,1835.5,0.0024191216229985644,0.0003605359586912734,9,True,495,981
Exp1_to_Exp2,Exp2,0.0,366,1840.5,0.002331281804316163,0.00032415080160392304,10,True,495,984
Exp1_to_Exp2,Exp2,0.0,367,1845.5,0.0022463552827946347,0.0003346977997505925,11,True,495,987
Exp1_to_Exp2,Exp2,0.0,368,1850.5,0.0021984797862580987,0.00034939588034208695,12,True,495,990
Exp1_to_Exp2,Exp2,0.0,369,1855.5,0.0022110347665092425,0.0003509976112606718,13,True,495,993
Exp1_to_Exp2,Exp2,0.0,370,1860.5,0.0022218942082414413,0.0003637451160086593,14,True,495,996
Exp1_to_Exp2,Exp2,0.0,371,1865.5,0.002227643084226708,0.0004145268725589495,15,True,495,999
Exp1_to_Exp2,Exp2,0.0,372,1870.5,0.0022390219747047756,0.000431607167597691,16,True,495,1002
