direction,observed_index,adapter_mae,scratch_mae,consecutive_excess,negative_transfer_gate_active,gated_mixture_adapter_weight,gated_mixture_scratch_weight,adapter_support,scratch_support,source_frozen_parameter_sha256,source_frozen_parameters_updated,adapter_and_scratch_independent,dataset,entry_cycle,center_cycle
Exp1_to_Exp2,111,0.004123198373664838,0.028360960170015086,0,False,0.8,0.19999999999999996,217,217,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,565.5
Exp1_to_Exp2,112,0.003991130737270162,0.027073129129185063,0,False,0.8,0.19999999999999996,220,220,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,570.5
Exp1_to_Exp2,113,0.003599456234231561,0.025679731756031787,0,False,0.8,0.19999999999999996,223,223,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,575.5
Exp1_to_Exp2,114,0.003318956810945043,0.023714339146686348,0,False,0.8,0.19999999999999996,226,226,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,580.5
Exp1_to_Exp2,115,0.0030062736416656896,0.02264080335960711,0,False,0.8,0.19999999999999996,229,229,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,585.5
Exp1_to_Exp2,116,0.002938663684997659,0.021670866691458086,0,False,0.8,0.19999999999999996,232,232,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,590.5
Exp1_to_Exp2,117,0.006464411848842629,0.023110073632087693,0,False,0.8,0.19999999999999996,235,235,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,595.5
Exp1_to_Exp2,118,0.008763517852988732,0.02434635292010996,0,False,0.8,0.19999999999999996,238,238,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,600.5
Exp1_to_Exp2,119,0.011072268627889237,0.026140949514715656,0,False,0.8,0.19999999999999996,241,241,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,605.5
Exp1_to_Exp2,120,0.013342107459592856,0.027590012830063345,0,False,0.8,0.19999999999999996,244,244,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,610.5
Exp1_to_Exp2,121,0.012801975656821465,0.027035916622046546,0,False,0.8,0.19999999999999996,247,247,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,615.5
Exp1_to_Exp2,122,0.011784217599439447,0.02564829342530126,0,False,0.8,0.19999999999999996,250,250,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,620.5
Exp1_to_Exp2,123,0.010837690069082327,0.02467399183846353,0,False,0.8,0.19999999999999996,253,253,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,625.5
Exp1_to_Exp2,124,0.010125958632287697,0.024180222338665066,0,False,0.8,0.19999999999999996,256,256,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,630.5
Exp1_to_Exp2,125,0.00988275425753086,0.023960875589700628,0,False,0.8,0.19999999999999996,259,259,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,635.5
Exp1_to_Exp2,126,0.008828944003790038,0.023831443743599277,0,False,0.8,0.19999999999999996,262,262,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,640.5
Exp1_to_Exp2,127,0.007938326000109111,0.02340538564471901,0,False,0.8,0.19999999999999996,265,265,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,645.5
Exp1_to_Exp2,128,0.007385142606296882,0.02272780022841647,0,False,0.8,0.19999999999999996,268,268,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,650.5
Exp1_to_Exp2,129,0.007199564250237599,0.022162916349665555,0,False,0.8,0.19999999999999996,271,271,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,655.5
Exp1_to_Exp2,130,0.007326998347219994,0.02134827481124267,0,False,0.8,0.19999999999999996,274,274,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,660.5
Exp1_to_Exp2,131,0.007293230131638125,0.020420229396506527,0,False,0.8,0.19999999999999996,277,277,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,665.5
Exp1_to_Exp2,132,0.0073186819169481195,0.01999905240259164,0,False,0.8,0.19999999999999996,280,280,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,670.5
Exp1_to_Exp2,133,0.007215506855608158,0.019363011548200804,0,False,0.8,0.19999999999999996,283,283,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,675.5
Exp1_to_Exp2,134,0.007021637536428083,0.01924940326769524,0,False,0.8,0.19999999999999996,286,286,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,680.5
Exp1_to_Exp2,135,0.0068032800084644775,0.019021292869715035,0,False,0.8,0.19999999999999996,289,289,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,685.5
Exp1_to_Exp2,136,0.006676803312106541,0.01871530933816207,0,False,0.8,0.19999999999999996,292,292,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,690.5
Exp1_to_Exp2,137,0.006080656559246121,0.01770057068353484,0,False,0.8,0.19999999999999996,295,295,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,695.5
Exp1_to_Exp2,138,0.005719368647570036,0.017899728964676263,0,False,0.8,0.19999999999999996,298,298,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,700.5
Exp1_to_Exp2,139,0.005405171445435292,0.01930965241168463,0,False,0.8,0.19999999999999996,301,301,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,705.5
Exp1_to_Exp2,140,0.004663609991043477,0.021388459639584814,0,False,0.8,0.19999999999999996,304,304,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,710.5
Exp1_to_Exp2,141,0.0034254173052361385,0.02340421453996212,0,False,0.8,0.19999999999999996,307,307,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,715.5
Exp1_to_Exp2,142,0.0024425359685281336,0.024312252714193863,0,False,0.8,0.19999999999999996,310,310,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,720.5
Exp1_to_Exp2,143,0.0022741334729959872,0.02444080484650735,0,False,0.8,0.19999999999999996,313,313,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,725.5
Exp1_to_Exp2,144,0.002293012842982927,0.02424134977452361,0,False,0.8,0.19999999999999996,316,316,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,730.5
Exp1_to_Exp2,145,0.00270629196722694,0.024321494976493007,0,False,0.8,0.19999999999999996,319,319,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,735.5
Exp1_to_Exp2,146,0.0029715108309048416,0.024367652816401797,0,False,0.8,0.19999999999999996,322,322,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,740.5
Exp1_to_Exp2,147,0.003086642806717862,0.02416567629133705,0,False,0.8,0.19999999999999996,325,325,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,745.5
Exp1_to_Exp2,148,0.0037206238719613657,0.024519159967408045,0,False,0.8,0.19999999999999996,328,328,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,750.5
Exp1_to_Exp2,149,0.003999306017370436,0.023998240732622522,0,False,0.8,0.19999999999999996,331,331,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,755.5
Exp1_to_Exp2,150,0.0038546645400815687,0.023009501254576487,0,False,0.8,0.19999999999999996,334,334,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,760.5
Exp1_to_Exp2,151,0.003974323511355468,0.022645178386080378,0,False,0.8,0.19999999999999996,337,337,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,765.5
