direction,experiment_role,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_prior_predictive,bocpd_growth_predictive_mean,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,source,42,220.5,1.3402722756227166,0.0015652037175844444,0.14331787714801744,0.5756016803798442,34,1.4823965594335604,False
Exp1_to_Exp2,source,43,225.5,1.3264452320804356,0.0015170942323771623,0.1446963881615667,0.598943117067271,35,1.4653398624401628,False
Exp1_to_Exp2,source,44,230.5,1.22224697073949,0.0014144132589230109,0.15531390315916843,0.6895310631602506,36,1.443659492611691,False
Exp1_to_Exp2,source,45,235.5,1.1772124016194183,0.0013797898748977014,0.1600114830069898,0.7282324727473144,37,1.421393375356439,False
Exp1_to_Exp2,source,46,240.5,0.6513779029720289,0.0021377026095611997,0.21491372392885044,0.6306982470165864,38,1.4069577194159197,False
Exp1_to_Exp2,source,47,245.5,1.2106332948652014,0.0013732100158601874,0.15651980509904237,0.7160342126449671,39,1.3851135382040556,False
Exp1_to_Exp2,source,48,250.5,0.9321979134625005,0.0014500995915292458,0.186153530437087,0.8063886707212607,40,1.3597831877051396,False
Exp1_to_Exp2,source,49,255.5,1.2035278741912299,0.0013392357669072736,0.15725955142472475,0.7373760981045065,41,1.341868309583014,False
Exp1_to_Exp2,source,50,260.5,1.2399176785218171,0.0013402843706701803,0.15348701476323265,0.7189977347634678,42,1.3275373783527045,False
Exp1_to_Exp2,source,51,265.5,0.8989680812101117,0.0014527399579747676,0.18969847930364966,0.8201260414938453,43,1.3056128239750084,False
Exp1_to_Exp2,source,52,270.5,0.8202476808409939,0.0015716619082261722,0.19799915343246136,0.7910499304722294,44,1.2865296573089966,False
Exp1_to_Exp2,source,53,275.5,0.30065162670803636,0.005284792355714443,0.2417590250650658,0.2849111363442754,45,1.3308327634899357,False
Exp1_to_Exp2,source,54,280.5,0.41744512244501025,0.003516083457096502,0.23450963144587028,0.4168639082001109,46,1.3501657698129257,False
Exp1_to_Exp2,source,55,285.5,0.5768025548193069,0.0023182543382717752,0.22176442994686374,0.6000094477291561,47,1.339500739600286,False
Exp1_to_Exp2,source,56,290.5,0.4508121663747451,0.003060150433716826,0.23208924378849344,0.47452668182524965,48,1.3585747367876801,False
Exp1_to_Exp2,source,57,295.5,0.6697968533925576,0.0018837632586392447,0.21315272287037376,0.7107077612062741,49,1.3370435575129662,False
Exp1_to_Exp2,source,58,300.5,1.0786039093084892,0.0013257370790710993,0.17046218726658358,0.8096679163974277,50,1.2937772243463068,False
Exp1_to_Exp2,source,59,305.5,1.4474165173780855,0.0017945849938493731,0.13291312618777734,0.46521405417318046,51,1.283236982932464,False
Exp1_to_Exp2,source,60,310.5,0.6024329460588448,0.002134644575990108,0.21946400819704895,0.6446520967076432,52,1.2803014727131417,False
Exp1_to_Exp2,source,61,315.5,0.8871683112037001,0.0014040344557200185,0.1909526340109025,0.8545614363711714,53,1.258255524226666,False
Exp1_to_Exp2,source,62,320.5,0.5052477564243664,0.0026039373594950485,0.2278444753962984,0.547886507612792,54,1.27038025306546,False
Exp1_to_Exp2,source,63,325.5,0.7998432559206377,0.001509207182855725,0.20011895784516323,0.8330575306931881,55,1.2522557490249162,False
Exp1_to_Exp2,source,64,330.5,0.6772759479475616,0.0017810445636354127,0.21243067128775886,0.748370870234259,56,1.2474794781969611,False
Exp1_to_Exp2,source,65,335.5,3.1197980409412063,0.6747866147093455,0.039298432977469655,0.0062270565504754394,0,1.2160601770539083,False
Exp1_to_Exp2,source,66,340.5,0.4951589030283203,0.006844432734679725,0.22865751135522389,0.2556256505996934,1,1.7047837960006327,False
Exp1_to_Exp2,source,67,345.5,0.5333566896661934,0.004667641499149192,0.2255196733749812,0.3603533630694608,2,2.0387948884382614,False
Exp1_to_Exp2,source,68,350.5,1.0795081105094866,0.0022784789207671444,0.17036560027657893,0.569333604914939,60,2.1094516579675933,False
Exp1_to_Exp2,source,69,355.5,2.838161514936314,0.008096880246403985,0.047782677853344065,0.0968321157755227,4,1.357635203539399,False
Exp1_to_Exp2,source,70,360.5,1.5758880198001577,0.0025808249101175636,0.1211500100602388,0.29585965672326076,5,1.449432863942558,False
Exp1_to_Exp2,source,71,365.5,1.4730524475629783,0.002500693593578704,0.1305012130648225,0.3310261388039173,6,1.5712179433531324,False
Exp1_to_Exp2,source,72,370.5,1.5271865247913248,0.0022696814049173787,0.12551276831149508,0.3490984676517519,7,1.6685320666958958,False
Exp1_to_Exp2,source,73,375.5,0.8642183331235862,0.003388794857870949,0.19338310625895502,0.3851588767801,8,1.9241348345512286,False
Exp1_to_Exp2,source,74,380.5,0.29631054730982204,0.006151347730826248,0.24198895614635088,0.24980651864336495,9,2.1031076111908455,False
Exp1_to_Exp2,source,75,385.5,1.0003554745156837,0.0025168769950907307,0.1788472846725644,0.4850572566736922,10,2.274645411063972,False
Exp1_to_Exp2,source,76,390.5,0.7097478016793912,0.0029586475692958097,0.2092520630732849,0.47757528912547076,11,2.378990151469825,False
Exp1_to_Exp2,source,77,395.5,0.6688189543372584,0.0028231275509746235,0.2132468393800586,0.501818840742893,69,2.3928771554770996,False
Exp1_to_Exp2,source,78,400.5,0.8545915221996573,0.0021170077623470923,0.19439867269152727,0.608211845031494,70,2.312737066432956,False
Exp1_to_Exp2,source,79,405.5,0.9127752292112697,0.001880031255998124,0.1882276512278026,0.6527523614199264,71,2.1892857504337715,False
Exp1_to_Exp2,source,80,410.5,0.7702010395918802,0.0020590064298035738,0.20316813502388587,0.6333376807250661,72,2.0744111227696784,False
Exp1_to_Exp2,source,81,415.5,0.5605873361954372,0.002699360803326532,0.22318798004105816,0.522843169349237,73,2.0127576299505545,False
Exp1_to_Exp2,source,82,420.5,1.0296267190824284,0.0015857524166678894,0.1757062993725812,0.704004568252686,74,1.8992620683419534,False
Exp1_to_Exp2,source,83,425.5,1.33122158635401,0.0015659871922200379,0.14421933210574997,0.5807863476210504,75,1.8280174077253615,False
Exp1_to_Exp2,source,84,430.5,1.611092040304901,0.001993680284453513,0.11807196664450816,0.3718093618144816,76,1.831378988054717,False
Exp1_to_Exp2,source,85,435.5,1.1733947381126764,0.001481244657067369,0.16041223240926436,0.6827110830420164,77,1.7658425588949191,False
Exp1_to_Exp2,source,86,440.5,0.9257853628468796,0.001625220637579728,0.18683890212094584,0.7242395465575667,78,1.7055858262026944,False
Exp1_to_Exp2,source,87,445.5,0.9236069581841851,0.001610458908009281,0.1870716048809925,0.7308407493742601,79,1.6572289144673977,False
Exp1_to_Exp2,source,88,450.5,0.9002541395872202,0.0016271879233720084,0.18956162389026376,0.7323000713521255,80,1.6186382951662597,False
Exp1_to_Exp2,source,89,455.5,0.9268899532566687,0.0015780252661703417,0.18672088219242522,0.7434757871940587,81,1.586731858363381,False
Exp1_to_Exp2,source,90,460.5,0.40568519702645495,0.0036173538250091632,0.23532773078700514,0.40644911871387496,82,1.5999572078694488,False
Exp1_to_Exp2,source,91,465.5,0.6504812913063135,0.002186617663803432,0.2149988030815828,0.6169001772025527,83,1.5842196332020442,False
Exp1_to_Exp2,source,92,470.5,0.808345178515083,0.0017431323409527915,0.1992376211437282,0.7179122237730636,84,1.5617195317410701,False
Exp1_to_Exp2,source,93,475.5,0.8778550325813222,0.001611436733362286,0.19194043171623829,0.7480644818798372,85,1.5421523885564705,False
Exp1_to_Exp2,source,94,480.5,0.6485939727438658,0.002146535649297788,0.21517768997804787,0.6286026685182488,86,1.542705374335826,False
Exp1_to_Exp2,source,95,485.5,1.1552512986727386,0.0014173064457759317,0.16232167867661543,0.7196295034031815,87,1.518438157428185,False
Exp1_to_Exp2,source,96,490.5,1.3755866672182504,0.0015532823938954985,0.13983294349712727,0.565283054205753,88,1.5013883584526808,False
Exp1_to_Exp2,source,97,495.5,1.6961924976221545,0.002408952145885548,0.11089830900847432,0.28883003253459305,89,1.510658365284363,False
Exp1_to_Exp2,source,98,500.5,0.926817458668119,0.0015328839865367122,0.18672862837750046,0.7652332203151277,90,1.492075684068573,False
Exp1_to_Exp2,source,99,505.5,0.9196528810087413,0.0015314016226991298,0.1874938183044988,0.7687293749828412,91,1.478689757642511,False
Exp1_to_Exp2,source,100,510.5,0.6296704589235065,0.0022248431650594546,0.2169559768088349,0.6111447535654772,92,1.478958821686464,False
Exp1_to_Exp2,source,101,515.5,0.9028199737271718,0.0015379819819017323,0.1892884899752417,0.7729439511133486,93,1.467782393874392,False
Exp1_to_Exp2,source,102,520.5,1.608990440230637,0.0020629528462718125,0.11825391870256509,0.35971243186991825,94,1.467650809482749,False
Exp1_to_Exp2,source,103,525.5,1.0991790816137361,0.0013839348165725746,0.1682670901755059,0.763658801466677,95,1.4547010585360367,False
Exp1_to_Exp2,source,104,530.5,0.8384098590910755,0.001631756536483671,0.19609976468012866,0.7542632851222614,96,1.447862205732429,False
Exp1_to_Exp2,source,105,535.5,0.6884804008518162,0.001996064045102836,0.211341730800426,0.6639194211806001,97,1.447690998465788,False
Exp1_to_Exp2,source,106,540.5,0.35341500990796365,0.004144009576321151,0.23873138437340813,0.359406336237521,98,1.473454462611353,False
Exp1_to_Exp2,source,107,545.5,0.8713936919745929,0.0015632740245400958,0.19262457024415994,0.7748997764492324,99,1.4565690512988791,False
Exp1_to_Exp2,source,108,550.5,0.7909009546501847,0.0016958811359562976,0.20104280849757106,0.7442747659400261,100,1.4529799970034403,False
Exp1_to_Exp2,source,109,555.5,0.8218704245948355,0.0016245079174751307,0.19782990616318807,0.7646449474740823,101,1.452044493547092,False
Exp1_to_Exp2,source,110,560.5,0.9525207062526326,0.0014369306405611743,0.18397832221099,0.8042331936139202,102,1.4493886411421406,False
Exp1_to_Exp2,source,111,565.5,0.7568354065064935,0.0017432494517975392,0.20452985424228287,0.7365057468185483,103,1.4591269114277883,False
Exp1_to_Exp2,source,112,570.5,0.9285038940226297,0.0014454088153917756,0.18654841148465898,0.8108783185347782,104,1.4637967827970648,False
Exp1_to_Exp2,source,113,575.5,0.5959549740175584,0.0022603033669605253,0.22005106502491067,0.6104832854031828,105,1.486965306671884,False
Exp1_to_Exp2,source,114,580.5,0.5338325100190005,0.002553819717180956,0.2254795868184295,0.5533793745267022,106,1.5155340783342008,False
Exp1_to_Exp2,source,115,585.5,0.5093489164785991,0.0026725696608989728,0.22751068665088328,0.533589973458533,107,1.5499380535486516,False
Exp1_to_Exp2,source,116,590.5,0.4579917160021889,0.002984054335009099,0.23154987187984097,0.4861589580402893,108,1.5944338733378511,False
Exp1_to_Exp2,source,117,595.5,0.4831377699918584,0.0027765464826598487,0.2296109714174853,0.5189198252162099,109,1.6461835555998576,False
Exp1_to_Exp2,source,118,600.5,0.5394303315954463,0.002422087345903273,0.22500620175494332,0.5842974587112616,110,1.7036224615018374,False
Exp1_to_Exp2,source,119,605.5,1.179736825221138,0.0013938940095122596,0.1597466921802587,0.7226911195360104,111,1.6477310263653788,False
Exp1_to_Exp2,source,120,610.5,0.4696096618342388,0.002813797614352738,0.23066356979586766,0.5149900096488521,112,1.7159903319497567,False
Exp1_to_Exp2,source,121,615.5,0.7571617861252297,0.0016455738626292517,0.20449670640347312,0.7845989482253392,113,1.7648612319971135,False
Exp1_to_Exp2,source,122,620.5,0.6147682257059708,0.0020244374969550514,0.2183359710817334,0.6814709039389443,114,1.84521347156067,False
Exp1_to_Exp2,source,123,625.5,2.2254806643827023,0.021000605422608985,0.07466108164428788,0.024361123560263143,115,1.5966714103623711,False
Exp1_to_Exp2,source,124,630.5,0.6871977643213386,0.0019277177680830225,0.21146681850521495,0.6970046566762441,116,1.5473638888447137,False
Exp1_to_Exp2,source,125,635.5,0.48267346694322133,0.0027830629257556295,0.22964745887633764,0.5178926549874352,117,1.5578533234446266,False
Exp1_to_Exp2,source,126,640.5,0.543150347524143,0.0024199358625091247,0.22468981042410577,0.5829414749165532,118,1.5735486639642953,False
Exp1_to_Exp2,source,127,645.5,0.7393778747940188,0.0017311528306241228,0.2062948865504844,0.7497246844331115,119,1.577379907430318,False
Exp1_to_Exp2,source,128,650.5,0.6414787959290382,0.0019864006234635314,0.21584962671139415,0.6828427163747582,120,1.6042095668991303,False
Exp1_to_Exp2,source,129,655.5,0.7062710231649155,0.0017843514641577149,0.20959564264951308,0.738769468918176,121,1.632201106826035,False
Exp1_to_Exp2,source,130,660.5,0.8298710194940171,0.001531104193258565,0.19699412967991753,0.8094883188947039,122,1.6536517977119778,False
Exp1_to_Exp2,source,131,665.5,0.9661824212919891,0.0013888827308777359,0.18251399790889236,0.8261157169647246,123,1.662884405944554,False
Exp1_to_Exp2,source,132,670.5,0.6253691446484138,0.0019885490671924465,0.21735618218207237,0.6880652628084074,124,1.720670854756847,False
Exp1_to_Exp2,source,133,675.5,0.4486644195812731,0.0028459503467485534,0.23224934162498417,0.5128414837793961,125,1.796154589251507,False
Exp1_to_Exp2,source,134,680.5,0.6370594109034646,0.0019129925123739203,0.21626499000778945,0.7137464077826401,126,1.8641494045853957,False
Exp1_to_Exp2,source,135,685.5,0.49113045624772766,0.0025140732566905927,0.22897890013291194,0.5745791729028503,127,1.9556921068352227,False
Exp1_to_Exp2,source,136,690.5,0.24601170157607605,0.004803946205090095,0.2444315337228638,0.3195723432965122,128,2.0744282994274235,False
Exp1_to_Exp2,source,137,695.5,0.5608041529827537,0.002115559102269512,0.2231691142292121,0.6692907742221321,129,2.16923288370348,False
Exp1_to_Exp2,source,138,700.5,0.6734914322505048,0.001723792500570774,0.21279653019815956,0.7839641947226137,130,2.2488045754110395,False
Exp1_to_Exp2,source,139,705.5,0.3946453460844572,0.002954275140460465,0.23607862503343033,0.5077437752030848,131,2.391694774477512,False
Exp1_to_Exp2,source,140,710.5,0.4497517889522922,0.0025126332880443763,0.23216835924418108,0.5896607081152134,132,2.533846871049964,False
Exp1_to_Exp2,source,141,715.5,1.4454132533057655,0.002303848975813339,0.13310291118839232,0.3861362588321499,133,2.239330545937139,False
Exp1_to_Exp2,source,142,720.5,0.755120368596966,0.00153737662594849,0.20470394933257358,0.8441452401842154,134,2.2996815434279343,False
Exp1_to_Exp2,source,143,725.5,0.591926299128954,0.001895758848858466,0.22041426224820967,0.739708244226461,135,2.3979332332944416,False
Exp1_to_Exp2,source,144,730.5,0.7224995834761179,0.0015407840647951078,0.20798563716201876,0.8578479381190177,136,2.462702151781061,False
Exp1_to_Exp2,source,145,735.5,2.0844640260684013,0.019751207919565812,0.08296429808882276,0.03576820048514092,137,1.925802537300991,False
Exp1_to_Exp2,source,146,740.5,0.4575853511522108,0.0027110501288467896,0.23158057184334324,0.5418726604311344,138,1.9677538583200382,False
Exp1_to_Exp2,source,147,745.5,0.5924766522459777,0.0020314695288718163,0.22036473278051666,0.6868532727247368,139,2.0161169284170297,False
Exp1_to_Exp2,source,148,750.5,0.6262044606450519,0.0018921049317574801,0.21727858084249174,0.7262558138005989,140,2.078022219326954,False
Exp1_to_Exp2,source,149,755.5,0.5525552330060115,0.0021196580482870492,0.2238835844205516,0.6680923458693269,141,2.1640275076958595,False
Exp1_to_Exp2,source,150,760.5,0.5312810641598731,0.0021750036408827817,0.22569425944355348,0.6570837145262263,142,2.259713944503292,False
Exp1_to_Exp2,source,151,765.5,0.6925944077118804,0.0016527266412057434,0.2109397796247128,0.8084617234737368,143,2.326385912864899,False
Exp1_to_Exp2,source,152,770.5,0.39134453778093303,0.0028827458139741267,0.2362998709803051,0.5193015414936386,144,2.4467398934553155,False
Exp1_to_Exp2,source,153,775.5,0.4145887714681701,0.0026625926404830265,0.23471004826448208,0.5598028236236698,145,2.5644468101109488,False
Exp1_to_Exp2,source,154,780.5,0.5954506850919378,0.0018133426531001088,0.220096608312019,0.7719805465983034,146,2.637216002074451,False
Exp1_to_Exp2,source,155,785.5,0.3436582631673921,0.003054016454200424,0.2393230365563877,0.4984840278220684,147,2.764157478968864,False
Exp1_to_Exp2,source,156,790.5,0.6050617263851693,0.0017212051898108163,0.2192247198855513,0.8103672757672158,148,2.813196298899159,False
Exp1_to_Exp2,source,157,795.5,0.6611872965077785,0.0015650684593931285,0.21397897021649093,0.868103512629769,149,2.837812312558806,False
Exp1_to_Exp2,source,158,800.5,0.6200771429397508,0.001621153640325776,0.2178464707073706,0.85325545273799,85,2.8631575156016265,False
Exp1_to_Exp2,source,159,805.5,0.6404462507674157,0.001550103322849345,0.2159468099494611,0.8834806585878985,86,2.8727175297701537,False
Exp1_to_Exp2,source,160,810.5,0.9003851869422429,0.0013156631064208718,0.1895476767985061,0.9082682298510163,87,2.8234690738927,False
Exp1_to_Exp2,source,161,815.5,0.6402292521227346,0.0015134356639510407,0.21596722323529682,0.9035665405989164,88,2.820676151289128,False
Exp1_to_Exp2,source,162,820.5,1.801244661606403,0.01189097162580486,0.10256967026330738,0.07509793173488803,154,2.703482179180094,False
Exp1_to_Exp2,source,163,825.5,0.39678924058276016,0.002631589875280993,0.23593411570700837,0.5713151665924008,155,2.7659954411997596,False
Exp1_to_Exp2,source,164,830.5,0.7649136552100334,0.0014190640070703732,0.20370786001677216,0.9105536395753108,156,2.7537562612237014,False
Exp1_to_Exp2,source,165,835.5,0.4441218279808676,0.0022587674595504416,0.2325860373308612,0.6536206996091977,92,2.8026576823258624,False
Exp1_to_Exp2,source,166,840.5,1.857924908711393,0.011914639717861877,0.09831748994833621,0.07023551069940782,158,2.5965962106387015,False
Exp1_to_Exp2,source,167,845.5,0.329358522863485,0.0032462584737144276,0.2401644377092421,0.4696660604555492,159,2.6825054698831234,False
Exp1_to_Exp2,source,168,850.5,1.3804444965600915,0.0021297303389156276,0.1393577014935092,0.4226084216456631,160,2.52243561952944,False
Exp1_to_Exp2,source,169,855.5,0.6072597810572337,0.001811496631398887,0.21902417471049548,0.7676504718937922,161,2.5672524550007596,False
Exp1_to_Exp2,source,170,860.5,0.6202087607485512,0.001747027393017599,0.2178343049711708,0.790574296807402,162,2.6133235146806184,False
Exp1_to_Exp2,source,171,865.5,0.7067878356572328,0.0015436453827483267,0.20954461798579044,0.8591331812274895,163,2.641344302309071,False
Exp1_to_Exp2,source,172,870.5,0.3785914922291406,0.0027454431446391103,0.23714035747342876,0.5467195879792648,164,2.7200560091741175,False
Exp1_to_Exp2,source,173,875.5,0.5070316375212217,0.002023579780584752,0.22769951876801997,0.713444067098129,165,2.7663076976746495,False
Exp1_to_Exp2,source,174,880.5,0.9615484211494056,0.0013596542531181723,0.18301083948918,0.8472206786551596,166,2.7320803820628887,False
Exp1_to_Exp2,source,175,885.5,0.6008135625915619,0.0016888780165840707,0.21961111189569188,0.8232375050536622,102,2.751912452767567,False
Exp1_to_Exp2,source,176,890.5,0.7959111174076435,0.0013687448094103212,0.20052560200463132,0.9242243602244031,103,2.737381867982253,False
Exp1_to_Exp2,source,177,895.5,0.7014306281839899,0.0014552503859263815,0.2100727205806545,0.9118685473192836,104,2.7298077663361497,False
Exp1_to_Exp2,source,178,900.5,1.1695098499423398,0.0016070058300555392,0.16082041392448743,0.6307975537236772,105,2.6917642847112635,False
Exp1_to_Exp2,source,179,905.5,0.49591781134269836,0.0019838370643839413,0.2285967565276028,0.7285513955549743,106,2.7066511672505147,False
Exp1_to_Exp2,source,180,910.5,0.4640343583792558,0.002093415272630794,0.23109095822684966,0.6973774445068041,107,2.7204571820633423,False
Exp1_to_Exp2,source,181,915.5,1.1601762361850652,0.00160223613755252,0.16180259390595572,0.6364771021732376,108,2.684473993367856,False
Exp1_to_Exp2,source,182,920.5,1.6836521168970118,0.006595835156671078,0.11193149203660852,0.12216060845638932,174,2.6706050489750885,False
Exp1_to_Exp2,source,183,925.5,0.5168290488997993,0.001981888049437996,0.22689707223952982,0.7265262598036731,110,2.6828250997425296,False
Exp1_to_Exp2,source,184,930.5,0.8788710574314117,0.0013299099393262058,0.1918327635403499,0.9095130234280859,111,2.6587530576567535,False
Exp1_to_Exp2,source,185,935.5,0.9932286880308381,0.001341157327942638,0.17961220275205317,0.8417864477351262,112,2.633795934106323,False
Exp1_to_Exp2,source,186,940.5,0.8672892515641966,0.0013138657932430715,0.1930586268878093,0.9252742353857586,113,2.617241871712163,False
Exp1_to_Exp2,source,187,945.5,0.7966161356607312,0.0013400111815340813,0.2004527385066982,0.9430327636304621,114,2.6024367549983607,False
Exp1_to_Exp2,source,188,950.5,1.1083711116724506,0.0014473036934542604,0.16728846897622962,0.7261072983865593,115,2.5830263965006863,False
Exp1_to_Exp2,source,189,955.5,1.1109118774569582,0.001442331948387677,0.16701821414070803,0.7273638086216925,116,2.5655887938112873,False
Exp1_to_Exp2,source,190,960.5,0.43082587955885193,0.002344815408598805,0.2335563662607671,0.6278549998481189,117,2.577127701886279,False
Exp1_to_Exp2,source,191,965.5,0.5678226040206151,0.0017278602230020468,0.2225559304295342,0.813229605451668,118,2.567446250859337,False
Exp1_to_Exp2,source,192,970.5,0.37336663496583844,0.0026650987206772157,0.23747805677911085,0.5604860114684406,119,2.580581773937531,False
Exp1_to_Exp2,source,193,975.5,0.38149411793667476,0.0025716703854975096,0.23695107447363536,0.5796374706710257,120,2.590388038205769,False
Exp1_to_Exp2,source,194,980.5,1.1305491165066952,0.001515557776341387,0.16493334858593173,0.685062898817528,121,2.5632070511966996,False
Exp1_to_Exp2,source,195,985.5,0.6278251225411695,0.0015322206703395297,0.21712785703547208,0.8933897085388245,122,2.5404708602323547,False
Exp1_to_Exp2,source,196,990.5,0.48904622655560437,0.001949974022824482,0.2291444422634934,0.7397798739782977,123,2.532439507299352,False
Exp1_to_Exp2,source,197,995.5,0.5909394863836617,0.001593781127792808,0.22050300236246773,0.8713481256243294,124,2.511654321885066,False
Exp1_to_Exp2,source,198,1000.5,0.856436107331243,0.0012600739265269155,0.19420427680577546,0.9694258335588744,125,2.4790236042674274,False
Exp1_to_Exp2,source,199,1005.5,0.4063045425860531,0.0023350715803538615,0.23528511101462926,0.6329129441486679,126,2.4857440227333836,False
