direction,source_dataset,target_dataset,seed,dataset,setting,window_index,center_cycle,phase,transition_score,final_transition_score,candidate_threshold,candidate_active,adapter_updated,adapter_frozen,short_score,medium_score,long_score,source_transition_probability
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,15,85.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,16,90.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,17,95.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,18,100.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,19,105.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,20,110.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,21,115.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,22,120.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,23,125.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,24,130.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,25,135.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,26,140.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,27,145.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,28,150.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,29,155.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,30,160.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,31,165.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,32,170.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,33,175.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,34,180.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,35,185.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,36,190.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,37,195.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,38,200.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,39,205.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,40,210.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,41,215.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,42,220.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,43,225.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,44,230.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,45,235.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,46,240.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,47,245.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,48,250.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,49,255.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,50,260.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,51,265.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,52,270.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,53,275.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,54,280.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,55,285.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,56,290.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,57,295.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,58,300.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,59,305.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,60,310.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,61,315.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,62,320.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,63,325.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,64,330.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,65,335.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,66,340.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,67,345.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,68,350.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,69,355.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,70,360.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,71,365.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,72,370.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,73,375.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,74,380.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,75,385.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,76,390.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,77,395.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,78,400.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,79,405.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,80,410.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,81,415.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,82,420.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,83,425.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,84,430.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,85,435.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,86,440.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,87,445.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,88,450.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,89,455.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,90,460.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,91,465.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,92,470.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,93,475.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,94,480.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,95,485.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,96,490.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,97,495.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,98,500.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,99,505.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,100,510.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,101,515.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,102,520.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,103,525.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,104,530.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,105,535.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,106,540.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,107,545.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,108,550.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,109,555.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,110,560.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,111,565.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,112,570.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,113,575.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,114,580.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,115,585.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,116,590.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,117,595.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,118,600.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,119,605.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,120,610.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,121,615.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,122,620.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,123,625.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,124,630.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,125,635.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,126,640.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,127,645.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,128,650.5,ONLINE,0.8645288759235137,0.6063567605497238,1.4832199237732997,0,0,0,0.5590786217928042,0.4187941155087496,1.7478007447774069,0.34818464517593384
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,129,655.5,ONLINE,0.913841456856231,0.6289033595154186,1.4832199237732997,0,0,0,0.6073205329314818,0.3792563624497684,1.6619882283971994,0.3439652621746063
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,130,660.5,ONLINE,0.9140976554778226,0.6279578897668425,1.4832199237732997,0,0,0,0.6207631687827647,0.3471840358027425,1.5873926843527175,0.3418181240558624
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,131,665.5,ONLINE,0.9354150682786591,0.6382953569342438,1.4832199237732997,0,0,0,0.6315688581294264,0.3576239279509555,1.5467044909330736,0.3411756455898285
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,132,670.5,ONLINE,0.9619981302024813,0.6516833133102402,1.4832199237732997,0,0,0,0.6487312125147054,0.3542788372688351,1.5275903795309551,0.34136849641799927
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,133,675.5,ONLINE,0.7762547744288473,0.557341695476295,1.4832199237732997,0,0,0,0.5747035036493543,0.43430735120521646,1.4871947806786392,0.3384286165237427
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,134,680.5,ONLINE,0.7438980865256183,0.5396213048585352,1.4832199237732997,0,0,0,0.5754678964784243,0.4987241714709311,1.4570215092988126,0.335344523191452
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,135,685.5,ONLINE,0.7940155650476997,0.5625078720500263,1.4832199237732997,0,0,0,0.6122165082639289,0.5395027753663958,1.41356742426818,0.3310001790523529
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,136,690.5,ONLINE,0.760520378594574,0.5438126970554276,1.4832199237732997,0,0,0,0.5978676758540906,0.5885072362465276,1.3712920792395396,0.32710501551628113
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,137,695.5,ONLINE,0.7849224342230724,0.5552240378322089,1.4832199237732997,0,0,0,0.61592459072067,0.6314565741145085,1.3594830243098632,0.3255256414413452
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,138,700.5,ONLINE,0.7440611727524401,0.5340774212026895,1.4832199237732997,0,0,0,0.5987325787477128,0.6675557480302678,1.3434372640877252,0.32409366965293884
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,139,705.5,ONLINE,0.6003020125441259,0.4622852066066119,1.4832199237732997,0,0,0,0.5319665430658851,0.6866392444619899,1.337831494683683,0.3242684006690979
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,140,710.5,ONLINE,0.4589045630471089,0.39128749005874885,1.4832199237732997,0,0,0,0.4650385392666593,0.7160353526591392,1.3293932375338615,0.3236704170703888
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,141,715.5,ONLINE,0.4145580097606279,0.368702315517788,1.4832199237732997,0,0,0,0.4396132374373398,0.7428747803100155,1.320917152142693,0.3228466212749481
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,142,720.5,ONLINE,0.3532363003135518,0.33758925525550026,1.4832199237732997,0,0,0,0.40488090743461697,0.764348143097548,1.3097916200689685,0.32194221019744873
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,143,725.5,ONLINE,0.31327558947035333,0.3165249595663382,1.4832199237732997,0,0,0,0.375980374368185,0.8028399976659302,1.301694225366692,0.319774329662323
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,144,730.5,ONLINE,0.24627787511019236,0.28161295076443915,1.4832199237732997,0,0,0,0.34227083230917754,0.8124146384716494,1.2662862716609238,0.3169480264186859
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,145,735.5,ONLINE,0.18785785361474536,0.25190160534950984,1.4832199237732997,0,0,0,0.31428812747707197,0.8154288335173915,1.254619565770459,0.3159453570842743
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,146,740.5,ONLINE,0.14783073256644397,0.23145689462737634,1.4832199237732997,0,0,0,0.2982572437348168,0.827488826445238,1.250731111451842,0.3150830566883087
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,147,745.5,ONLINE,0.10310981257408092,0.2087460338257215,1.4832199237732997,0,0,0,0.28480942305449664,0.8155865552987821,1.2335295826293666,0.31438225507736206
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,148,750.5,ONLINE,0.05172845954011385,0.18363222596203538,1.4832199237732997,0,0,0,0.2741095929109489,0.7836277091368374,1.224370590303941,0.3155359923839569
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,149,755.5,ONLINE,0.006247129015574418,0.16151381829005954,1.4832199237732997,0,0,0,0.24088281956633492,0.7771843433027059,1.2323623247567044,0.3167805075645447
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,150,760.5,ONLINE,0.0,0.15907368063926697,1.4832199237732997,0,0,0,0.2080000004710289,0.769208600463126,1.2221838234701066,0.31814736127853394
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,151,765.5,ONLINE,0.0,0.15946532785892487,1.4832199237732997,0,0,0,0.16218363304560504,0.7631047420511083,1.2215238865712634,0.31893065571784973
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,152,770.5,ONLINE,0.009671648144775533,0.16343862801792916,1.4832199237732997,0,0,0,0.16525103690549733,0.786158325314207,1.2159264535682992,0.31720560789108276
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,153,775.5,ONLINE,0.011628678102284627,0.1630733711813837,1.4832199237732997,0,0,0,0.1412668485404983,0.7923131372780701,1.1582520993972094,0.3145180642604828
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,154,780.5,ONLINE,0.01524640840727872,0.16406142077067884,1.4832199237732997,0,0,0,0.1291839615563942,0.8035421573395408,1.1129215256778968,0.312876433134079
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,155,785.5,ONLINE,0.03269488761130492,0.17204300139995177,1.4832199237732997,0,0,0,0.13949121027938685,0.8423727551155575,1.084860587302994,0.31139111518859863
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,156,790.5,ONLINE,0.03310788452320845,0.17219299465265647,1.4832199237732997,0,0,0,0.13585411995850558,0.8466520696313825,1.0664225304421675,0.3112781047821045
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,157,795.5,ONLINE,0.04665475104492593,0.17889733122905935,1.4832199237732997,0,0,0,0.12751600583483494,0.8773098752171632,1.0779804032528753,0.31113991141319275
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,158,800.5,ONLINE,0.06406260480094274,0.1867815154274718,1.4832199237732997,0,0,0,0.1304211905561512,0.9133868017768081,1.0931497646694752,0.30950042605400085
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,159,805.5,ONLINE,0.07258756671802181,0.19042629855104276,1.4832199237732997,0,0,0,0.11442058006109669,0.9315888954738871,1.0846372451850423,0.3082650303840637
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,160,810.5,ONLINE,0.09462007783228743,0.19997405957368308,1.4832199237732997,0,0,0,0.11995138799265283,0.9795338433416767,1.0577016391787277,0.30532804131507874
