candidate_id,start_window,end_window,valid_count,change_score_median,level_radius,trajectory_radius,separation,joint_separation,decision,rejection_reason,direction_id,ablation,posthoc_stage1_fraction,posthoc_stage2_fraction,posthoc_stage3_fraction,posthoc_stage4_fraction,posthoc_stage5_fraction,posthoc_dominant_stage
1,539,578,40,1398506.9148145574,0.6017003059387207,0.8268149495124817,1.5049408674240112,1.5568029880523682,CONFIRMED,,Exp1_to_Exp2,A6_ANCHOR_FUSION,1.0,0.0,0.0,0.0,0.0,1.0
2,778,804,21,7.0098075482966555,6.322905505840026e-07,6.708277737743629e-07,1.5049406290054321,1.5568028688430786,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A6_ANCHOR_FUSION,0.0,1.0,0.0,0.0,0.0,2.0
3,810,849,40,7.00980732410402,3.7217102999420604e-07,3.8363506860150665e-07,1.5049405097961426,1.5568026304244995,CONFIRMED,,Exp1_to_Exp2,A6_ANCHOR_FUSION,0.0,1.0,0.0,0.0,0.0,2.0
4,1975,1985,5,2.153692196316115,4.372189721379982e-07,5.047797912993701e-07,3.174979156028712e-06,3.2559046303504147e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A6_ANCHOR_FUSION,0.0,0.0,0.0,1.0,0.0,4.0
5,2043,2049,1,2.041870641278365,0.0,0.0,2.994187980220886e-06,3.2083191854326287e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A6_ANCHOR_FUSION,0.0,0.0,0.0,1.0,0.0,4.0
6,2610,2644,29,2.8953766218364763,8.645893103675917e-07,1.0024651828643982e-06,3.9856704461271875e-06,4.0569129851064645e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A6_ANCHOR_FUSION,0.0,0.0,0.0,0.0,1.0,5.0
1,210,249,40,464422.22595214844,0.10595576465129852,0.12273798882961273,1.5262587070465088,1.5265434980392456,CONFIRMED,,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
2,379,394,3,2.147686055831427,0.0152391716837883,0.017103547230362892,0.09927929937839508,0.10622929781675339,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
3,419,426,2,2.3744027427946355,0.008084275759756565,0.009369651786983013,0.09938574582338333,0.11921538412570953,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
4,428,453,15,2.95610499419125,0.07999147474765778,0.09237299859523773,0.11728215217590332,0.1245565265417099,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
5,454,461,2,2.2178176183015825,0.008679832331836224,0.010570762678980827,0.0969105139374733,0.10082743316888809,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
6,462,472,4,2.695596553047675,0.025485621765255928,0.029106639325618744,0.10782944411039352,0.11326640844345093,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
7,481,503,10,3.134487967556568,0.07112420350313187,0.08144006133079529,0.10975155234336853,0.11622736603021622,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
8,522,532,5,3.3454222840778702,0.05609821528196335,0.06439495086669922,0.12048748880624771,0.12863469123840332,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
9,544,550,1,2.100737392413758,0.0,0.0,0.08420505374670029,0.08784949034452438,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
10,558,564,1,2.0161898023610507,0.0,0.0,0.08746698498725891,0.09105220437049866,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
11,565,579,7,2.8500971363174816,0.049600888043642044,0.057028353214263916,0.10098155587911606,0.10660850256681442,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
12,595,604,4,2.5760812471346908,0.02492370642721653,0.02877732925117016,0.08510807901620865,0.09315130859613419,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
13,610,628,9,3.325464663832952,0.04214350879192352,0.047412991523742676,0.09756825119256973,0.10167625546455383,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
14,635,649,7,3.0132544961236407,0.02920379489660263,0.03381805866956711,0.08941381424665451,0.09507843106985092,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
15,651,664,8,2.9926596645163075,0.040119532495737076,0.04534993693232536,0.08650783449411392,0.08892758190631866,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
16,670,704,17,4.561044379687844,0.07243017107248306,0.07961394637823105,0.11088182032108307,0.11814495921134949,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
17,712,720,3,4.646930505143218,0.016451511532068253,0.018296753987669945,0.11630833894014359,0.12092666327953339,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
18,739,784,26,4.8566131466294475,0.18890374898910522,0.22300955653190613,0.09293103963136673,0.09719239175319672,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
19,786,792,1,2.1312371933692034,0.0,0.0,0.07684530317783356,0.0795031264424324,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
20,794,801,2,3.7294631792994046,0.00717948516830802,0.008238615468144417,0.09865491837263107,0.10613857209682465,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
21,816,835,13,4.724846448910254,0.05469200760126114,0.0727585107088089,0.11408143490552902,0.12649273872375488,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
22,851,860,2,2.323434257579928,0.010212142951786518,0.012857254594564438,0.08199254423379898,0.09444805234670639,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
23,861,868,2,3.295779783897742,0.022802798077464104,0.025569334626197815,0.0954384133219719,0.10216283053159714,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
24,877,892,7,3.2072447991233264,0.031347669661045074,0.03656206652522087,0.09249986708164215,0.10106908529996872,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
25,914,939,11,2.6226497425670265,0.04080292582511902,0.04771286994218826,0.08468783646821976,0.08690235763788223,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
26,949,964,8,2.9966784266416417,0.0609731562435627,0.07048343867063522,0.09370311349630356,0.09902018308639526,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
27,965,976,2,3.035395328164948,0.008372917771339417,0.009580975398421288,0.09712100028991699,0.103074811398983,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
28,979,995,7,3.8610555805343783,0.046067122370004654,0.05285467207431793,0.11441443860530853,0.12227508425712585,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
29,1010,1039,10,2.342255982317697,0.029213834553956985,0.03540891408920288,0.08908997476100922,0.09105966240167618,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
30,1041,1057,8,3.000711189827272,0.02860141173005104,0.03231683373451233,0.09817803651094437,0.10370317101478577,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
31,1058,1065,2,2.837173791037513,0.007491319440305233,0.008368024602532387,0.0973571166396141,0.0997660905122757,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
32,1074,1092,5,2.302177373475394,0.03730795532464981,0.043304868042469025,0.08890563249588013,0.09278681129217148,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
33,1110,1118,3,3.7460204525956504,0.027941567823290825,0.0321325846016407,0.12029075622558594,0.1322624385356903,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
34,1133,1143,5,4.104875338224132,0.027417408302426338,0.03191841021180153,0.12484847009181976,0.1373302936553955,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
35,1156,1173,6,2.293084102120484,0.04723561182618141,0.05516720190644264,0.0935075581073761,0.10081953555345535,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
36,1183,1189,1,2.4822603313827734,0.0,0.0,0.09343694895505905,0.10166056454181671,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
37,1190,1204,5,2.6384962131465284,0.10909019410610199,0.12433986365795135,0.08799601346254349,0.10395321249961853,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
38,1210,1225,10,4.807860608858415,0.053605008870363235,0.060911551117897034,0.13402047753334045,0.1399010568857193,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
39,1247,1253,1,2.2591767170666475,0.0,0.0,0.08900919556617737,0.09800029546022415,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
40,1333,1342,3,2.266744431055306,0.0584464855492115,0.06727612018585205,0.06767477840185165,0.084042489528656,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
41,1429,1435,1,2.2590307440602393,0.0,0.0,0.06361080706119537,0.07601441442966461,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
42,1438,1444,1,2.5129835175811412,0.0,0.0,0.06680233776569366,0.08027459681034088,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
43,1459,1483,10,2.9021847698740597,0.1000206395983696,0.11654891073703766,0.054417725652456284,0.060925234109163284,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
44,1484,1496,2,3.138281501591851,0.021427717059850693,0.0257777851074934,0.07205264270305634,0.07657550275325775,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
45,1511,1518,2,11.763165356696915,0.058321382850408554,0.06662580370903015,0.1914231926202774,0.21538621187210083,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
46,1526,1565,40,26.733243313740026,0.27318423986434937,0.31552860140800476,0.3715875744819641,0.38379889726638794,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
47,1566,1604,33,54.25914696780491,0.3020429313182831,0.3294543921947479,0.7708333134651184,0.7833954691886902,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
48,1610,1649,40,66.55771957187818,0.36512333154678345,0.39534831047058105,0.9287132620811462,0.9330055117607117,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
49,1650,1689,40,42.72385932137964,0.31224218010902405,0.33762338757514954,0.6349066495895386,0.6412608623504639,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
50,1690,1704,9,44.14520377877727,0.1501878798007965,0.17300885915756226,0.630731463432312,0.6430705785751343,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
51,1710,1749,40,42.25037585164837,0.16627514362335205,0.1978454440832138,0.6133307814598083,0.6137115955352783,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
52,1750,1792,40,46.97125689981259,0.34476083517074585,0.3712611794471741,0.6639015078544617,0.6648805141448975,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
53,1793,1804,6,41.11326244122468,0.12574030458927155,0.1451435089111328,0.5804504156112671,0.5962246060371399,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
54,1810,1849,40,44.591543478131264,0.34790533781051636,0.3880414366722107,0.6458108425140381,0.6466986536979675,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
55,1850,1890,40,47.861402026386045,0.3455590009689331,0.4205504357814789,0.679242730140686,0.6794727444648743,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
56,1891,1904,8,40.262600237108146,0.23467758297920227,0.2746340334415436,0.589875340461731,0.6009443998336792,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
57,1910,1949,40,42.46926036869766,0.22636492550373077,0.26766645908355713,0.5983855724334717,0.5988206267356873,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
58,1950,1989,40,45.1504376096462,0.3178047239780426,0.35183751583099365,0.6148405075073242,0.6159064769744873,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
59,1990,2004,9,37.00268718121165,0.11403435468673706,0.1318265050649643,0.5453535914421082,0.5489131808280945,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
60,2010,2049,40,34.03709037840212,0.4586035907268524,0.5269467234611511,0.49595212936401367,0.49675148725509644,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
61,2050,2090,40,35.043835519039995,0.4343062937259674,0.5108985900878906,0.526121973991394,0.5272344350814819,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
62,2091,2104,8,30.09280698256812,0.19476838409900665,0.22620083391666412,0.44611620903015137,0.4477992355823517,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
63,2110,2119,4,51.09273321923182,0.18490839004516602,0.21653205156326294,0.7303813099861145,0.7400907278060913,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
64,2121,2160,40,34.70425496846969,0.5108606815338135,0.5316096544265747,0.48058781027793884,0.48695439100265503,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
65,2161,2204,37,41.135523697147306,0.352891206741333,0.40790224075317383,0.5885268449783325,0.5901349782943726,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
66,2210,2249,40,39.73503348410877,0.20588737726211548,0.22206081449985504,0.5785080194473267,0.5790517330169678,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
67,2250,2289,40,30.842934178706006,0.16733945906162262,0.18597280979156494,0.4582599997520447,0.4603409469127655,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
68,2290,2304,9,29.93068503067934,0.17706219851970673,0.20381774008274078,0.44195273518562317,0.44743087887763977,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
69,2310,2349,40,26.26354149668478,0.18621893227100372,0.21022771298885345,0.3936319649219513,0.3940737843513489,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
70,2350,2389,40,28.728905080728726,0.28301841020584106,0.33282554149627686,0.4179726243019104,0.4182613492012024,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
71,2390,2404,9,35.335026385323545,0.24969342350959778,0.28677013516426086,0.4701361358165741,0.4755343794822693,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
72,2410,2449,40,29.95180558089793,0.11812691390514374,0.14285477995872498,0.4406984746456146,0.440836638212204,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
73,2450,2489,40,29.521999124605536,0.22450122237205505,0.2581470310688019,0.43878981471061707,0.4388534128665924,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
74,2490,2504,9,29.68272281784558,0.08587364107370377,0.10202457010746002,0.4410151243209839,0.4427267014980316,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
75,2510,2549,40,29.348168522011733,0.19852279126644135,0.22891800105571747,0.43271228671073914,0.432798832654953,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
76,2550,2589,40,30.11521606018173,0.27494871616363525,0.3155421018600464,0.44103920459747314,0.44121232628822327,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
77,2590,2604,9,34.45838342772369,0.23588620126247406,0.26965683698654175,0.47116750478744507,0.47415322065353394,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
78,2610,2649,40,29.255985577312835,0.09527686983346939,0.11145594716072083,0.43054988980293274,0.4305991530418396,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
