dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5,dynamic_primitive_id,dynamic_primitive_distance,primitive_p0,primitive_p1
Exp1,25,25,126.0,145.0,135.5,0.2507855540840287,0.2507855540840287,0.304663722562222,31,1,-0.005613647009502815,-0.1519391971462588,-0.21594104596140506,0.1994710226364652,0.3313009417941752,-0.20579037760987384,-1,1.893352071123925,0.0,0.0
Exp1,26,26,131.0,150.0,140.5,0.15835547862872051,0.15835547862872051,0.18835539368554602,32,1,0.09723334232218123,-0.1294185130670455,-0.0026529618463519977,-0.014797120551384685,0.5337770280679062,-0.34272672959003614,-1,1.8919640270737212,0.0,0.0
Exp1,27,27,136.0,155.0,145.5,0.06405443493117281,0.06405443493117281,0.11746709809360606,34,1,0.07553409556555066,-0.1894007944220082,0.0075846803053806755,0.31247513754436296,0.7100799727937072,-0.2685180017004572,-1,2.47049786293135,0.0,0.0
Exp1,28,28,141.0,160.0,150.5,0.06606874906994928,0.06606874906994928,0.06971552707430423,35,1,-0.1403774535855689,0.12575069263304467,-0.264311927151464,-0.0694436930028008,-0.1460164464926043,-0.13067990564709608,-1,1.7730096949789929,0.0,0.0
Exp1,29,29,146.0,165.0,155.5,0.09420391488107131,0.09420391488107131,0.13436363365261605,36,1,-0.07483661307438716,0.02234504461735423,-0.024419370695541093,0.16239932066935056,0.10993247056179832,-0.10516308958050696,-1,0.8819502986080372,0.0,0.0
Exp1,30,30,151.0,170.0,160.5,0.12365769393770819,0.12365769393770819,0.19659994919730378,37,1,-0.10296762409195427,0.14939156667936643,-0.09030340288872384,0.07057487915963792,0.04216077648584361,0.014029270596138132,-1,1.130823513836189,0.0,0.0
Exp1,31,31,156.0,175.0,165.5,0.12783757551741018,0.12783757551741018,0.21044313322855346,39,1,-0.13314244399784872,0.03003365879436562,-0.08087023825822834,0.1162756736620512,-0.12617276422704188,-0.08933021398041817,-1,1.3280520377825762,0.0,0.0
Exp1,32,32,161.0,180.0,170.5,0.12472095634267061,0.19067854903419498,0.2634894181625516,40,0,-0.09507410640701158,0.012387820941851646,-0.008663649349466118,0.143697612051048,-0.15309628613264437,0.05645087412659909,-1,1.254416530444166,0.0,0.0
Exp1,33,33,166.0,185.0,175.5,0.10113074779430914,0.14048932259493097,0.2063476905398548,41,0,-0.06401975288411041,-0.0005956763585850816,-0.055213858330132363,0.19242988300999467,-0.06544392215893424,0.24416476688994132,-1,1.0898835878419684,0.0,0.0
Exp1,34,34,171.0,190.0,180.5,0.25591567181830643,0.2752055596991483,0.42940993894053553,43,0,-0.08158762644109757,-0.029052343840213886,0.02914386301336628,-0.06281375561531503,-0.1765094219752404,0.2173416573197209,-1,1.930683388580557,0.0,0.0
Exp1,35,35,176.0,195.0,185.5,0.12027266457958631,0.2148811764190391,0.3370811842069611,44,0,-0.07762038872340245,-0.03743124399689158,0.007650295405987537,0.17857224841081443,-0.436973209886515,0.16496038614610087,-1,1.9483481222289276,0.0,0.0
Exp1,36,36,181.0,200.0,190.5,0.24799276106174128,0.13863659222061053,0.19234270891489838,45,0,-0.09049158143352568,-0.1007047204733196,-0.007757349232410851,-0.04451273160450209,-0.2943365510664801,0.09190889326611267,-1,1.4706420025093305,0.0,0.0
Exp1,37,37,186.0,205.0,195.5,0.12468379821487313,0.07425084884805805,0.0804148532808085,47,0,-0.06803575211059608,-0.1300789489177357,0.09594406737479619,-0.03161747561985994,-0.16843963836643458,-0.019352812351060386,-1,1.0717915417954098,0.0,0.0
Exp1,38,38,191.0,210.0,200.5,0.35044477096946314,0.4045385099749227,0.5085964618302845,48,0,0.04401242796163553,-0.16610863083185856,0.280219060830303,-0.2265054293250234,-0.003378236480846882,-0.6343235478594261,-1,3.028828756897332,0.0,0.0
Exp1,39,39,196.0,215.0,205.5,0.3284267392163249,0.20117062377009343,0.2790858827450112,49,0,0.19118557119417548,0.17984317252985133,-0.3773917970167083,-0.7131594293039178,0.10785758441262737,-1.0923319020333324,-1,3.878707243802469,0.0,0.0
Exp1,40,40,201.0,220.0,210.5,0.3244791234876766,0.16419794878745983,0.23823572270389828,51,0,0.15631726209234956,0.22202874192925562,-0.2423611490658613,-0.45926921233792706,0.07453693319113015,-0.7724669405079658,-1,2.8888368606994947,0.0,0.0
Exp1,41,41,206.0,225.0,215.5,0.2277377358964279,0.23548436811186274,0.382141039804908,52,0,0.018530673692074687,0.0040525215491169775,-0.3407977276747049,-0.14507631155422715,-0.17208724819433413,-0.22373837352375373,-1,2.1270744601715026,0.0,0.0
Exp1,42,42,211.0,230.0,220.5,0.4699357203697176,0.425452884518377,0.6242575195700526,53,0,-0.24876258557322586,-0.265211627271466,-0.2644156579855588,0.6156834452610689,-0.23298239491230283,0.9113174799335464,-1,4.749656766495307,0.0,0.0
Exp1,43,43,216.0,235.0,225.5,0.5722841928901704,0.292106224819897,0.43234361608339134,54,0,-0.45903845144380456,-0.6410630427855254,-0.44248281709086523,-1.4936281993513876,0.4634337224355767,1.4082498948669604,-1,7.426192462662844,0.0,0.0
Exp1,44,44,221.0,240.0,230.5,0.311583587693686,0.2633193255267375,0.4436216662776134,56,0,-0.2750249967397647,-0.5713707236004384,-0.5459413224849317,-0.4592464786310842,1.8210822319192912,1.1128868222998312,-1,7.190788601036441,0.0,0.0
Exp1,45,45,226.0,245.0,235.5,0.29244414005592545,0.40178330311916416,0.6149784162536457,57,0,-0.11079311498629048,0.3437351250232231,-0.43668680917478797,-0.023500354542773688,-2.2603542587580727,-0.7029777805546766,-1,7.705675662121623,0.0,0.0
Exp1,46,46,231.0,250.0,240.5,0.17836366817027202,0.16496120180703977,0.22789054823477403,58,0,0.09461943660877122,-0.3046206867061702,-0.5992571427414611,0.5213626637033798,-1.80073838429286,0.555706210703224,-1,6.438742868226801,0.0,0.0
Exp1,47,47,236.0,255.0,245.5,0.20993738251449476,0.3263879045962959,0.5242211085080097,60,0,0.2045913743915393,-0.056797837233853135,-0.31674686634264326,0.40445114380360003,-0.4432206840191806,0.761239965463473,-1,3.765838587184222,0.0,0.0
Exp1,48,48,241.0,260.0,250.5,0.21745177552078337,0.19250884482918534,0.24948064979111112,61,0,0.2155783856743988,0.19580183658365746,-0.4900298582484824,0.4271719746537548,0.20717915424160815,0.9443454402888178,-1,3.779792735433065,0.0,0.0
Exp1,49,49,246.0,265.0,255.5,0.3827032560848872,0.12416185374319325,0.14049605738025592,62,0,0.2498093269314579,-0.09827133615056544,0.2846006827547755,-0.6061813979962353,0.7704726431268204,0.7663677136716429,-1,4.2369689185449495,0.0,0.0
Exp1,50,50,251.0,270.0,260.5,0.2914823840623462,0.1868051087952568,0.24566359276980715,64,0,0.12267784086105613,-0.0033285056021006565,-0.08765496542163756,0.33444538086735714,0.28686688283168055,0.7871395966169823,-1,2.5500127291375896,0.0,0.0
Exp1,51,51,256.0,275.0,265.5,0.1742229889066482,0.1248094433691765,0.18379549070473836,65,0,-0.0015948322802235917,0.18611319427787953,0.17826780216887173,-0.15921314125580865,0.1722635817070003,0.713223309947648,-1,1.9776329303959703,0.0,0.0
Exp1,52,52,261.0,280.0,270.5,0.2673701060958706,0.1711256678438145,0.24133249567063297,66,0,-0.09202560917338165,0.19349308053498943,0.1499091568314012,-0.0845814678435185,0.25220530824976484,-0.7631411785195973,-1,2.295068809338871,0.0,0.0
Exp1,53,53,266.0,285.0,275.5,0.19608789809797003,0.07955853186634212,0.11786326023559848,68,0,-0.04695483368352604,0.14592160897683748,-0.0546061801197503,0.08638528375829566,0.23961015202683839,-0.6484682162836228,-1,1.6245767302397724,0.0,0.0
Exp1,54,54,271.0,290.0,280.5,0.1212642505546691,0.08385954849808647,0.12084246618396222,69,0,-0.08219687706915868,-0.20631127023643403,-0.11746681429862092,-0.12525450915476755,0.16908969785644148,-0.530355571087954,-1,1.496168174119668,0.0,0.0
Exp1,55,55,276.0,295.0,285.5,0.15950321381697277,0.1567070792279627,0.21661370115623294,70,0,-0.07794021235811957,-0.26017881338980225,-0.09465905841426435,-0.04430323296501748,0.09731776044056045,-0.4880642149534274,-1,1.52135681955448,0.0,0.0
Exp1,56,56,281.0,300.0,290.5,0.26914013773967643,0.09497115831160817,0.12868704395307948,71,0,-0.0815091601530701,0.48502356848679123,-0.12862280230099954,-0.2893793219675786,0.3194847888701968,-0.42501496971193814,-1,2.4772454130707335,0.0,0.0
Exp1,57,57,286.0,305.0,295.5,0.2881664452460797,0.06356623006582926,0.09005548744028019,73,0,-0.08444223079008023,0.5428361386163123,-0.18648280487927565,-0.429530910060287,0.19867543816286734,0.3605037412155319,-1,2.7432820043103674,0.0,0.0
Exp1,58,58,291.0,310.0,300.5,0.12955106831064014,0.1815417655161272,0.24793056729453092,74,0,0.04162059769896527,0.20798815654447064,0.24627866244898983,-0.5349471309204509,0.22350694365082868,0.2386844246523951,-1,2.2242129799504027,0.0,0.0
Exp1,59,59,296.0,315.0,305.5,0.2945199235952505,0.21433234057325087,0.40489583064592616,75,0,0.09646150696482617,0.2861273003099799,0.15199481927963407,-0.48830890761013057,0.1535597322255694,0.16042515846293479,-1,2.6113466369517173,0.0,0.0
Exp1,60,60,301.0,320.0,310.5,0.1379552334290502,0.087321736879374,0.11372009313356411,77,0,0.03214186556756233,0.1626353624379334,-0.05790561927253239,0.13022887881014758,0.2899224021865249,0.05500314813534175,-1,1.149461558731359,0.0,0.0
Exp1,61,61,306.0,325.0,315.5,0.1910185561037238,0.1756416106852395,0.3345799255192684,78,0,0.0309910375593506,0.10961647693649668,-0.008125289951154219,-0.07281335198264269,0.32457238488521006,-0.01872135363381549,-1,1.4743783126638847,0.0,0.0
Exp1,62,62,311.0,330.0,320.5,0.09901074524086094,0.07899361133966015,0.1342977405439137,79,0,-0.024589405279030918,0.05677569042445993,0.04658353761127911,-0.619448242317443,0.36805669629713933,-0.06937201845561332,-1,1.879458196454005,0.0,0.0
Exp1,63,63,316.0,335.0,325.5,0.11887244908244823,0.07774516617255195,0.08331162207858586,81,0,-0.10041433832002553,0.12263032634188367,0.18466438667673643,-0.24107772436758815,-0.04799514291931111,-0.06762650658103397,-1,1.4719704853998623,0.0,0.0
Exp1,64,64,321.0,340.0,330.5,0.2436751524428528,0.11006902961243413,0.2349295721680998,82,0,-0.08450240880339026,-0.15815262603861044,0.1882380802367603,0.09335545662529574,-0.15922957229866597,0.07978132118683114,-1,1.7075678874289988,0.0,0.0
Exp1,65,65,326.0,345.0,335.5,0.6178367682647156,0.49061098981255935,0.9253944219728291,83,0,-0.07644126301931434,-0.12773773824936452,0.20420584020309762,-0.470689993879615,0.3450874823255517,-0.026763795942578578,-1,5.137351802805328,0.0,0.0
Exp1,66,66,331.0,350.0,340.5,0.2654710752802187,0.05160985340768709,0.08291713911429878,85,0,0.09707986985694494,0.055580782387339656,0.31831593295371263,-1.0950171333726257,0.5559193480502378,0.10573436933435199,-1,3.756966507725045,0.0,0.0
Exp1,67,67,336.0,355.0,345.5,0.18190838907896392,0.06884992809681424,0.11456036511723297,86,0,0.10698331371538841,0.10090169157778461,0.1118959855544723,-0.9407920233571968,-0.35066204395204753,-0.089653285060053,-1,2.8897228883104202,0.0,0.0
Exp1,68,68,341.0,360.0,350.5,0.30001213130572296,0.16014143888952379,0.3449425621716921,87,0,0.11631320772077083,-0.01393924806991309,-0.023352515755996783,-0.6434094666264776,0.13951725102501378,-0.08429459824752887,-1,2.3827813919930274,0.0,0.0
Exp1,69,69,346.0,365.0,355.5,0.3880901208854668,0.4249340256719682,0.8215245955500877,89,0,0.1008095183458018,0.275095515905863,-0.1809460854342843,0.11010140005314431,0.11474121337736726,0.21013387100909112,-1,3.987948448822663,0.0,0.0
Exp1,70,70,351.0,370.0,360.5,0.31878564130090276,0.17803393879297205,0.250201340541912,90,0,-0.016312323174053425,-0.29915758310430857,0.15247112681534178,0.42822481192023504,0.042525800551643574,-0.05683002910316922,-1,2.218929127414477,0.0,0.0
Exp1,71,71,356.0,375.0,365.5,0.26477311558674665,0.16481371685152643,0.2215701106480478,91,0,0.0027887263129917246,-0.2811702987037681,-0.008547186138312061,0.3442930137148359,0.1646931463106997,0.061026636793593644,-1,1.7377190659597355,0.0,0.0
Exp1,72,72,361.0,380.0,370.5,0.2627528661265286,0.20773832867349515,0.36715857987975,92,0,0.03409228155800458,-0.08828738812205192,0.05833781368168166,0.14780869063978558,0.11449404212439171,-0.02642120810485661,-1,1.6171295508923618,0.0,0.0
Exp1,73,73,366.0,385.0,375.5,0.12193821365580197,0.12383883666980215,0.23519220328306506,94,0,0.0854361317708417,-0.19750886709747956,0.14968007277458514,-0.24992953517144342,-0.06171499365715166,0.28832248912739056,-1,1.6204742200439517,0.0,0.0
Exp1,74,74,371.0,390.0,380.5,0.0905866411855638,0.02492438073920769,0.027008070073058416,95,0,0.08573007442025966,-0.014560608309583,-0.009885850072423569,-0.23071470330358151,0.0083267459291132,0.3394773671397435,-1,1.234536407127454,0.0,0.0
Exp1,75,75,376.0,395.0,385.5,0.11252875742639505,0.1114823435318808,0.1631669891377426,96,0,0.03679920551575669,0.10215254128590806,-0.053173924189460944,-0.18179921660428644,-0.007585986617804082,0.3396707853978413,-1,0.9864249949960842,0.0,0.0
Exp1,76,76,381.0,400.0,390.5,0.06789602223815334,0.10438410239379464,0.21248965175806925,98,0,0.010330406363413508,-0.17571383782457783,-0.2831451726070817,-0.20206770309036923,0.08536809619384227,0.2118331389168848,-1,1.5531583332475478,0.0,0.0
Exp1,77,77,386.0,405.0,395.5,0.048493854122294094,0.09460829951977903,0.17348310952096851,99,0,-0.005883706008417325,0.2046555803114127,-0.2822491221050345,-0.09842211368111083,0.08294798589952264,0.054057040620947384,-1,1.5115430189873964,0.0,0.0
Exp1,78,78,391.0,410.0,400.5,0.06166220491270023,0.12071657532381257,0.2220732708998625,100,0,-0.02207147667992971,0.12117539393945403,-0.2326209026103363,-0.04832859321108858,0.11006119919918433,0.02122106347589415,-1,1.2478290727641657,0.0,0.0
Exp1,79,79,396.0,415.0,405.5,0.027822309476607538,0.0743121925667265,0.10460009579106998,102,0,-0.026952940512416958,0.07531507390739124,-0.20108836019909504,0.07542045389372025,0.06667925025209466,0.15634382436471475,-1,1.160560813500641,0.0,0.0
Exp1,80,80,401.0,420.0,410.5,0.07937267337266135,0.10344681502336245,0.17800437827255575,103,0,-0.027405032081779274,-0.0648555800084811,-0.06875953928387986,0.07678333807422252,0.08948304854947205,0.07371222731897067,-1,0.6502486320228101,0.0,0.0
Exp1,81,81,406.0,425.0,415.5,0.036342943556759696,0.05263518724992691,0.08738757489031711,104,0,-0.018180967305229362,-0.05158088408461297,-0.01273929421759442,-0.0043309430857911835,0.076405159387189,-0.007371358186319652,-1,0.6158957413756809,0.0,0.0
Exp1,82,82,411.0,430.0,420.5,0.07377802929478562,0.07857123097479896,0.0896732241982247,106,0,0.008747879330629753,-0.07816233469432522,0.10246186303215668,-0.04584170243227825,0.07242669394789182,0.13236086258374055,-1,0.8095353135958202,0.0,0.0
Exp1,83,83,416.0,435.0,425.5,0.11660889352524532,0.08871600188368513,0.10090974610596981,107,0,0.027277066976127494,-0.04192949042845342,0.13336194417558994,-0.10217861538846454,0.047119023203252106,0.11141916951819247,-1,0.8579323036532036,0.0,0.0
Exp1,84,84,421.0,440.0,430.5,0.14562917305529824,0.08673359813621813,0.1012618375110474,108,0,0.05457104459647072,0.040325238527183845,-0.0074083154412181995,-0.12517240449724154,0.05457262920265131,-0.0703583340221199,-1,0.5891534713939546,0.0,0.0
Exp1,85,85,426.0,445.0,435.5,0.12248954636315203,0.0681014148727624,0.07628828554860587,109,0,0.07462179366399829,0.06366131452858549,-0.07996250420537088,-0.11528631111694504,0.07813145493190718,-0.17408881810751378,-1,0.8498093184925645,0.0,0.0
Exp1,86,86,431.0,450.0,440.5,0.1260395449614425,0.09432285881498531,0.14885466782373338,111,0,0.0829224641287736,0.0685365575782444,-0.15657760120661274,-0.12860976593800744,0.08464971181679357,-0.21210291136344722,-1,1.0717282601099125,0.0,0.0
Exp1,87,87,436.0,455.0,445.5,0.07056705348840947,0.11349786589733218,0.198544521291945,112,0,0.08430700128985179,0.11752185142920363,-0.2550754568080066,-0.18216382261670871,0.08725552564509159,-0.1533836498741566,-1,1.505191880190638,0.0,0.0
Exp1,88,88,441.0,460.0,450.5,0.03212952284350553,0.09321379319288442,0.13035275879187277,113,0,0.03982034508806344,0.06613645017624949,-0.18829410903272892,-0.15730377569173853,0.08554266455525562,-0.04528200179523801,-1,1.079916812653018,0.0,0.0
Exp1,89,89,446.0,465.0,455.5,0.11359469662282054,0.09155342659873898,0.15419739871424337,115,0,0.0029415004273322734,0.012047293649873676,-0.15682710132017547,-0.1369119051055817,0.08458385981406585,0.0034728533242429777,-1,0.6866761201550439,0.0,0.0
Exp1,90,90,451.0,470.0,460.5,0.051782208945702554,0.04763831898996711,0.08738105889884112,116,0,-0.023189303154114594,-0.12653990686333105,-0.19307075397925044,-0.13058450122862958,0.023672003272325236,-0.05584349220115125,-1,1.014430236948683,0.0,0.0
Exp1,91,91,456.0,475.0,465.5,0.12501583896182866,0.07785719794936578,0.16090115093017604,117,0,-0.05010454507558872,0.04093820254623877,0.0027047334762963643,-0.1047346799987761,0.035817668052932586,0.06328515672610438,-1,0.5316215503683619,0.0,0.0
Exp1,92,92,461.0,480.0,470.5,0.08820152901901594,0.07756368404272597,0.1322404943246708,119,0,-0.025320011573666566,0.04294747025417181,0.036310549008595545,-0.09981967880507711,-0.02477268547249839,0.17269550075186757,-1,0.6363223931950391,0.0,0.0
Exp1,93,93,466.0,485.0,475.5,0.07882931055167469,0.07809069149755914,0.11959213032222331,120,0,-0.041837899424117364,0.041830786530066395,0.14687027788209794,0.0209830940702434,0.013411986273196803,-0.19976789918392418,-1,1.0122141129697313,0.0,0.0
Exp1,94,94,471.0,490.0,480.5,0.03998018059296545,0.05319929280569166,0.06654587995561619,121,0,-0.04273356130294677,-0.008285515823360979,0.05527310841804378,-0.05927544776317108,-0.016343797005503626,-0.3373110325477812,-1,0.9922146088524686,0.0,0.0
Exp1,95,95,476.0,495.0,485.5,0.11637162477169083,0.07651122140521308,0.08528030679533227,123,0,-0.0397509321039942,0.03655565657409051,0.17875524832726844,-0.07361893533062144,0.07473312159109063,-0.2387275543929631,-1,1.1261607319021578,0.0,0.0
Exp1,96,96,481.0,500.0,490.5,0.06945616773949144,0.11935530300010903,0.15585103783989568,124,0,-0.02988806408193019,-0.1526764181451319,0.25210440033193976,-0.11095758278793473,0.030932315737610135,-0.09183049993197553,-1,1.4629724476771482,0.0,0.0
Exp1,97,97,486.0,505.0,495.5,0.1652215361261212,0.16648653551720685,0.2554153055587907,125,0,0.01802070083308276,-0.07104793825910699,0.13534734509783333,-0.013089848244953677,0.0054984234183317465,0.0768858112653615,-1,1.0656769888562458,0.0,0.0
Exp1,98,98,491.0,510.0,500.5,0.040183416041369636,0.08528040922240959,0.11615649223052174,126,0,-0.012561434322610785,-0.09016145617158772,0.0223539089087042,0.04045753758430233,-0.04305143311181786,0.23438219433282798,-1,0.8634048253603114,0.0,0.0
Exp1,99,99,496.0,515.0,505.5,0.07094429786196749,0.0936075216561667,0.14445374302805708,128,0,-0.031742464586347545,-0.13283086414117615,-0.03248420876773547,0.08784013564237422,-0.03592308636723762,0.20257687171346722,-1,0.8394722785304766,0.0,0.0
Exp1,100,100,501.0,520.0,510.5,0.07909312485114708,0.05207507945062976,0.0544134813234123,129,0,-0.07302734246024296,-0.040288412085983966,-0.08651938356077066,0.1345312896771711,0.004687458157398475,0.16981380498934007,-1,0.9770879759781784,0.0,0.0
Exp1,101,101,506.0,525.0,515.5,0.12337680688441882,0.1029585473215623,0.1507134514303656,130,0,-0.11500446767492488,0.023782110611499152,-0.09853327989455005,0.27964354141464737,0.03885927451768023,0.013936993583265583,-1,1.304764210531567,0.0,0.0
Exp1,102,102,511.0,530.0,520.5,0.15906181149418802,0.12473367089251543,0.1356790990223452,132,0,-0.11240477251666431,0.03716255876547485,-0.07112801252492891,0.2990417952830434,0.06819521114629462,-0.06590041361639377,-1,1.3196771066354598,0.0,0.0
Exp1,103,103,516.0,535.0,525.5,0.14006238590699874,0.11749347566676903,0.18167224950656544,133,0,-0.10306382256056375,0.0738546426456051,-0.1374676056020168,0.36428037013345715,0.06476788471905087,0.09229137501018045,-1,1.5234474788174814,0.0,0.0
Exp1,104,104,521.0,540.0,530.5,0.09347456214105068,0.0761873266214098,0.1006802851764217,134,0,-0.09215432163356929,0.07622912784292765,-0.17665763362028475,0.35033061594592435,0.083632823371048,0.16228079947125204,-1,1.545073743939155,0.0,0.0
Exp1,105,105,526.0,545.0,535.5,0.10794933630253939,0.06449628777302172,0.09915881297146364,136,0,-0.10320871628344427,-0.01695278277208509,-0.1674528761302011,-0.27318794905263777,-0.07124230830886154,0.23866989629393603,-1,1.3367318623766702,0.0,0.0
Exp1,106,106,531.0,550.0,540.5,0.10275073180561833,0.024851605111076924,0.026382045204144028,137,0,-0.10729662761718743,-0.014916072928447058,0.15828089128033618,-0.3030690409506458,-0.1042208655928045,-0.11203921418932232,-1,1.5215116167930478,0.0,0.0
