dataset,input_index,window_index,cycle,descriptor_scaler_mode,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,40,40,210.5,frozen_descriptor_scaler,STABLE,1,10.5,41,0.8790157312390653,0
Exp1,41,41,215.5,frozen_descriptor_scaler,STABLE,1,10.5,42,0.8633048244787678,0
Exp1,42,42,220.5,frozen_descriptor_scaler,STABLE,1,10.5,43,0.9527262263074098,0
Exp1,43,43,225.5,frozen_descriptor_scaler,STABLE,1,10.5,44,1.1011107247931826,0
Exp1,44,44,230.5,frozen_descriptor_scaler,STABLE,1,10.5,45,1.2058414648885813,0
Exp1,45,45,235.5,frozen_descriptor_scaler,STABLE,1,10.5,46,1.5059711990557147,0
Exp1,46,46,240.5,frozen_descriptor_scaler,STABLE,1,10.5,47,1.5864568153657566,0
Exp1,47,47,245.5,frozen_descriptor_scaler,STABLE,1,10.5,48,1.7855793216754705,0
Exp1,48,48,250.5,frozen_descriptor_scaler,STABLE,1,10.5,49,1.9104464930273657,0
Exp1,49,49,255.5,frozen_descriptor_scaler,STABLE,1,10.5,50,1.7547692029595006,0
Exp1,50,50,260.5,frozen_descriptor_scaler,STABLE,1,10.5,51,1.5395599077545121,0
Exp1,51,51,265.5,frozen_descriptor_scaler,STABLE,1,10.5,52,1.3776260747709337,0
Exp1,52,52,270.5,frozen_descriptor_scaler,STABLE,1,10.5,53,1.3285553744717298,0
Exp1,53,53,275.5,frozen_descriptor_scaler,STABLE,1,10.5,54,1.202264896145454,0
Exp1,54,54,280.5,frozen_descriptor_scaler,STABLE,1,10.5,55,1.184681904962854,0
Exp1,55,55,285.5,frozen_descriptor_scaler,STABLE,1,10.5,56,1.1200319952509876,0
Exp1,56,56,290.5,frozen_descriptor_scaler,STABLE,1,10.5,57,1.1009409649755055,0
Exp1,57,57,295.5,frozen_descriptor_scaler,STABLE,1,10.5,58,0.9501122462247436,0
Exp1,58,58,300.5,frozen_descriptor_scaler,STABLE,1,10.5,59,1.0056332126053402,0
Exp1,59,59,305.5,frozen_descriptor_scaler,STABLE,1,10.5,60,0.8519420199796629,0
Exp1,60,60,310.5,frozen_descriptor_scaler,STABLE,1,10.5,61,0.8106319520369986,0
Exp1,61,61,315.5,frozen_descriptor_scaler,STABLE,1,10.5,62,0.9754650798656129,0
Exp1,62,62,320.5,frozen_descriptor_scaler,STABLE,1,10.5,63,0.9257126076804689,0
Exp1,63,63,325.5,frozen_descriptor_scaler,STABLE,1,10.5,64,0.8344448232285006,0
Exp1,64,64,330.5,frozen_descriptor_scaler,STABLE,1,10.5,65,0.7118024154372248,0
Exp1,65,65,335.5,frozen_descriptor_scaler,STABLE,1,10.5,66,1.0050129692333343,0
Exp1,66,66,340.5,frozen_descriptor_scaler,STABLE,1,10.5,67,0.9734470150567479,0
Exp1,67,67,345.5,frozen_descriptor_scaler,STABLE,1,10.5,68,0.9841261279716669,0
Exp1,68,68,350.5,frozen_descriptor_scaler,STABLE,1,10.5,69,0.7555547985067065,0
Exp1,69,69,355.5,frozen_descriptor_scaler,STABLE,1,10.5,70,0.7332786963118781,0
Exp1,70,70,360.5,frozen_descriptor_scaler,STABLE,1,10.5,71,0.6414944309970689,0
Exp1,71,71,365.5,frozen_descriptor_scaler,STABLE,1,10.5,72,0.5818778697379737,0
Exp1,72,72,370.5,frozen_descriptor_scaler,STABLE,1,10.5,73,0.74349928061208,0
Exp1,73,73,375.5,frozen_descriptor_scaler,STABLE,1,10.5,74,0.8255101390199485,0
Exp1,74,74,380.5,frozen_descriptor_scaler,STABLE,1,10.5,75,0.7645930961129733,0
Exp1,75,75,385.5,frozen_descriptor_scaler,STABLE,1,10.5,76,0.8020300367035301,0
Exp1,76,76,390.5,frozen_descriptor_scaler,STABLE,1,10.5,77,0.67604719644015,0
Exp1,77,77,395.5,frozen_descriptor_scaler,STABLE,1,10.5,78,0.5805440518429151,0
Exp1,78,78,400.5,frozen_descriptor_scaler,STABLE,1,10.5,79,0.5541159176540388,0
Exp1,79,79,405.5,frozen_descriptor_scaler,STABLE,1,10.5,80,0.6096713931132238,0
Exp1,80,80,410.5,frozen_descriptor_scaler,STABLE,1,10.5,81,0.5217243661779453,0
Exp1,81,81,415.5,frozen_descriptor_scaler,STABLE,1,10.5,82,0.6088460383939919,0
Exp1,82,82,420.5,frozen_descriptor_scaler,STABLE,1,10.5,83,0.6884441175245978,0
Exp1,83,83,425.5,frozen_descriptor_scaler,STABLE,1,10.5,84,0.8043798418866888,0
Exp1,84,84,430.5,frozen_descriptor_scaler,STABLE,1,10.5,85,0.9327004585341654,0
Exp1,85,85,435.5,frozen_descriptor_scaler,STABLE,1,10.5,86,1.024181471747495,0
Exp1,86,86,440.5,frozen_descriptor_scaler,STABLE,1,10.5,87,1.1371334421653065,0
Exp1,87,87,445.5,frozen_descriptor_scaler,STABLE,1,10.5,88,1.0676224600882405,0
Exp1,88,88,450.5,frozen_descriptor_scaler,STABLE,1,10.5,89,1.0256707734939317,0
Exp1,89,89,455.5,frozen_descriptor_scaler,STABLE,1,10.5,90,1.1429282199942286,0
Exp1,90,90,460.5,frozen_descriptor_scaler,STABLE,1,10.5,91,1.057669417933558,0
Exp1,91,91,465.5,frozen_descriptor_scaler,STABLE,1,10.5,92,1.0911468087803744,0
Exp1,92,92,470.5,frozen_descriptor_scaler,STABLE,1,10.5,93,1.102152414144758,0
Exp1,93,93,475.5,frozen_descriptor_scaler,STABLE,1,10.5,94,0.9635242099231559,0
Exp1,94,94,480.5,frozen_descriptor_scaler,STABLE,1,10.5,95,0.9865818064795961,0
Exp1,95,95,485.5,frozen_descriptor_scaler,STABLE,1,10.5,96,1.089351193100258,0
Exp1,96,96,490.5,frozen_descriptor_scaler,STABLE,1,10.5,97,1.117906122227834,0
Exp1,97,97,495.5,frozen_descriptor_scaler,STABLE,1,10.5,98,1.2391670878413035,0
Exp1,98,98,500.5,frozen_descriptor_scaler,STABLE,1,10.5,99,1.3194747490536003,0
Exp1,99,99,505.5,frozen_descriptor_scaler,STABLE,1,10.5,100,1.2330559303940418,0
Exp1,100,100,510.5,frozen_descriptor_scaler,STABLE,1,10.5,101,1.1348142009483333,0
Exp1,101,101,515.5,frozen_descriptor_scaler,STABLE,1,10.5,102,0.9440368632701209,0
Exp1,102,102,520.5,frozen_descriptor_scaler,STABLE,1,10.5,103,0.9238247188816496,0
Exp1,103,103,525.5,frozen_descriptor_scaler,STABLE,1,10.5,104,0.9397458543583777,0
Exp1,104,104,530.5,frozen_descriptor_scaler,STABLE,1,10.5,105,1.0105923816234215,0
Exp1,105,105,535.5,frozen_descriptor_scaler,STABLE,1,10.5,106,1.0659894732733528,0
Exp1,106,106,540.5,frozen_descriptor_scaler,STABLE,1,10.5,107,1.0691360719904368,0
Exp1,107,107,545.5,frozen_descriptor_scaler,STABLE,1,10.5,108,0.852821381837348,0
Exp1,108,108,550.5,frozen_descriptor_scaler,STABLE,1,10.5,109,0.7280761137970583,0
Exp1,109,109,555.5,frozen_descriptor_scaler,STABLE,1,10.5,110,0.7709723432602903,0
Exp1,110,110,560.5,frozen_descriptor_scaler,STABLE,1,10.5,111,0.7238974428131258,0
Exp1,111,111,565.5,frozen_descriptor_scaler,STABLE,1,10.5,112,0.6560679640028595,0
Exp1,112,112,570.5,frozen_descriptor_scaler,STABLE,1,10.5,113,0.6585811989194537,0
Exp1,113,113,575.5,frozen_descriptor_scaler,STABLE,1,10.5,114,0.6435799403099095,0
Exp1,114,114,580.5,frozen_descriptor_scaler,STABLE,1,10.5,115,0.6425651418261293,0
Exp1,115,115,585.5,frozen_descriptor_scaler,STABLE,1,10.5,116,0.663626990709903,0
Exp1,116,116,590.5,frozen_descriptor_scaler,STABLE,1,10.5,117,0.6148144805476207,0
Exp1,117,117,595.5,frozen_descriptor_scaler,STABLE,1,10.5,118,0.6143290766443427,0
Exp1,118,118,600.5,frozen_descriptor_scaler,STABLE,1,10.5,119,0.6874933266897639,0
Exp1,119,119,605.5,frozen_descriptor_scaler,STABLE,1,10.5,120,0.6013119183390745,0
Exp1,120,120,610.5,frozen_descriptor_scaler,STABLE,1,10.5,121,0.6481436017002427,0
Exp1,121,121,615.5,frozen_descriptor_scaler,STABLE,1,10.5,122,0.6377557370357199,0
Exp1,122,122,620.5,frozen_descriptor_scaler,STABLE,1,10.5,123,0.6797393475386763,0
Exp1,123,123,625.5,frozen_descriptor_scaler,STABLE,1,10.5,124,0.7717704313907615,0
Exp1,124,124,630.5,frozen_descriptor_scaler,STABLE,1,10.5,125,0.9959443420548514,0
Exp1,125,125,635.5,frozen_descriptor_scaler,STABLE,1,10.5,126,1.033138463589926,0
Exp1,126,126,640.5,frozen_descriptor_scaler,STABLE,1,10.5,127,1.0319091938524552,0
Exp1,127,127,645.5,frozen_descriptor_scaler,STABLE,1,10.5,128,1.1614814951389556,0
Exp1,128,128,650.5,frozen_descriptor_scaler,STABLE,1,10.5,129,1.3023737774147834,0
Exp1,129,129,655.5,frozen_descriptor_scaler,STABLE,1,10.5,130,1.4818421075120398,0
Exp1,130,130,660.5,frozen_descriptor_scaler,STABLE,1,10.5,131,1.6268202824847446,0
Exp1,131,131,665.5,frozen_descriptor_scaler,STABLE,1,10.5,132,1.4958395508225901,1
Exp1,132,132,670.5,frozen_descriptor_scaler,STABLE,1,10.5,133,1.3326913187471243,2
Exp1,133,133,675.5,frozen_descriptor_scaler,STABLE,1,10.5,134,1.3847840773255673,0
Exp1,134,134,680.5,frozen_descriptor_scaler,STABLE,1,10.5,135,1.225636004526773,0
Exp1,135,135,685.5,frozen_descriptor_scaler,STABLE,1,10.5,136,0.9916564955703775,0
Exp1,136,136,690.5,frozen_descriptor_scaler,STABLE,1,10.5,137,0.9557291622997846,0
Exp1,137,137,695.5,frozen_descriptor_scaler,STABLE,1,10.5,138,0.92586631432928,0
Exp1,138,138,700.5,frozen_descriptor_scaler,STABLE,1,10.5,139,1.024312048007032,0
Exp1,139,139,705.5,frozen_descriptor_scaler,STABLE,1,10.5,140,0.9766922862652571,0
Exp1,140,140,710.5,frozen_descriptor_scaler,STABLE,1,10.5,141,0.9569881419002665,0
Exp1,141,141,715.5,frozen_descriptor_scaler,STABLE,1,10.5,142,0.7471493857737497,0
Exp1,142,142,720.5,frozen_descriptor_scaler,STABLE,1,10.5,143,0.5297719752375489,0
Exp1,143,143,725.5,frozen_descriptor_scaler,STABLE,1,10.5,144,0.5971097281920174,0
Exp1,144,144,730.5,frozen_descriptor_scaler,STABLE,1,10.5,145,0.7266326612294461,0
Exp1,145,145,735.5,frozen_descriptor_scaler,STABLE,1,10.5,146,0.8755958680788659,0
Exp1,146,146,740.5,frozen_descriptor_scaler,STABLE,1,10.5,147,0.7393345660976561,0
Exp1,147,147,745.5,frozen_descriptor_scaler,STABLE,1,10.5,148,0.6960304185908676,0
Exp1,148,148,750.5,frozen_descriptor_scaler,STABLE,1,10.5,149,0.7635080785064788,0
Exp1,149,149,755.5,frozen_descriptor_scaler,STABLE,1,10.5,150,0.8251872840898757,0
Exp1,150,150,760.5,frozen_descriptor_scaler,STABLE,1,10.5,151,0.8471036693424422,0
Exp1,151,151,765.5,frozen_descriptor_scaler,STABLE,1,10.5,152,0.8718435937788764,0
Exp1,152,152,770.5,frozen_descriptor_scaler,STABLE,1,10.5,153,0.7824361310833781,0
Exp1,153,153,775.5,frozen_descriptor_scaler,STABLE,1,10.5,154,0.7501474010789969,0
Exp1,154,154,780.5,frozen_descriptor_scaler,STABLE,1,10.5,155,0.7641363258631099,0
Exp1,155,155,785.5,frozen_descriptor_scaler,STABLE,1,10.5,156,0.7869472758663539,0
Exp1,156,156,790.5,frozen_descriptor_scaler,STABLE,1,10.5,157,0.8788287035806293,0
Exp1,157,157,795.5,frozen_descriptor_scaler,STABLE,1,10.5,158,0.9629717120815418,0
Exp1,158,158,800.5,frozen_descriptor_scaler,STABLE,1,10.5,159,0.982599825823771,0
Exp1,159,159,805.5,frozen_descriptor_scaler,STABLE,1,10.5,160,0.9565334062455761,0
Exp1,160,160,810.5,frozen_descriptor_scaler,STABLE,1,10.5,161,0.6952537679751094,0
Exp1,161,161,815.5,frozen_descriptor_scaler,STABLE,1,10.5,162,0.6601432451473705,0
Exp1,162,162,820.5,frozen_descriptor_scaler,STABLE,1,10.5,163,0.5224413911011025,0
Exp1,163,163,825.5,frozen_descriptor_scaler,STABLE,1,10.5,164,0.49977824784191766,0
Exp1,164,164,830.5,frozen_descriptor_scaler,STABLE,1,10.5,165,0.6639380543541171,0
Exp1,165,165,835.5,frozen_descriptor_scaler,STABLE,1,10.5,166,0.65173932209228,0
Exp1,166,166,840.5,frozen_descriptor_scaler,STABLE,1,10.5,167,0.7616832994265464,0
Exp1,167,167,845.5,frozen_descriptor_scaler,STABLE,1,10.5,168,0.7544624061177485,0
Exp1,168,168,850.5,frozen_descriptor_scaler,STABLE,1,10.5,169,0.7396379956951233,0
Exp1,169,169,855.5,frozen_descriptor_scaler,STABLE,1,10.5,170,0.7034632526089771,0
Exp1,170,170,860.5,frozen_descriptor_scaler,STABLE,1,10.5,171,0.7591393150753335,0
Exp1,171,171,865.5,frozen_descriptor_scaler,STABLE,1,10.5,172,0.845540413929808,0
Exp1,172,172,870.5,frozen_descriptor_scaler,STABLE,1,10.5,173,0.825104481454598,0
Exp1,173,173,875.5,frozen_descriptor_scaler,STABLE,1,10.5,174,0.9097488006825868,0
Exp1,174,174,880.5,frozen_descriptor_scaler,STABLE,1,10.5,175,1.058722054976526,0
Exp1,175,175,885.5,frozen_descriptor_scaler,STABLE,1,10.5,176,1.116701605021395,0
Exp1,176,176,890.5,frozen_descriptor_scaler,STABLE,1,10.5,177,1.25463274077517,0
Exp1,177,177,895.5,frozen_descriptor_scaler,STABLE,1,10.5,178,1.2774752407692975,0
Exp1,178,178,900.5,frozen_descriptor_scaler,STABLE,1,10.5,179,1.035037177975669,0
Exp1,179,179,905.5,frozen_descriptor_scaler,STABLE,1,10.5,180,0.9208627602271923,0
Exp1,180,180,910.5,frozen_descriptor_scaler,STABLE,1,10.5,181,0.8236401987158257,0
Exp1,181,181,915.5,frozen_descriptor_scaler,STABLE,1,10.5,182,0.9632458642433285,0
Exp1,182,182,920.5,frozen_descriptor_scaler,STABLE,1,10.5,183,1.2318604703857376,0
Exp1,183,183,925.5,frozen_descriptor_scaler,STABLE,1,10.5,184,1.2138431371503107,0
Exp1,184,184,930.5,frozen_descriptor_scaler,STABLE,1,10.5,185,1.1846949516654741,0
Exp1,185,185,935.5,frozen_descriptor_scaler,STABLE,1,10.5,186,1.0121385438173467,0
Exp1,186,186,940.5,frozen_descriptor_scaler,STABLE,1,10.5,187,0.8952249954014865,0
Exp1,187,187,945.5,frozen_descriptor_scaler,STABLE,1,10.5,188,0.9224707030994264,0
Exp1,188,188,950.5,frozen_descriptor_scaler,STABLE,1,10.5,189,0.9176861163414958,0
Exp1,189,189,955.5,frozen_descriptor_scaler,STABLE,1,10.5,190,1.0396809795095054,0
Exp1,190,190,960.5,frozen_descriptor_scaler,STABLE,1,10.5,191,1.0268738962837884,0
Exp1,191,191,965.5,frozen_descriptor_scaler,STABLE,1,10.5,192,0.9035245571151825,0
Exp1,192,192,970.5,frozen_descriptor_scaler,STABLE,1,10.5,193,0.9373574368776465,0
Exp1,193,193,975.5,frozen_descriptor_scaler,STABLE,1,10.5,194,0.8225995875332027,0
Exp1,194,194,980.5,frozen_descriptor_scaler,STABLE,1,10.5,195,1.0010376810176318,0
Exp1,195,195,985.5,frozen_descriptor_scaler,STABLE,1,10.5,196,1.0949215999973658,0
Exp1,196,196,990.5,frozen_descriptor_scaler,STABLE,1,10.5,197,1.1431113938652022,0
Exp1,197,197,995.5,frozen_descriptor_scaler,STABLE,1,10.5,198,1.187488514895514,0
Exp1,198,198,1000.5,frozen_descriptor_scaler,STABLE,1,10.5,199,0.9458245328085481,0
Exp1,199,199,1005.5,frozen_descriptor_scaler,STABLE,1,10.5,200,0.940396252985506,0
Exp1,200,200,1010.5,frozen_descriptor_scaler,STABLE,1,10.5,201,0.9853982483692153,0
Exp1,201,201,1015.5,frozen_descriptor_scaler,STABLE,1,10.5,202,0.9872392410369285,0
Exp1,202,202,1020.5,frozen_descriptor_scaler,STABLE,1,10.5,203,1.0651818161866664,0
Exp1,203,203,1025.5,frozen_descriptor_scaler,STABLE,1,10.5,204,0.8821902566202109,0
Exp1,204,204,1030.5,frozen_descriptor_scaler,STABLE,1,10.5,205,0.6987929633078821,0
Exp1,205,205,1035.5,frozen_descriptor_scaler,STABLE,1,10.5,206,0.7141027280922195,0
Exp1,206,206,1040.5,frozen_descriptor_scaler,STABLE,1,10.5,207,0.7408754469885076,0
Exp1,207,207,1045.5,frozen_descriptor_scaler,STABLE,1,10.5,208,0.7984118996814228,0
Exp1,208,208,1050.5,frozen_descriptor_scaler,STABLE,1,10.5,209,0.9066647053673836,0
Exp1,209,209,1055.5,frozen_descriptor_scaler,STABLE,1,10.5,210,0.9429244435687334,0
Exp1,210,210,1060.5,frozen_descriptor_scaler,STABLE,1,10.5,211,0.8344844775220389,0
Exp1,211,211,1065.5,frozen_descriptor_scaler,STABLE,1,10.5,212,0.8785545360517663,0
Exp1,212,212,1070.5,frozen_descriptor_scaler,STABLE,1,10.5,213,0.8665815522077986,0
Exp1,213,213,1075.5,frozen_descriptor_scaler,STABLE,1,10.5,214,0.8100242595606217,0
Exp1,214,214,1080.5,frozen_descriptor_scaler,STABLE,1,10.5,215,0.9113559948542745,0
Exp1,215,215,1085.5,frozen_descriptor_scaler,STABLE,1,10.5,216,0.8779212495371191,0
Exp1,216,216,1090.5,frozen_descriptor_scaler,STABLE,1,10.5,217,0.8753218271903805,0
Exp1,217,217,1095.5,frozen_descriptor_scaler,STABLE,1,10.5,218,0.7969421478429011,0
Exp1,218,218,1100.5,frozen_descriptor_scaler,STABLE,1,10.5,219,0.7224659799733221,0
Exp1,219,219,1105.5,frozen_descriptor_scaler,STABLE,1,10.5,220,0.582336543631314,0
Exp1,220,220,1110.5,frozen_descriptor_scaler,STABLE,1,10.5,221,0.5838224197117537,0
Exp1,221,221,1115.5,frozen_descriptor_scaler,STABLE,1,10.5,222,0.6277395536572875,0
Exp1,222,222,1120.5,frozen_descriptor_scaler,STABLE,1,10.5,223,0.6744318909349961,1
Exp1,223,223,1125.5,frozen_descriptor_scaler,STABLE,1,10.5,224,0.9211737429655393,2
Exp1,224,224,1130.5,frozen_descriptor_scaler,STABLE,1,10.5,225,0.9524509469389937,0
Exp1,225,225,1135.5,frozen_descriptor_scaler,STABLE,1,10.5,226,0.9957735647080477,0
Exp1,226,226,1140.5,frozen_descriptor_scaler,STABLE,1,10.5,227,1.0928801948408637,0
Exp1,227,227,1145.5,frozen_descriptor_scaler,STABLE,1,10.5,228,1.1154259898875507,0
Exp1,228,228,1150.5,frozen_descriptor_scaler,STABLE,1,10.5,229,1.2093661867420507,0
Exp1,229,229,1155.5,frozen_descriptor_scaler,STABLE,1,10.5,230,1.2529983406433822,0
Exp1,230,230,1160.5,frozen_descriptor_scaler,STABLE,1,10.5,231,1.1925766723548261,0
Exp1,231,231,1165.5,frozen_descriptor_scaler,STABLE,1,10.5,232,1.1389330757456892,0
Exp1,232,232,1170.5,frozen_descriptor_scaler,STABLE,1,10.5,233,1.0886205181890707,0
Exp1,233,233,1175.5,frozen_descriptor_scaler,STABLE,1,10.5,234,1.1145457368478118,0
Exp1,234,234,1180.5,frozen_descriptor_scaler,STABLE,1,10.5,235,1.1316657084611512,0
Exp1,235,235,1185.5,frozen_descriptor_scaler,STABLE,1,10.5,236,1.1939425750049453,0
Exp1,236,236,1190.5,frozen_descriptor_scaler,STABLE,1,10.5,237,1.078211409918793,0
Exp1,237,237,1195.5,frozen_descriptor_scaler,STABLE,1,10.5,238,0.9220313655495622,0
Exp1,238,238,1200.5,frozen_descriptor_scaler,STABLE,1,10.5,239,0.892315516300922,0
Exp1,239,239,1205.5,frozen_descriptor_scaler,STABLE,1,10.5,240,0.8154710206706929,0
Exp1,240,240,1210.5,frozen_descriptor_scaler,STABLE,1,10.5,241,0.7800323577160859,0
Exp1,241,241,1215.5,frozen_descriptor_scaler,STABLE,1,10.5,242,0.8332941361051885,0
Exp1,242,242,1220.5,frozen_descriptor_scaler,STABLE,1,10.5,243,0.7857105149208884,0
Exp1,243,243,1225.5,frozen_descriptor_scaler,STABLE,1,10.5,244,0.6365058791469737,0
Exp1,244,244,1230.5,frozen_descriptor_scaler,STABLE,1,10.5,245,0.6542176309156694,0
Exp1,245,245,1235.5,frozen_descriptor_scaler,STABLE,1,10.5,246,0.6259406852329783,0
Exp1,246,246,1240.5,frozen_descriptor_scaler,STABLE,1,10.5,247,0.658668639384816,0
Exp1,247,247,1245.5,frozen_descriptor_scaler,STABLE,1,10.5,248,0.8364765555393503,0
Exp1,248,248,1250.5,frozen_descriptor_scaler,STABLE,1,10.5,249,0.9202113630986686,0
Exp1,249,249,1255.5,frozen_descriptor_scaler,STABLE,1,10.5,250,0.9188815080244027,0
Exp1,250,250,1260.5,frozen_descriptor_scaler,STABLE,1,10.5,251,0.9260531467428744,0
Exp1,251,251,1265.5,frozen_descriptor_scaler,STABLE,1,10.5,252,0.7600692373045144,0
Exp1,252,252,1270.5,frozen_descriptor_scaler,STABLE,1,10.5,253,0.6772743942373749,0
Exp1,253,253,1275.5,frozen_descriptor_scaler,STABLE,1,10.5,254,0.7135100654561017,0
Exp1,254,254,1280.5,frozen_descriptor_scaler,STABLE,1,10.5,255,0.7436588144260964,0
Exp1,255,255,1285.5,frozen_descriptor_scaler,STABLE,1,10.5,256,0.8560219340820177,0
Exp1,256,256,1290.5,frozen_descriptor_scaler,STABLE,1,10.5,257,0.9989562655380954,0
Exp1,257,257,1295.5,frozen_descriptor_scaler,STABLE,1,10.5,258,0.9026152430279623,0
Exp1,258,258,1300.5,frozen_descriptor_scaler,STABLE,1,10.5,259,0.7238841329337641,0
Exp1,259,259,1305.5,frozen_descriptor_scaler,STABLE,1,10.5,260,0.5819516017883332,0
Exp1,260,260,1310.5,frozen_descriptor_scaler,STABLE,1,10.5,261,0.40510936111090706,0
Exp1,261,261,1315.5,frozen_descriptor_scaler,STABLE,1,10.5,262,0.4348550690938846,0
Exp1,262,262,1320.5,frozen_descriptor_scaler,STABLE,1,10.5,263,0.4757390784389473,0
Exp1,263,263,1325.5,frozen_descriptor_scaler,STABLE,1,10.5,264,0.5727665038713194,0
Exp1,264,264,1330.5,frozen_descriptor_scaler,STABLE,1,10.5,265,0.6415500640393506,0
Exp1,265,265,1335.5,frozen_descriptor_scaler,STABLE,1,10.5,266,0.5499506340131403,0
Exp1,266,266,1340.5,frozen_descriptor_scaler,STABLE,1,10.5,267,0.4572436857736842,0
Exp1,267,267,1345.5,frozen_descriptor_scaler,STABLE,1,10.5,268,0.5987110087038673,0
Exp1,268,268,1350.5,frozen_descriptor_scaler,STABLE,1,10.5,269,0.5576477566422127,0
Exp1,269,269,1355.5,frozen_descriptor_scaler,STABLE,1,10.5,270,0.6483248715722035,0
Exp1,270,270,1360.5,frozen_descriptor_scaler,STABLE,1,10.5,271,0.6139149303502911,0
Exp1,271,271,1365.5,frozen_descriptor_scaler,STABLE,1,10.5,272,0.7170725789319777,0
Exp1,272,272,1370.5,frozen_descriptor_scaler,STABLE,1,10.5,273,0.7821729598088001,0
Exp1,273,273,1375.5,frozen_descriptor_scaler,STABLE,1,10.5,274,0.71122054354333,0
Exp1,274,274,1380.5,frozen_descriptor_scaler,STABLE,1,10.5,275,0.629818225760374,0
Exp1,275,275,1385.5,frozen_descriptor_scaler,STABLE,1,10.5,276,0.6750847306682325,0
