dataset,input_index,window_index,cycle,prediction_surprise,distribution_shift,drift_velocity,change_evidence,fast_prediction_surprise,raw_distribution_shift,raw_drift_velocity,prediction_error_online_median,prediction_error_online_scale,fast_error_online_median,fast_error_online_scale,distribution_shift_online_median,distribution_shift_online_scale,drift_velocity_online_median,drift_velocity_online_scale,feature_scale_frozen
Exp1,28,28,150.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,29,29,155.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,30,30,160.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,31,31,165.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,32,32,170.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,33,33,175.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,34,34,180.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,35,35,185.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,36,36,190.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,37,37,195.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,38,38,200.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,39,39,205.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,40,40,210.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,41,41,215.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,42,42,220.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,43,43,225.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,44,44,230.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,45,45,235.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,46,46,240.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,47,47,245.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,48,48,250.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,49,49,255.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,50,50,260.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,51,51,265.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,52,52,270.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,53,53,275.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,54,54,280.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,55,55,285.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,56,56,290.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,57,57,295.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,58,58,300.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,59,59,305.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,60,60,310.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,61,61,315.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,62,62,320.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,63,63,325.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1
Exp1,64,64,330.5,0.0,0.0,0.0,0.0,0.0,1.3042171422465796,1.2297539658038759,,,,,,,,,1
Exp1,65,65,335.5,0.0,0.0,0.0,0.0,0.0,1.3213842111419574,0.9976151649750026,,,,,,,,,1
Exp1,66,66,340.5,0.0,0.0,0.0,0.0,0.0,1.3541891335959364,1.5145446668381768,,,,,,,,,1
Exp1,67,67,345.5,0.0,0.0,0.0,0.0,0.0,1.3654868698143166,1.63087338844084,,,,,,,,,1
Exp1,68,68,350.5,0.0,0.0,0.0,0.0,0.0,1.3679232911240695,1.7831096962699136,,,,,,,,,1
Exp1,69,69,355.5,0.0,0.0,0.0,0.0,0.0,1.3789844803829447,1.5121939878691881,,,,,,,,,1
Exp1,70,70,360.5,0.0,0.0,0.0,0.0,0.0,1.388461355400133,1.0106495757235603,,,,,,,,,1
Exp1,71,71,365.5,0.0,0.0,0.0,0.0,0.0,1.4403112877255593,0.9692800001601043,,,,,,,,,1
Exp1,72,72,370.5,0.0,0.0,0.0,0.0,0.0,1.494907122597016,1.0353489861533463,,,,,,,,,1
Exp1,73,73,375.5,0.0,0.0,0.0,0.0,0.0,1.5775589366346998,1.1993588491457596,,,,,,,,,1
Exp1,74,74,380.5,0.0,0.0,0.0,0.0,0.0,1.5978413346970577,1.2737716096056715,,,,,,,,,1
Exp1,75,75,385.5,0.0,0.0,0.0,0.0,0.0,1.5673786379911627,1.183179654597652,,,,,,,,,1
Exp1,76,76,390.5,0.0,0.0,0.0,0.0,0.0,1.5478183351287211,1.2656332122157856,,,,,,,,,1
Exp1,77,77,395.5,0.0,0.0,0.0,0.0,0.0,1.5214125305956108,1.223231130442869,,,,,,,,,1
Exp1,78,78,400.5,0.0,0.0,0.0,0.0,0.0,1.4755560851976302,1.0714527477339573,,,,,,,,,1
Exp1,79,79,405.5,0.0,0.0,0.0,0.0,0.0,1.4191390212007038,1.1044084268304641,,,,,,,,,1
Exp1,80,80,410.5,0.9664990263910602,0.0,0.0,0.3865996105564241,0.28480903528962387,1.392627530958734,1.0340889029521163,0.004054326390211806,0.0007002614871319705,0.004121836932669345,0.0008475715181535021,,,,,1
Exp1,81,81,415.5,1.4437418068820784,0.0,0.0,0.5774967227528314,0.548177335315729,1.4005297484800519,0.9464320465921725,0.004054326390211806,0.0007002614871319705,0.004121836932669345,0.0008475715181535021,,,,,1
Exp1,82,82,420.5,2.032655298518378,0.0,0.0,0.8130621194073513,0.9635270288331172,1.4032736413145923,0.8768575432639895,0.004054326390211806,0.0007002614871319705,0.004121836932669345,0.0008475715181535021,,,,,1
Exp1,83,83,425.5,2.357787601494086,0.0,0.0,0.9431150405976345,1.8840093317513147,1.3985582724938328,0.8865507996562233,0.004054326390211806,0.0007002614871319705,0.004121836932669345,0.0008475715181535021,,,,,1
Exp1,84,84,430.5,3.4212414791967714,0.0,0.0,1.3684965916787086,2.7480857249509483,1.3799804850395787,1.031285917118179,0.004054326390211806,0.0007002614871319705,0.004121836932669345,0.0008475715181535021,,,,,1
Exp1,85,85,435.5,3.744920733796213,0.0,0.0,1.4979682935184853,3.077002235984402,1.3718746565510211,1.266888082677033,0.004054326390211806,0.0007002614871319705,0.004121836932669345,0.0008475715181535021,,,,,1
Exp1,86,86,440.5,2.4832272983753216,0.0,0.0,0.9932909193501287,1.128549805788744,1.370458197971385,1.338243886446268,0.004054326390211806,0.0007002614871319705,0.004121836932669345,0.0008475715181535021,,,,,1
Exp1,87,87,445.5,1.762005114013642,0.0,0.0,0.7048020456054568,1.2441274147085832,1.3694929855923963,1.5455554909196703,0.004054326390211806,0.0007002614871319705,0.004121836932669345,0.0008475715181535021,,,,,1
Exp1,88,88,450.5,0.7300097741674982,0.0,0.0,0.2920039096669993,0.569425380311748,1.3809209282102637,1.4580956320894505,0.00420569368409049,0.0009390322719624903,0.004216017198278327,0.0009756584328342591,,,,,1
Exp1,89,89,455.5,1.6012566482847728,0.0,0.0,0.6405026593139092,1.4366669663235014,1.381901115075686,1.3904741057671517,0.00420569368409049,0.0009390322719624903,0.004216017198278327,0.0009756584328342591,,,,,1
Exp1,90,90,460.5,1.8379796013639338,0.0,0.0,0.7351918405455735,1.2151007286612203,1.3969328601212418,1.4998169956953182,0.00420569368409049,0.0009390322719624903,0.004216017198278327,0.0009756584328342591,,,,,1
Exp1,91,91,465.5,0.6949600253122181,0.0,0.0,0.27798401012488727,0.0,1.4220004060379967,1.2801216430237992,0.00420569368409049,0.0009390322719624903,0.004216017198278327,0.0009756584328342591,,,,,1
Exp1,92,92,470.5,0.9716823033108403,0.0,0.0,0.3886729213243361,0.0,1.4648401158346214,1.4971935606029598,0.00420569368409049,0.0009390322719624903,0.004216017198278327,0.0009756584328342591,,,,,1
Exp1,93,93,475.5,0.9712196669238705,0.0,0.0,0.3884878667695482,0.02782693036831661,1.5902381812365203,1.6061923610529192,0.00420569368409049,0.0009390322719624903,0.004216017198278327,0.0009756584328342591,,,,,1
Exp1,94,94,480.5,2.0353936947961917,0.0,0.0,0.8141574779184767,2.3920163662268306,1.6908988366932987,1.5991457727196676,0.00420569368409049,0.0009390322719624903,0.004216017198278327,0.0009756584328342591,,,,,1
Exp1,95,95,485.5,2.7127551137843255,0.0,0.0,1.0851020455137304,3.377320022455198,1.775033950242303,1.789397440451193,0.00420569368409049,0.0009390322719624903,0.004216017198278327,0.0009756584328342591,,,,,1
Exp1,96,96,490.5,2.7128459798516045,4.247176552164343,2.0490426662855303,2.974004157475604,3.4905134317278175,1.7909720193698755,1.9769355962958892,0.004327339495954213,0.00109110859534438,0.004306440229453265,0.0010063885275221436,1.3995440104869423,0.09216193489377388,1.2662606474464093,0.3468326748597087,1
Exp1,97,97,495.5,3.0191586847009684,4.410342603708318,1.7167720639971855,3.045797874192038,3.7283571789359513,1.8060097183891455,1.8616932945269762,0.004327339495954213,0.00109110859534438,0.004306440229453265,0.0010063885275221436,1.3995440104869423,0.09216193489377388,1.2662606474464093,0.3468326748597087,1
Exp1,98,98,500.5,2.705688740916217,4.4100150336834725,1.2191252173914937,2.7710175716889767,3.385227776491393,1.8059795289018425,1.689093107583225,0.004327339495954213,0.00109110859534438,0.004306440229453265,0.0010063885275221436,1.3995440104869423,0.09216193489377388,1.2662606474464093,0.3468326748597087,1
Exp1,99,99,505.5,2.537559588212414,3.6372802873295824,1.3889218186276695,2.5228844670721413,3.137085690953916,1.7347627995182184,1.7479841169720551,0.004327339495954213,0.00109110859534438,0.004306440229453265,0.0010063885275221436,1.3995440104869423,0.09216193489377388,1.2662606474464093,0.3468326748597087,1
Exp1,100,100,510.5,2.257754726380511,1.9707051138093037,1.2742846589939063,1.8765988223931676,2.872101186991868,1.5811680068806626,1.7082242042579576,0.004327339495954213,0.00109110859534438,0.004306440229453265,0.0010063885275221436,1.3995440104869423,0.09216193489377388,1.2662606474464093,0.3468326748597087,1
Exp1,101,101,515.5,2.668854692906954,0.5900826455041489,0.4608514886923518,1.3828221174217317,3.0807884869656186,1.4539271688438415,1.4260990019826565,0.004327339495954213,0.00109110859534438,0.004306440229453265,0.0010063885275221436,1.3995440104869423,0.09216193489377388,1.2662606474464093,0.3468326748597087,1
Exp1,102,102,520.5,3.1737072506469675,0.13540219461517242,0.376675016903129,1.4231060637142774,3.4349728214640742,1.41202293873154,1.3969038511117475,0.004327339495954213,0.00109110859534438,0.004306440229453265,0.0010063885275221436,1.3995440104869423,0.09216193489377388,1.2662606474464093,0.3468326748597087,1
Exp1,103,103,525.5,3.7150100399695,0.15644877745172503,0.1101277932414456,1.5659769871957514,3.650200814122177,1.4139626325286587,1.3044565645527368,0.004327339495954213,0.00109110859534438,0.004306440229453265,0.0010063885275221436,1.3995440104869423,0.09216193489377388,1.2662606474464093,0.3468326748597087,1
Exp1,104,104,530.5,2.7937555325298424,0.0,0.0,1.117502213011937,2.9031254277925647,1.3942627618141694,1.2135282517139847,0.004714330098639084,0.0013984834641346299,0.004543750332163001,0.0013115490679562834,1.4165508268646811,0.14028012989952146,1.3213502254995024,0.351452363523569,1
Exp1,105,105,535.5,2.836529569375128,0.0,0.16292371960507426,1.1834889436315734,2.974925567759745,1.3431742303928116,1.378610151828757,0.004714330098639084,0.0013984834641346299,0.004543750332163001,0.0013115490679562834,1.4165508268646811,0.14028012989952146,1.3213502254995024,0.351452363523569,1
Exp1,106,106,540.5,2.745501263620751,0.0,0.9105008557758046,1.371350762181042,2.535635578443423,1.3387026660731853,1.6413479032521412,0.004714330098639084,0.0013984834641346299,0.004543750332163001,0.0013115490679562834,1.4165508268646811,0.14028012989952146,1.3213502254995024,0.351452363523569,1
Exp1,107,107,545.5,2.906665595972274,0.0,1.2238952416359496,1.5298348108796946,2.7181237050969846,1.3603975458689286,1.7514911008777065,0.004714330098639084,0.0013984834641346299,0.004543750332163001,0.0013115490679562834,1.4165508268646811,0.14028012989952146,1.3213502254995024,0.351452363523569,1
Exp1,108,108,550.5,3.1556942548984557,0.0,1.1900108974137051,1.619280971183494,2.9872846261022667,1.3417115187142419,1.7395823680143525,0.004714330098639084,0.0013984834641346299,0.004543750332163001,0.0013115490679562834,1.4165508268646811,0.14028012989952146,1.3213502254995024,0.351452363523569,1
Exp1,109,109,555.5,3.5974638275326205,0.0,0.4815459552269233,1.5834493175811253,3.369999963562398,1.3321623121075468,1.4905906896092194,0.004714330098639084,0.0013984834641346299,0.004543750332163001,0.0013115490679562834,1.4165508268646811,0.14028012989952146,1.3213502254995024,0.351452363523569,1
Exp1,110,110,560.5,3.347931658754278,0.0,0.06636435186926287,1.35908196906249,2.419927284688263,1.3284747373127184,1.3446741338176647,0.004714330098639084,0.0013984834641346299,0.004543750332163001,0.0013115490679562834,1.4165508268646811,0.14028012989952146,1.3213502254995024,0.351452363523569,1
Exp1,111,111,565.5,2.805294573151448,0.0,0.0,1.1221178292605793,1.892422904059906,1.3171133490840545,1.30603799794293,0.004714330098639084,0.0013984834641346299,0.004543750332163001,0.0013115490679562834,1.4165508268646811,0.14028012989952146,1.3213502254995024,0.351452363523569,1
Exp1,112,112,570.5,1.2574933061977027,0.0,0.002431428105676094,0.503726750910784,0.693671112025008,1.3524266745490823,1.3624017122243515,0.004911491545828243,0.0019915526493494585,0.004707684822408785,0.0022144840534532337,1.3995440104869423,0.11780090419093682,1.3616421428232108,0.3123964057861488,1
Exp1,113,113,575.5,0.73525538834102,0.1300249156261466,0.0,0.333109630024252,0.4334814000315105,1.4148610631150527,1.3325188127552454,0.004911491545828243,0.0019915526493494585,0.004707684822408785,0.0022144840534532337,1.3995440104869423,0.11780090419093682,1.3616421428232108,0.3123964057861488,1
Exp1,114,114,580.5,0.7321160688928376,0.0,0.0,0.2928464275571351,0.5012822113526437,1.3511174583046626,1.260686188684692,0.004911491545828243,0.0019915526493494585,0.004707684822408785,0.0022144840534532337,1.3995440104869423,0.11780090419093682,1.3616421428232108,0.3123964057861488,1
Exp1,115,115,585.5,0.9364880955162895,0.0,0.0,0.37459523820651586,0.5825474958507806,1.3052667332316028,1.2718433818811972,0.004911491545828243,0.0019915526493494585,0.004707684822408785,0.0022144840534532337,1.3995440104869423,0.11780090419093682,1.3616421428232108,0.3123964057861488,1
Exp1,116,116,590.5,1.2425159375137416,0.0,0.0,0.49700637500549666,0.7786779488230381,1.246018228899882,1.2658154759026832,0.004911491545828243,0.0019915526493494585,0.004707684822408785,0.0022144840534532337,1.3995440104869423,0.11780090419093682,1.3616421428232108,0.3123964057861488,1
Exp1,117,117,595.5,1.2795479320298608,0.0,0.0,0.5118191728119443,0.6584345396200528,1.2009742874033122,1.1513329813673183,0.004911491545828243,0.0019915526493494585,0.004707684822408785,0.0022144840534532337,1.3995440104869423,0.11780090419093682,1.3616421428232108,0.3123964057861488,1
Exp1,118,118,600.5,1.2448228034606428,0.0,0.0,0.49792912138425716,0.5942867624858372,1.1474680603237228,1.0636682527116716,0.004911491545828243,0.0019915526493494585,0.004707684822408785,0.0022144840534532337,1.3995440104869423,0.11780090419093682,1.3616421428232108,0.3123964057861488,1
Exp1,119,119,605.5,0.9878774756865217,0.0,0.0,0.3951509902746087,0.47347417403207365,1.077386321223269,1.0271113670693255,0.004911491545828243,0.0019915526493494585,0.004707684822408785,0.0022144840534532337,1.3995440104869423,0.11780090419093682,1.3616421428232108,0.3123964057861488,1
Exp1,120,120,610.5,0.7331567806157825,0.0,0.0,0.293262712246313,0.40459923069579884,1.0336704795439828,0.9666803081291508,0.00511791750974544,0.0022144023285782946,0.0050453113866861556,0.0018327656566555655,1.3934451463864517,0.09510339070385422,1.3192784053490878,0.28775920096401203,1
Exp1,121,121,615.5,1.0145854770935179,0.0,0.0,0.4058341908374072,0.906193661462903,0.9842431100295091,1.1771231250520409,0.00511791750974544,0.0022144023285782946,0.0050453113866861556,0.0018327656566555655,1.3934451463864517,0.09510339070385422,1.3192784053490878,0.28775920096401203,1
Exp1,122,122,620.5,0.9949883217409362,0.0,0.0,0.3979953286963745,0.8449277527252552,0.9319257796993289,1.113957114753408,0.00511791750974544,0.0022144023285782946,0.0050453113866861556,0.0018327656566555655,1.3934451463864517,0.09510339070385422,1.3192784053490878,0.28775920096401203,1
Exp1,123,123,625.5,1.0410327059781015,0.0,0.0,0.41641308239124064,1.2148237155105812,0.9014131317762135,1.063383056563722,0.00511791750974544,0.0022144023285782946,0.0050453113866861556,0.0018327656566555655,1.3934451463864517,0.09510339070385422,1.3192784053490878,0.28775920096401203,1
Exp1,124,124,630.5,0.8163456370987502,0.0,0.24628779644149107,0.40042459377194745,1.4238585379468083,0.8718548923682007,1.3901499848602785,0.00511791750974544,0.0022144023285782946,0.0050453113866861556,0.0018327656566555655,1.3934451463864517,0.09510339070385422,1.3192784053490878,0.28775920096401203,1
Exp1,125,125,635.5,1.018615744531091,0.0,0.0,0.40744629781243646,1.943890826859907,0.8497417612208935,1.268276001009244,0.00511791750974544,0.0022144023285782946,0.0050453113866861556,0.0018327656566555655,1.3934451463864517,0.09510339070385422,1.3192784053490878,0.28775920096401203,1
Exp1,126,126,640.5,0.9275516070887239,0.0,0.632540833592513,0.5607828929132435,1.946868074210701,0.8189531148621608,1.5012978502007794,0.00511791750974544,0.0022144023285782946,0.0050453113866861556,0.0018327656566555655,1.3934451463864517,0.09510339070385422,1.3192784053490878,0.28775920096401203,1
Exp1,127,127,645.5,1.1110009880443057,0.0,0.7268215603958562,0.6624468633364792,2.0824221250189514,0.8023436661389011,1.5284279968120158,0.00511791750974544,0.0022144023285782946,0.0050453113866861556,0.0018327656566555655,1.3934451463864517,0.09510339070385422,1.3192784053490878,0.28775920096401203,1
Exp1,128,128,650.5,1.0774661850022236,0.0,1.7810889728829433,0.9653131658657725,1.9879549074558616,0.8341884113605875,1.8292688230457443,0.005621654975865486,0.0022790826845871777,0.005438786603864264,0.0022787707686427448,1.3804507066249212,0.09633306139474297,1.3052472812478335,0.2942141295444147,1
Exp1,129,129,655.5,0.9788566138474373,0.0,2.92331984748831,1.268538599785468,1.648949432071871,0.9098225223813743,2.165329285556518,0.005621654975865486,0.0022790826845871777,0.005438786603864264,0.0022787707686427448,1.3804507066249212,0.09633306139474297,1.3052472812478335,0.2942141295444147,1
Exp1,130,130,660.5,1.026421841577308,0.0,4.101115400081867,1.6409033566554834,1.3371672994496453,0.9521125124640119,2.511853378844114,0.005621654975865486,0.0022790826845871777,0.005438786603864264,0.0022787707686427448,1.3804507066249212,0.09633306139474297,1.3052472812478335,0.2942141295444147,1
Exp1,131,131,665.5,1.2274878734750396,0.0,5.303628229573515,2.0820836182620703,1.4745075086473802,1.0140379480340957,2.8656496442389905,0.005621654975865486,0.0022790826845871777,0.005438786603864264,0.0022787707686427448,1.3804507066249212,0.09633306139474297,1.3052472812478335,0.2942141295444147,1
Exp1,132,132,670.5,1.184797285470576,0.0,5.026378207397642,1.9818323764075232,1.4192989683945163,1.0606324064578325,2.7840787702983465,0.005621654975865486,0.0022790826845871777,0.005438786603864264,0.0022787707686427448,1.3804507066249212,0.09633306139474297,1.3052472812478335,0.2942141295444147,1
Exp1,133,133,675.5,1.074622571755522,0.0,4.339628050437317,1.7317374438334037,1.3023536504303639,1.1219209367130465,2.5820271706537743,0.005621654975865486,0.0022790826845871777,0.005438786603864264,0.0022787707686427448,1.3804507066249212,0.09633306139474297,1.3052472812478335,0.2942141295444147,1
Exp1,134,134,680.5,0.8388804573697327,0.0,3.592638198564945,1.4133436425173767,0.9127392849769178,1.2141239933561425,2.362252201606633,0.005621654975865486,0.0022790826845871777,0.005438786603864264,0.0022787707686427448,1.3804507066249212,0.09633306139474297,1.3052472812478335,0.2942141295444147,1
Exp1,135,135,685.5,0.31177879272369746,0.0,2.2339146977030366,0.79488592640039,0.1290739298170948,1.2328644886624462,1.9624965495090068,0.005621654975865486,0.0022790826845871777,0.005438786603864264,0.0022787707686427448,1.3804507066249212,0.09633306139474297,1.3052472812478335,0.2942141295444147,1
Exp1,136,136,690.5,0.0,0.0,1.0546387715547993,0.3163916314664398,0.0,1.213857017550206,1.7328602213775757,0.006024304947316531,0.002335895809807524,0.005725793042161238,0.0024680006543888536,1.3699755917818908,0.14707098711936029,1.353537923021008,0.3596703521503883,1
Exp1,137,137,695.5,0.0,0.0,0.9336149563930908,0.2800844869179272,0.0,1.2164818891298228,1.6893315431597804,0.006024304947316531,0.002335895809807524,0.005725793042161238,0.0024680006543888536,1.3699755917818908,0.14707098711936029,1.353537923021008,0.3596703521503883,1
Exp1,138,138,700.5,0.0,0.0,1.2954102044656834,0.38862306133970503,0.0,1.2656239943943173,1.819458567440387,0.006024304947316531,0.002335895809807524,0.005725793042161238,0.0024680006543888536,1.3699755917818908,0.14707098711936029,1.353537923021008,0.3596703521503883,1
Exp1,139,139,705.5,0.0,0.0,1.8161721712054366,0.5448516513616309,0.0,1.3257529671339559,2.0067612074042027,0.006024304947316531,0.002335895809807524,0.005725793042161238,0.0024680006543888536,1.3699755917818908,0.14707098711936029,1.353537923021008,0.3596703521503883,1
Exp1,140,140,710.5,0.0,0.0272524706983613,1.057023421535816,0.32528276767025316,0.0,1.3739836395489402,1.7337179092760033,0.006024304947316531,0.002335895809807524,0.005725793042161238,0.0024680006543888536,1.3699755917818908,0.14707098711936029,1.353537923021008,0.3596703521503883,1
Exp1,141,141,715.5,0.0,0.0,0.26903348197049354,0.08071004459114806,0.0,1.3228318334939557,1.4503012902215806,0.006024304947316531,0.002335895809807524,0.005725793042161238,0.0024680006543888536,1.3699755917818908,0.14707098711936029,1.353537923021008,0.3596703521503883,1
Exp1,142,142,720.5,0.0,0.0,0.0,0.0,0.0,1.314411551740963,1.3127999177849776,0.006024304947316531,0.002335895809807524,0.005725793042161238,0.0024680006543888536,1.3699755917818908,0.14707098711936029,1.353537923021008,0.3596703521503883,1
Exp1,143,143,725.5,0.2906890699315822,0.0,0.0,0.1162756279726329,0.07468120308494826,1.3421266938985117,1.2225509209005694,0.006024304947316531,0.002335895809807524,0.005725793042161238,0.0024680006543888536,1.3699755917818908,0.14707098711936029,1.353537923021008,0.3596703521503883,1
Exp1,144,144,730.5,0.6115856331457336,0.0,0.0,0.24463425325829344,0.39247293491183144,1.3613549637750737,1.2260603093401294,0.005707359797449879,0.002389782509499094,0.005546873087967546,0.0024855805182264637,1.3629422078416225,0.138741077729559,1.3843800683445178,0.35883529085425964,1
Exp1,145,145,735.5,1.0811829111724989,0.07725755330202866,0.0,0.4556504304596082,0.7277781517162702,1.3736610040494948,1.3043797260600254,0.005707359797449879,0.002389782509499094,0.005546873087967546,0.0024855805182264637,1.3629422078416225,0.138741077729559,1.3843800683445178,0.35883529085425964,1
Exp1,146,146,740.5,1.040578071274908,0.013376022550610094,0.0,0.4202440352751462,0.26207272468884146,1.364798011626029,1.3779772522123348,0.005707359797449879,0.002389782509499094,0.005546873087967546,0.0024855805182264637,1.3629422078416225,0.138741077729559,1.3843800683445178,0.35883529085425964,1
Exp1,147,147,745.5,0.9642408467511688,0.0,0.0,0.38569633870046754,0.38273277367989156,1.3431833598512795,1.229045148585914,0.005707359797449879,0.002389782509499094,0.005546873087967546,0.0024855805182264637,1.3629422078416225,0.138741077729559,1.3843800683445178,0.35883529085425964,1
Exp1,148,148,750.5,1.1091444528507746,0.0,0.0,0.44365778114030985,0.47044569816954224,1.3487401581794194,1.20204271733605,0.005707359797449879,0.002389782509499094,0.005546873087967546,0.0024855805182264637,1.3629422078416225,0.138741077729559,1.3843800683445178,0.35883529085425964,1
Exp1,149,149,755.5,1.2563297711278514,0.0,0.0,0.5025319084511406,0.32363355130580257,1.338424822900571,1.246941823845752,0.005707359797449879,0.002389782509499094,0.005546873087967546,0.0024855805182264637,1.3629422078416225,0.138741077729559,1.3843800683445178,0.35883529085425964,1
Exp1,150,150,760.5,1.4151359059409432,0.23079895507370532,0.0,0.6352940488984888,0.588530932112536,1.3949635036074044,1.3064890397642377,0.005707359797449879,0.002389782509499094,0.005546873087967546,0.0024855805182264637,1.3629422078416225,0.138741077729559,1.3843800683445178,0.35883529085425964,1
Exp1,151,151,765.5,1.3748061506359708,0.4362729149060066,0.0,0.6808043347261903,0.5465884118695955,1.423471182239898,1.282451346465778,0.005707359797449879,0.002389782509499094,0.005546873087967546,0.0024855805182264637,1.3629422078416225,0.138741077729559,1.3843800683445178,0.35883529085425964,1
