dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,131,131,665.5,STABLE,1,10.5,132,1.4958395508225901,1
Exp1,132,132,670.5,STABLE,1,10.5,133,1.3326913187471243,2
Exp1,133,133,675.5,STABLE,1,10.5,134,1.3847840773255673,0
Exp1,134,134,680.5,STABLE,1,10.5,135,1.225636004526773,0
Exp1,135,135,685.5,STABLE,1,10.5,136,0.9916564955703775,0
Exp1,136,136,690.5,STABLE,1,10.5,137,0.9557291622997846,0
Exp1,137,137,695.5,STABLE,1,10.5,138,0.92586631432928,0
Exp1,138,138,700.5,STABLE,1,10.5,139,1.024312048007032,0
Exp1,139,139,705.5,STABLE,1,10.5,140,0.9766922862652571,0
Exp1,140,140,710.5,STABLE,1,10.5,141,0.9569881419002665,0
Exp1,141,141,715.5,STABLE,1,10.5,142,0.7471493857737497,0
Exp1,142,142,720.5,STABLE,1,10.5,143,0.5297719752375489,0
Exp1,143,143,725.5,STABLE,1,10.5,144,0.5971097281920174,0
Exp1,144,144,730.5,STABLE,1,10.5,145,0.7266326612294461,0
Exp1,145,145,735.5,STABLE,1,10.5,146,0.8755958680788659,0
Exp1,146,146,740.5,STABLE,1,10.5,147,0.7393345660976561,0
Exp1,147,147,745.5,STABLE,1,10.5,148,0.6960304185908676,0
Exp1,148,148,750.5,STABLE,1,10.5,149,0.7635080785064788,0
Exp1,149,149,755.5,STABLE,1,10.5,150,0.8251872840898757,0
Exp1,150,150,760.5,STABLE,1,10.5,151,0.8471036693424422,0
Exp1,151,151,765.5,STABLE,1,10.5,152,0.8718435937788764,0
Exp1,152,152,770.5,STABLE,1,10.5,153,0.7824361310833781,0
Exp1,153,153,775.5,STABLE,1,10.5,154,0.7501474010789969,0
Exp1,154,154,780.5,STABLE,1,10.5,155,0.7641363258631099,0
Exp1,155,155,785.5,STABLE,1,10.5,156,0.7869472758663539,0
Exp1,156,156,790.5,STABLE,1,10.5,157,0.8788287035806293,0
Exp1,157,157,795.5,STABLE,1,10.5,158,0.9629717120815418,0
Exp1,158,158,800.5,STABLE,1,10.5,159,0.982599825823771,0
Exp1,159,159,805.5,STABLE,1,10.5,160,0.9565334062455761,0
Exp1,160,160,810.5,STABLE,1,10.5,161,0.6952537679751094,0
Exp1,161,161,815.5,STABLE,1,10.5,162,0.6601432451473705,0
Exp1,162,162,820.5,STABLE,1,10.5,163,0.5224413911011025,0
Exp1,163,163,825.5,STABLE,1,10.5,164,0.49977824784191766,0
Exp1,164,164,830.5,STABLE,1,10.5,165,0.6639380543541171,0
Exp1,165,165,835.5,STABLE,1,10.5,166,0.65173932209228,0
Exp1,166,166,840.5,STABLE,1,10.5,167,0.7616832994265464,0
Exp1,167,167,845.5,STABLE,1,10.5,168,0.7544624061177485,0
Exp1,168,168,850.5,STABLE,1,10.5,169,0.7396379956951233,0
Exp1,169,169,855.5,STABLE,1,10.5,170,0.7034632526089771,0
Exp1,170,170,860.5,STABLE,1,10.5,171,0.7591393150753335,0
Exp1,171,171,865.5,STABLE,1,10.5,172,0.845540413929808,0
Exp1,172,172,870.5,STABLE,1,10.5,173,0.825104481454598,0
Exp1,173,173,875.5,STABLE,1,10.5,174,0.9097488006825868,0
Exp1,174,174,880.5,STABLE,1,10.5,175,1.058722054976526,0
Exp1,175,175,885.5,STABLE,1,10.5,176,1.116701605021395,0
Exp1,176,176,890.5,STABLE,1,10.5,177,1.25463274077517,0
Exp1,177,177,895.5,STABLE,1,10.5,178,1.2774752407692975,0
Exp1,178,178,900.5,STABLE,1,10.5,179,1.035037177975669,0
Exp1,179,179,905.5,STABLE,1,10.5,180,0.9208627602271923,0
Exp1,180,180,910.5,STABLE,1,10.5,181,0.8236401987158257,0
Exp1,181,181,915.5,STABLE,1,10.5,182,0.9632458642433285,0
Exp1,182,182,920.5,STABLE,1,10.5,183,1.2318604703857376,0
Exp1,183,183,925.5,STABLE,1,10.5,184,1.2138431371503107,0
Exp1,184,184,930.5,STABLE,1,10.5,185,1.1846949516654741,0
Exp1,185,185,935.5,STABLE,1,10.5,186,1.0121385438173467,0
Exp1,186,186,940.5,STABLE,1,10.5,187,0.8952249954014865,0
Exp1,187,187,945.5,STABLE,1,10.5,188,0.9224707030994264,0
Exp1,188,188,950.5,STABLE,1,10.5,189,0.9176861163414958,0
Exp1,189,189,955.5,STABLE,1,10.5,190,1.0396809795095054,0
Exp1,190,190,960.5,STABLE,1,10.5,191,1.0268738962837884,0
Exp1,191,191,965.5,STABLE,1,10.5,192,0.9035245571151825,0
Exp1,192,192,970.5,STABLE,1,10.5,193,0.9373574368776465,0
Exp1,193,193,975.5,STABLE,1,10.5,194,0.8225995875332027,0
Exp1,194,194,980.5,STABLE,1,10.5,195,1.0010376810176318,0
Exp1,195,195,985.5,STABLE,1,10.5,196,1.0949215999973658,0
Exp1,196,196,990.5,STABLE,1,10.5,197,1.1431113938652022,0
Exp1,197,197,995.5,STABLE,1,10.5,198,1.187488514895514,0
Exp1,198,198,1000.5,STABLE,1,10.5,199,0.9458245328085481,0
Exp1,199,199,1005.5,STABLE,1,10.5,200,0.940396252985506,0
Exp1,200,200,1010.5,STABLE,1,10.5,201,0.9853982483692153,0
Exp1,201,201,1015.5,STABLE,1,10.5,202,0.9872392410369285,0
Exp1,202,202,1020.5,STABLE,1,10.5,203,1.0651818161866664,0
Exp1,203,203,1025.5,STABLE,1,10.5,204,0.8821902566202109,0
Exp1,204,204,1030.5,STABLE,1,10.5,205,0.6987929633078821,0
Exp1,205,205,1035.5,STABLE,1,10.5,206,0.7141027280922195,0
Exp1,206,206,1040.5,STABLE,1,10.5,207,0.7408754469885076,0
Exp1,207,207,1045.5,STABLE,1,10.5,208,0.7984118996814228,0
Exp1,208,208,1050.5,STABLE,1,10.5,209,0.9066647053673836,0
Exp1,209,209,1055.5,STABLE,1,10.5,210,0.9429244435687334,0
Exp1,210,210,1060.5,STABLE,1,10.5,211,0.8344844775220389,0
Exp1,211,211,1065.5,STABLE,1,10.5,212,0.8785545360517663,0
Exp1,212,212,1070.5,STABLE,1,10.5,213,0.8665815522077986,0
Exp1,213,213,1075.5,STABLE,1,10.5,214,0.8100242595606217,0
Exp1,214,214,1080.5,STABLE,1,10.5,215,0.9113559948542745,0
Exp1,215,215,1085.5,STABLE,1,10.5,216,0.8779212495371191,0
Exp1,216,216,1090.5,STABLE,1,10.5,217,0.8753218271903805,0
Exp1,217,217,1095.5,STABLE,1,10.5,218,0.7969421478429011,0
Exp1,218,218,1100.5,STABLE,1,10.5,219,0.7224659799733221,0
Exp1,219,219,1105.5,STABLE,1,10.5,220,0.582336543631314,0
Exp1,220,220,1110.5,STABLE,1,10.5,221,0.5838224197117537,0
Exp1,221,221,1115.5,STABLE,1,10.5,222,0.6277395536572875,0
Exp1,222,222,1120.5,STABLE,1,10.5,223,0.6744318909349961,0
Exp1,223,223,1125.5,STABLE,1,10.5,224,0.8878092644862915,0
Exp1,224,224,1130.5,STABLE,1,10.5,225,0.8765517434736357,0
Exp1,225,225,1135.5,STABLE,1,10.5,226,0.9233273416581503,0
Exp1,226,226,1140.5,STABLE,1,10.5,227,1.0244562810379299,0
Exp1,227,227,1145.5,STABLE,1,10.5,228,1.0493840969619883,0
Exp1,228,228,1150.5,STABLE,1,10.5,229,1.1452936906741342,0
Exp1,229,229,1155.5,STABLE,1,10.5,230,1.1907900831796232,0
Exp1,230,230,1160.5,STABLE,1,10.5,231,1.1315850603328663,0
Exp1,231,231,1165.5,STABLE,1,10.5,232,1.0792784764189947,0
Exp1,232,232,1170.5,STABLE,1,10.5,233,1.0320685251970414,0
Exp1,233,233,1175.5,STABLE,1,10.5,234,1.0601420599585945,0
Exp1,234,234,1180.5,STABLE,1,10.5,235,1.0803135733466562,0
Exp1,235,235,1185.5,STABLE,1,10.5,236,1.146064184358368,0
Exp1,236,236,1190.5,STABLE,1,10.5,237,1.0332286018467325,0
Exp1,237,237,1195.5,STABLE,1,10.5,238,0.8793196876041437,0
Exp1,238,238,1200.5,STABLE,1,10.5,239,0.8509007333165353,0
Exp1,239,239,1205.5,STABLE,1,10.5,240,0.7788400731947305,0
Exp1,240,240,1210.5,STABLE,1,10.5,241,0.7466891917760538,0
Exp1,241,241,1215.5,STABLE,1,10.5,242,0.8017846704258881,0
Exp1,242,242,1220.5,STABLE,1,10.5,243,0.7562175787015196,0
Exp1,243,243,1225.5,STABLE,1,10.5,244,0.6085021333021438,0
Exp1,244,244,1230.5,STABLE,1,10.5,245,0.6377174177964823,0
Exp1,245,245,1235.5,STABLE,1,10.5,246,0.6093804200149889,0
Exp1,246,246,1240.5,STABLE,1,10.5,247,0.6346881427888541,0
Exp1,247,247,1245.5,STABLE,1,10.5,248,0.813596204021422,0
Exp1,248,248,1250.5,STABLE,1,10.5,249,0.8985713243105788,0
Exp1,249,249,1255.5,STABLE,1,10.5,250,0.8985556540704479,0
Exp1,250,250,1260.5,STABLE,1,10.5,251,0.9067561716392314,0
Exp1,251,251,1265.5,STABLE,1,10.5,252,0.7414747155000705,0
Exp1,252,252,1270.5,STABLE,1,10.5,253,0.6595379010758569,0
Exp1,253,253,1275.5,STABLE,1,10.5,254,0.7044205297198767,0
Exp1,254,254,1280.5,STABLE,1,10.5,255,0.7274218500595385,0
Exp1,255,255,1285.5,STABLE,1,10.5,256,0.8397455809133901,0
Exp1,256,256,1290.5,STABLE,1,10.5,257,0.98321960838983,0
Exp1,257,257,1295.5,STABLE,1,10.5,258,0.8875244998603061,0
Exp1,258,258,1300.5,STABLE,1,10.5,259,0.7094554094665968,0
Exp1,259,259,1305.5,STABLE,1,10.5,260,0.5680313858186671,0
Exp1,260,260,1310.5,STABLE,1,10.5,261,0.39975851129023576,0
Exp1,261,261,1315.5,STABLE,1,10.5,262,0.42209051851143675,0
Exp1,262,262,1320.5,STABLE,1,10.5,263,0.4670783059649322,0
Exp1,263,263,1325.5,STABLE,1,10.5,264,0.5648036001969329,0
Exp1,264,264,1330.5,STABLE,1,10.5,265,0.6340574955420616,0
Exp1,265,265,1335.5,STABLE,1,10.5,266,0.5428260441115681,0
Exp1,266,266,1340.5,STABLE,1,10.5,267,0.4467604131874898,0
Exp1,267,267,1345.5,STABLE,1,10.5,268,0.5886983450267741,0
Exp1,268,268,1350.5,STABLE,1,10.5,269,0.5480950278063063,0
Exp1,269,269,1355.5,STABLE,1,10.5,270,0.6391605109808789,0
Exp1,270,270,1360.5,STABLE,1,10.5,271,0.6048784949524338,0
Exp1,271,271,1365.5,STABLE,1,10.5,272,0.7135164086364442,0
Exp1,272,272,1370.5,STABLE,1,10.5,273,0.778555403232238,0
Exp1,273,273,1375.5,STABLE,1,10.5,274,0.7073907962974895,0
Exp1,274,274,1380.5,STABLE,1,10.5,275,0.6259547476859206,0
Exp1,275,275,1385.5,STABLE,1,10.5,276,0.6712949298686484,0
Exp1,276,276,1390.5,STABLE,1,10.5,277,0.6928645919873103,0
Exp1,277,277,1395.5,STABLE,1,10.5,278,0.7831409354666267,0
Exp1,278,278,1400.5,STABLE,1,10.5,279,0.9508962667585626,0
Exp1,279,279,1405.5,STABLE,1,10.5,280,0.9481858605000246,0
Exp1,280,280,1410.5,STABLE,1,10.5,281,0.9066570681492806,0
Exp1,281,281,1415.5,STABLE,1,10.5,282,1.012230439963983,0
Exp1,282,282,1420.5,STABLE,1,10.5,283,0.8449688426553149,0
Exp1,283,283,1425.5,STABLE,1,10.5,284,0.5624394627984087,0
Exp1,284,284,1430.5,STABLE,1,10.5,285,0.6036491340821243,0
Exp1,285,285,1435.5,STABLE,1,10.5,286,0.6777327675911371,0
Exp1,286,286,1440.5,STABLE,1,10.5,287,0.9575169194096854,0
Exp1,287,287,1445.5,STABLE,1,10.5,288,1.0616152981129532,0
Exp1,288,288,1450.5,STABLE,1,10.5,289,1.1011706389364584,0
Exp1,289,289,1455.5,STABLE,1,10.5,290,1.1073561894270696,0
Exp1,290,290,1460.5,STABLE,1,10.5,291,1.1038846419340573,0
Exp1,291,291,1465.5,STABLE,1,10.5,292,1.1322324218288902,0
Exp1,292,292,1470.5,STABLE,1,10.5,293,1.0856598165729257,0
Exp1,293,293,1475.5,STABLE,1,10.5,294,1.0417653173522123,0
Exp1,294,294,1480.5,STABLE,1,10.5,295,1.0158207287856635,0
Exp1,295,295,1485.5,STABLE,1,10.5,296,0.9117310160176092,0
Exp1,296,296,1490.5,STABLE,1,10.5,297,0.7916774537149518,0
Exp1,297,297,1495.5,STABLE,1,10.5,298,0.6480363806675243,0
Exp1,298,298,1500.5,STABLE,1,10.5,299,0.6605381438113141,0
Exp1,299,299,1505.5,STABLE,1,10.5,300,0.36686971404220453,0
Exp1,300,300,1510.5,STABLE,1,10.5,301,0.4706673229093945,0
Exp1,301,301,1515.5,STABLE,1,10.5,302,0.5915796534650815,0
Exp1,302,302,1520.5,STABLE,1,10.5,303,0.9423823552773735,0
Exp1,303,303,1525.5,STABLE,1,10.5,304,1.005397942907659,0
Exp1,304,304,1530.5,STABLE,1,10.5,305,0.9691240249143003,0
Exp1,305,305,1535.5,STABLE,1,10.5,306,0.676741644978315,0
Exp1,306,306,1540.5,STABLE,1,10.5,307,0.7062699126700392,0
Exp1,307,307,1545.5,STABLE,1,10.5,308,0.6541590906820989,0
Exp1,308,308,1550.5,STABLE,1,10.5,309,0.650028284925102,0
Exp1,309,309,1555.5,STABLE,1,10.5,310,0.9842512906621931,0
Exp1,310,310,1560.5,STABLE,1,10.5,311,0.9205952439710866,0
Exp1,311,311,1565.5,STABLE,1,10.5,312,1.0172299248889427,0
Exp1,312,312,1570.5,STABLE,1,10.5,313,1.1032898580204789,0
Exp1,313,313,1575.5,STABLE,1,10.5,314,1.0998754163879914,0
Exp1,314,314,1580.5,STABLE,1,10.5,315,1.2103425753575487,0
Exp1,315,315,1585.5,STABLE,1,10.5,316,1.1034560892075171,0
Exp1,316,316,1590.5,STABLE,1,10.5,317,1.0168929837660003,0
Exp1,317,317,1595.5,STABLE,1,10.5,318,1.0442424691618206,0
Exp1,318,318,1600.5,STABLE,1,10.5,319,1.0117672759515568,0
Exp1,319,319,1605.5,STABLE,1,10.5,320,1.1434639246614349,0
Exp1,320,320,1610.5,STABLE,1,10.5,321,1.1613726043797414,0
Exp1,321,321,1615.5,STABLE,1,10.5,322,1.194575249253895,0
Exp1,322,322,1620.5,STABLE,1,10.5,323,1.1905462552051578,0
Exp1,323,323,1625.5,STABLE,1,10.5,324,1.121336304260937,0
Exp1,324,324,1630.5,STABLE,1,10.5,325,1.0884445982779891,0
Exp1,325,325,1635.5,STABLE,1,10.5,326,1.0766757789767702,0
Exp1,326,326,1640.5,STABLE,1,10.5,327,0.6927627921081623,0
Exp1,327,327,1645.5,STABLE,1,10.5,328,0.4745266163264299,0
Exp1,328,328,1650.5,STABLE,1,10.5,329,0.4267701854393657,0
Exp1,329,329,1655.5,STABLE,1,10.5,330,0.44178949538882634,0
Exp1,330,330,1660.5,STABLE,1,10.5,331,0.7146896972369398,0
Exp1,331,331,1665.5,STABLE,1,10.5,332,0.8609123089718153,0
Exp1,332,332,1670.5,STABLE,1,10.5,333,0.8963115831436946,0
Exp1,333,333,1675.5,STABLE,1,10.5,334,0.8553667090380377,0
Exp1,334,334,1680.5,STABLE,1,10.5,335,0.7442402409969642,0
Exp1,335,335,1685.5,STABLE,1,10.5,336,0.7102194194316175,0
Exp1,336,336,1690.5,STABLE,1,10.5,337,0.6389594867077113,0
Exp1,337,337,1695.5,STABLE,1,10.5,338,0.6258214840014085,0
Exp1,338,338,1700.5,STABLE,1,10.5,339,0.7301235252474157,0
Exp1,339,339,1705.5,STABLE,1,10.5,340,0.7015921345156945,0
Exp1,340,340,1710.5,STABLE,1,10.5,341,0.6200017807176696,0
Exp1,341,341,1715.5,STABLE,1,10.5,342,0.6596189178069465,0
Exp1,342,342,1720.5,STABLE,1,10.5,343,0.6777965960932879,0
Exp1,343,343,1725.5,STABLE,1,10.5,344,0.6535599944154916,0
Exp1,344,344,1730.5,STABLE,1,10.5,345,0.6726985367226489,0
Exp1,345,345,1735.5,STABLE,1,10.5,346,0.6124866510990853,0
Exp1,346,346,1740.5,STABLE,1,10.5,347,0.5440029096557656,0
Exp1,347,347,1745.5,STABLE,1,10.5,348,0.5939401768267225,0
Exp1,348,348,1750.5,STABLE,1,10.5,349,0.6889992397002608,0
Exp1,349,349,1755.5,STABLE,1,10.5,350,0.6524009931434008,0
Exp1,350,350,1760.5,STABLE,1,10.5,351,0.6567838600174163,0
Exp1,351,351,1765.5,STABLE,1,10.5,352,0.358765996580617,0
Exp1,352,352,1770.5,STABLE,1,10.5,353,0.4465172798709623,0
Exp1,353,353,1775.5,STABLE,1,10.5,354,0.4752892269380043,0
Exp1,354,354,1780.5,STABLE,1,10.5,355,0.44800536606113894,0
Exp1,355,355,1785.5,STABLE,1,10.5,356,0.5895159622587841,0
Exp1,356,356,1790.5,STABLE,1,10.5,357,0.6984397131906198,0
Exp1,357,357,1795.5,STABLE,1,10.5,358,0.7909530674072022,0
Exp1,358,358,1800.5,STABLE,1,10.5,359,0.7585564896413669,0
Exp1,359,359,1805.5,STABLE,1,10.5,360,0.6191348808473963,0
Exp1,360,360,1810.5,STABLE,1,10.5,361,0.8315177337976344,0
Exp1,361,361,1815.5,STABLE,1,10.5,362,0.8605771608744667,0
Exp1,362,362,1820.5,STABLE,1,10.5,363,0.764612208946238,0
Exp1,363,363,1825.5,STABLE,1,10.5,364,0.8105293657701108,0
Exp1,364,364,1830.5,STABLE,1,10.5,365,0.7460033932914426,0
Exp1,365,365,1835.5,STABLE,1,10.5,366,0.46528592180046263,0
Exp1,366,366,1840.5,STABLE,1,10.5,367,0.5627721613158172,0
Exp1,367,367,1845.5,STABLE,1,10.5,368,0.5154470733694173,0
Exp1,368,368,1850.5,STABLE,1,10.5,369,0.5496431850207872,0
Exp1,369,369,1855.5,STABLE,1,10.5,370,0.7753720850218097,0
Exp1,370,370,1860.5,STABLE,1,10.5,371,0.7638353018724159,0
