direction,source_dataset,target_dataset,dataset,window_id,window_index,center_cycle,regime_probability,most_likely_regime,regime_id,regime_duration,within_regime_progress,activity_score,trajectory_match_score,novelty_score,state_uncertainty,emission_nll,feature_reconstruction_error,transition_event,target_update_applied,target_update_reason,source_structure_frozen_hash,p_regime_0,p_regime_1
Exp1_to_Exp2,Exp1,Exp2,Exp2,10,10,60.5,"[1.0, 1.4818899528297453e-48]",UNKNOWN_NOVEL,-1,0,0.0,0.5321224531272843,0.0,3.1731785772256993,1.0,-0.0,8.03536833845067,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.4818899528297453e-48
Exp1_to_Exp2,Exp1,Exp2,Exp2,11,11,65.5,"[1.0, 3.6961561815496366e-48]",UNKNOWN_NOVEL,-1,0,0.0,0.5326763973221108,0.0,3.166078620007438,1.0,-0.0,8.017389277377514,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.6961561815496366e-48
Exp1_to_Exp2,Exp1,Exp2,Exp2,12,12,70.5,"[1.0, 1.4754349225445222e-47]",UNKNOWN_NOVEL,-1,0,0.0,0.533929084272823,0.0,3.1561524017701412,1.0,-0.0,7.992253339451745,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.4754349225445222e-47
Exp1_to_Exp2,Exp1,Exp2,Exp2,13,13,75.5,"[1.0, 4.663888168335682e-47]",UNKNOWN_NOVEL,-1,0,0.0,0.53534175944604,0.0,3.147771634417399,1.0,-0.0,7.971030911845095,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.663888168335682e-47
Exp1_to_Exp2,Exp1,Exp2,Exp2,14,14,80.5,"[1.0, 1.053796859686904e-46]",UNKNOWN_NOVEL,-1,0,0.0,0.5364284053992139,0.0,3.14132037990454,1.0,-0.0,7.954694545960122,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.053796859686904e-46
Exp1_to_Exp2,Exp1,Exp2,Exp2,15,15,85.5,"[1.0, 1.4827206118300675e-46]",UNKNOWN_NOVEL,-1,0,0.0,0.5374534551223547,0.0,3.1376436072333864,1.0,-0.0,7.94538393768818,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.4827206118300675e-46
Exp1_to_Exp2,Exp1,Exp2,Exp2,16,16,90.5,"[1.0, 7.565849440841038e-46]",UNKNOWN_NOVEL,-1,0,0.0,0.5387372718079055,0.0,3.124838028316347,1.0,-0.0,7.912956659840026,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,7.565849440841038e-46
Exp1_to_Exp2,Exp1,Exp2,Exp2,17,17,95.5,"[1.0, 1.3043526933782181e-45]",UNKNOWN_NOVEL,-1,0,0.0,0.5396113352990418,0.0,3.12011046187289,1.0,-0.0,7.900985150265897,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.3043526933782181e-45
Exp1_to_Exp2,Exp1,Exp2,Exp2,18,18,100.5,"[1.0, 1.3543964252568995e-45]",UNKNOWN_NOVEL,-1,0,0.0,0.5401178109311374,0.0,3.117483848599788,1.0,-0.0,7.894333836884572,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.3543964252568995e-45
Exp1_to_Exp2,Exp1,Exp2,Exp2,19,19,105.5,"[1.0, 3.007191791069404e-45]",UNKNOWN_NOVEL,-1,0,0.0,0.5406593661540504,0.0,3.1103015529274445,1.0,-0.0,7.876146272006518,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.007191791069404e-45
Exp1_to_Exp2,Exp1,Exp2,Exp2,20,20,110.5,"[1.0, 2.730148855644758e-45]",UNKNOWN_NOVEL,-1,0,0.0,0.540804101455847,0.0,3.1099039318126933,1.0,-0.0,7.8751393850512414,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.730148855644758e-45
Exp1_to_Exp2,Exp1,Exp2,Exp2,21,21,115.5,"[1.0, 2.3298895336271613e-45]",UNKNOWN_NOVEL,-1,0,0.0,0.5408212278083568,0.0,3.109338821556566,1.0,-0.0,7.873708369131617,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.3298895336271613e-45
Exp1_to_Exp2,Exp1,Exp2,Exp2,22,22,120.5,"[1.0, 8.866076893493002e-45]",UNKNOWN_NOVEL,-1,0,0.0,0.5411327951170902,0.0,3.0998421545537846,1.0,-0.0,7.849660174081191,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,8.866076893493002e-45
Exp1_to_Exp2,Exp1,Exp2,Exp2,23,23,125.5,"[1.0, 4.2097155832639456e-44]",UNKNOWN_NOVEL,-1,0,0.0,0.541676282264013,0.0,3.0898283597043035,1.0,-0.0,7.824302467881242,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.2097155832639456e-44
Exp1_to_Exp2,Exp1,Exp2,Exp2,24,24,130.5,"[1.0, 8.919757516707299e-44]",UNKNOWN_NOVEL,-1,0,0.0,0.542377501179705,0.0,3.0853573625751705,1.0,-0.0,7.812980662978554,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,8.919757516707299e-44
Exp1_to_Exp2,Exp1,Exp2,Exp2,25,25,135.5,"[1.0, 5.514443955218221e-43]",UNKNOWN_NOVEL,-1,0,0.0,0.5435297970090218,0.0,3.07224333408748,1.0,-0.0,7.779772305259319,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.514443955218221e-43
Exp1_to_Exp2,Exp1,Exp2,Exp2,26,26,140.5,"[1.0, 1.35883076232905e-42]",UNKNOWN_NOVEL,-1,0,0.0,0.5446367350699372,0.0,3.0670228709603253,1.0,-0.0,7.7665526445616635,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.35883076232905e-42
Exp1_to_Exp2,Exp1,Exp2,Exp2,27,27,145.5,"[1.0, 1.429483426067256e-42]",UNKNOWN_NOVEL,-1,0,0.0,0.5455802504852639,0.0,3.0668518949744312,1.0,-0.0,7.7661196859398105,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.429483426067256e-42
Exp1_to_Exp2,Exp1,Exp2,Exp2,28,28,150.5,"[1.0, 3.348150321020732e-42]",UNKNOWN_NOVEL,-1,0,0.0,0.5465707432479433,0.0,3.060716862543978,1.0,-0.0,7.750584082081633,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.348150321020732e-42
Exp1_to_Exp2,Exp1,Exp2,Exp2,29,29,155.5,"[1.0, 2.88934192309465e-42]",UNKNOWN_NOVEL,-1,0,0.0,0.547324877310126,0.0,3.063042149322444,1.0,-0.0,7.756472353196157,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.88934192309465e-42
Exp1_to_Exp2,Exp1,Exp2,Exp2,30,30,160.5,"[1.0, 2.868584423421394e-42]",UNKNOWN_NOVEL,-1,0,0.0,0.5479761153929169,0.0,3.0630574936839015,1.0,-0.0,7.75651120937561,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.868584423421394e-42
Exp1_to_Exp2,Exp1,Exp2,Exp2,31,31,165.5,"[1.0, 8.945420159766189e-42]",UNKNOWN_NOVEL,-1,0,0.0,0.5487922375310026,0.0,3.054560592057844,1.0,-0.0,7.734994697575431,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,8.945420159766189e-42
Exp1_to_Exp2,Exp1,Exp2,Exp2,32,32,170.5,"[1.0, 1.450336922754286e-41]",UNKNOWN_NOVEL,-1,0,0.0,0.5495460998377574,0.0,3.0516628389831557,1.0,-0.0,7.727656783007333,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.450336922754286e-41
Exp1_to_Exp2,Exp1,Exp2,Exp2,33,33,175.5,"[1.0, 2.5938930246433776e-41]",UNKNOWN_NOVEL,-1,0,0.0,0.5503952929799394,0.0,3.0472386163193788,1.0,-0.0,7.716453424025296,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.5938930246433776e-41
Exp1_to_Exp2,Exp1,Exp2,Exp2,34,34,180.5,"[1.0, 9.336047003125409e-41]",UNKNOWN_NOVEL,-1,0,0.0,0.5515448372461115,0.0,3.0382880445853804,1.0,-0.0,7.693788093672133,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,9.336047003125409e-41
Exp1_to_Exp2,Exp1,Exp2,Exp2,35,35,185.5,"[1.0, 9.354574059891946e-41]",UNKNOWN_NOVEL,-1,0,0.0,0.5524622136020358,0.0,3.039151470142541,1.0,-0.0,7.695974526681106,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,9.354574059891946e-41
Exp1_to_Exp2,Exp1,Exp2,Exp2,36,36,190.5,"[1.0, 7.677025575900437e-41]",UNKNOWN_NOVEL,-1,0,0.0,0.5532782004781432,0.0,3.040730229320466,1.0,-0.0,7.699972382838143,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,7.677025575900437e-41
Exp1_to_Exp2,Exp1,Exp2,Exp2,37,37,195.5,"[1.0, 1.1841067849483803e-40]",UNKNOWN_NOVEL,-1,0,0.0,0.5540099561879208,0.0,3.037566934552959,1.0,-0.0,7.691962043047486,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.1841067849483803e-40
Exp1_to_Exp2,Exp1,Exp2,Exp2,38,38,200.5,"[1.0, 9.375698482182848e-41]",UNKNOWN_NOVEL,-1,0,0.0,0.5544714157252973,0.0,3.0397489173363432,1.0,-0.0,7.697487428696591,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,9.375698482182848e-41
Exp1_to_Exp2,Exp1,Exp2,Exp2,39,39,205.5,"[1.0, 1.429056899677556e-40]",UNKNOWN_NOVEL,-1,0,0.0,0.5549763450341467,0.0,3.0366467863365014,1.0,-0.0,7.689631972531357,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.429056899677556e-40
Exp1_to_Exp2,Exp1,Exp2,Exp2,40,40,210.5,"[1.0, 3.4078558728758037e-40]",UNKNOWN_NOVEL,-1,0,0.0,0.5556069397928666,0.0,3.0304049445015036,1.0,-0.0,7.673825897633924,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.4078558728758037e-40
Exp1_to_Exp2,Exp1,Exp2,Exp2,41,41,215.5,"[1.0, 6.871926610932889e-40]",UNKNOWN_NOVEL,-1,0,0.0,0.5564376742385693,0.0,3.0256622303561023,1.0,-0.0,7.661816029876781,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.871926610932889e-40
Exp1_to_Exp2,Exp1,Exp2,Exp2,42,42,220.5,"[1.0, 2.959147704147543e-39]",UNKNOWN_NOVEL,-1,0,0.0,0.5576943742433468,0.0,3.0148585492211994,1.0,-0.0,7.634458112502331,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.959147704147543e-39
Exp1_to_Exp2,Exp1,Exp2,Exp2,43,43,225.5,"[1.0, 4.9598491501201295e-39]",UNKNOWN_NOVEL,-1,0,0.0,0.5589433926730585,0.0,3.012032060542345,1.0,-0.0,7.627300659151908,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.9598491501201295e-39
Exp1_to_Exp2,Exp1,Exp2,Exp2,44,44,230.5,"[1.0, 1.3213370974758714e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5603795161690565,0.0,3.005204965900491,1.0,-0.0,7.610012561809236,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.3213370974758714e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,45,45,235.5,"[1.0, 3.539544213728981e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5618664062536985,0.0,2.998701261335741,1.0,-0.0,7.593543377844204,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.539544213728981e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,46,46,240.5,"[1.0, 2.502056777293194e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5631127043928914,0.0,3.0032152494249966,1.0,-0.0,7.604974047782818,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.502056777293194e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,47,47,245.5,"[1.0, 5.588396240820612e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5644033264154299,0.0,2.9976833931004774,1.0,-0.0,7.590965853134736,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.588396240820612e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,48,48,250.5,"[1.0, 6.559494904061149e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5654814846155738,0.0,2.9975169665115464,1.0,-0.0,7.590544414847913,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.559494904061149e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,49,49,255.5,"[1.0, 4.3358132180825007e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5663343738521972,0.0,3.001097395162674,1.0,-0.0,7.599611053337103,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.3358132180825007e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,50,50,260.5,"[1.0, 1.0145822131471753e-37]",UNKNOWN_NOVEL,-1,0,0.0,0.567200935447728,0.0,2.9935596060295397,1.0,-0.0,7.580523280409032,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.0145822131471753e-37
Exp1_to_Exp2,Exp1,Exp2,Exp2,51,51,265.5,"[1.0, 6.301565161048778e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5678621608106312,0.0,2.9970569322655773,1.0,-0.0,7.589379480532147,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.301565161048778e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,52,52,270.5,"[1.0, 8.290173519798323e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5685493503914388,0.0,2.994570847796984,1.0,-0.0,7.583084025063923,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,8.290173519798323e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,53,53,275.5,"[1.0, 1.2691344474351742e-37]",UNKNOWN_NOVEL,-1,0,0.0,0.569243152389656,0.0,2.990879482720935,1.0,-0.0,7.573736464775121,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.2691344474351742e-37
Exp1_to_Exp2,Exp1,Exp2,Exp2,54,54,280.5,"[1.0, 8.824334179609704e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5697580674415902,0.0,2.9934509639992775,1.0,-0.0,7.580248168653123,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,8.824334179609704e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,55,55,285.5,"[1.0, 9.074923751479054e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5701906287330075,0.0,2.9929102774085803,1.0,-0.0,7.5788790002290405,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,9.074923751479054e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,56,56,290.5,"[1.0, 5.445881727057593e-38]",UNKNOWN_NOVEL,-1,0,0.0,0.5704242723663394,0.0,2.9963250363610276,1.0,-0.0,7.58752611708747,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.445881727057593e-38
Exp1_to_Exp2,Exp1,Exp2,Exp2,57,57,295.5,"[1.0, 4.937341798055399e-21]",UNKNOWN_NOVEL,-1,0,0.0,0.5807182953731986,0.0,2.6289859592067875,1.0,-0.0,6.657321680682402,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.937341798055399e-21
Exp1_to_Exp2,Exp1,Exp2,Exp2,58,58,300.5,"[0.999999991480581, 8.519418952498829e-09]",UNKNOWN_NOVEL,-1,0,0.0,0.6027743687239366,0.0,2.2982027318927396,1.0,8.519418984373307e-09,5.819686795987799,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.999999991480581,8.519418952498829e-09
Exp1_to_Exp2,Exp1,Exp2,Exp2,59,59,305.5,"[0.8026672577423842, 0.19733274225761574]",UNKNOWN_NOVEL,-1,0,0.0,0.6328450053280252,0.0,2.040112882024434,1.0,0.21981502483179263,5.166131706781182,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.8026672577423842,0.19733274225761574
Exp1_to_Exp2,Exp1,Exp2,Exp2,60,60,310.5,"[0.008372894777776956, 0.991627105222223]",UNKNOWN_NOVEL,-1,0,0.0,0.6679759274985007,0.0,1.4005112858423654,1.0,0.008408144359855813,3.5464830516218817,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.008372894777776956,0.991627105222223
Exp1_to_Exp2,Exp1,Exp2,Exp2,61,61,315.5,"[0.0006013232356743189, 0.9993986767643256]",UNKNOWN_NOVEL,-1,0,0.0,0.6928327638918492,0.0,1.4903458991321572,1.0,0.000601504103001411,3.773969210928071,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.0006013232356743189,0.9993986767643256
Exp1_to_Exp2,Exp1,Exp2,Exp2,62,62,320.5,"[0.00033967542509057386, 0.9996603245749095]",UNKNOWN_NOVEL,-1,0,0.0,0.7121751396843903,0.0,1.6100733182573377,1.0,0.00033973312785488455,4.077152246319672,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.00033967542509057386,0.9996603245749095
Exp1_to_Exp2,Exp1,Exp2,Exp2,63,63,325.5,"[0.00021423965307360593, 0.9997857603469263]",UNKNOWN_NOVEL,-1,0,0.0,0.7274724393062597,0.0,1.7121713675675823,1.0,0.00021426260566642576,4.335692827279469,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.00021423965307360593,0.9997857603469263
Exp1_to_Exp2,Exp1,Exp2,Exp2,64,64,330.5,"[0.0001564006688868489, 0.9998435993311131]",UNKNOWN_NOVEL,-1,0,0.0,0.74002943495646,0.0,1.7985370279831234,1.0,0.0001564129007469028,4.554394635684833,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.0001564006688868489,0.9998435993311131
Exp1_to_Exp2,Exp1,Exp2,Exp2,65,65,335.5,"[0.00011935350208781129, 0.9998806464979122]",UNKNOWN_NOVEL,-1,0,0.0,0.7507053821879656,0.0,1.8612924824973567,1.0,0.00011936062528382603,4.713308853714638,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.00011935350208781129,0.9998806464979122
